date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-04-01,Alameda,001,52,76,27,15
2020-04-02,Alameda,001,57,76,29,17
2020-04-03,Alameda,001,64,74,32,13
2020-04-04,Alameda,001,60,95,35,18
2020-04-05,Alameda,001,72,87,39,13
2020-04-06,Alameda,001,79,70,43,19
2020-04-07,Alameda,001,76,84,43,25
2020-04-08,Alameda,001,84,69,45,18
2020-04-09,Alameda,001,80,76,44,18
2020-04-10,Alameda,001,93,71,45,26
2020-04-11,Alameda,001,87,91,46,19
2020-04-12,Alameda,001,91,101,42,21
2020-04-13,Alameda,001,85,81,40,21
2020-04-14,Alameda,001,92,106,34,21
2020-04-15,Alameda,001,81,99,34,11
2020-04-16,Alameda,001,73,82,31,9
2020-04-17,Alameda,001,85,91,35,18
2020-04-18,Alameda,001,82,73,36,16
2020-04-19,Alameda,001,84,63,37,5
2020-04-20,Alameda,001,85,52,38,4
2020-04-21,Alameda,001,85,59,41,9
2020-04-22,Alameda,001,84,61,38,17
2020-04-23,Alameda,001,81,90,37,24
2020-04-24,Alameda,001,79,63,39,10
2020-04-25,Alameda,001,83,53,39,6
2020-04-26,Alameda,001,84,43,42,5
2020-04-27,Alameda,001,81,47,39,8
2020-04-28,Alameda,001,76,64,37,13
2020-04-29,Alameda,001,76,63,33,13
2020-04-30,Alameda,001,74,52,34,12
2020-05-01,Alameda,001,75,60,32,13
2020-05-02,Alameda,001,73,59,31,7
2020-05-03,Alameda,001,73,62,33,15
2020-05-04,Alameda,001,73,62,31,15
2020-05-05,Alameda,001,76,71,28,14
2020-05-06,Alameda,001,78,58,34,9
2020-05-07,Alameda,001,75,61,34,9
2020-05-08,Alameda,001,80,56,38,8
2020-05-09,Alameda,001,81,58,40,11
2020-05-10,Alameda,001,77,46,40,4
2020-05-11,Alameda,001,78,53,36,13
2020-05-12,Alameda,001,79,51,34,12
2020-05-13,Alameda,001,81,59,37,12
2020-05-14,Alameda,001,82,56,37,13
2020-05-15,Alameda,001,76,72,38,19
2020-05-16,Alameda,001,81,64,40,10
2020-05-17,Alameda,001,74,72,38,15
2020-05-18,Alameda,001,87,51,42,10
2020-04-01,Alpine,003,,,,
2020-04-02,Alpine,003,,,,
2020-04-03,Alpine,003,,,,
2020-04-04,Alpine,003,,,,
2020-04-05,Alpine,003,,,,
2020-04-06,Alpine,003,,,,
2020-04-07,Alpine,003,,,,
2020-04-08,Alpine,003,,,,
2020-04-09,Alpine,003,0,0,0,0
2020-04-10,Alpine,003,0,0,0,0
2020-04-11,Alpine,003,0,0,0,0
2020-04-12,Alpine,003,0,0,0,0
2020-04-13,Alpine,003,0,0,0,0
2020-04-14,Alpine,003,0,0,0,0
2020-04-15,Alpine,003,0,0,0,0
2020-04-16,Alpine,003,0,0,0,0
2020-04-17,Alpine,003,0,0,0,0
2020-04-18,Alpine,003,0,0,0,0
2020-04-19,Alpine,003,0,0,0,0
2020-04-20,Alpine,003,0,0,0,0
2020-04-21,Alpine,003,0,0,0,0
2020-04-22,Alpine,003,0,0,0,0
2020-04-23,Alpine,003,0,0,0,0
2020-04-24,Alpine,003,0,0,0,0
2020-04-25,Alpine,003,0,0,0,0
2020-04-26,Alpine,003,0,0,0,0
2020-04-27,Alpine,003,0,0,0,0
2020-04-28,Alpine,003,0,0,0,0
2020-04-29,Alpine,003,0,0,0,0
2020-04-30,Alpine,003,0,0,0,0
2020-05-01,Alpine,003,0,0,0,0
2020-05-02,Alpine,003,0,0,0,0
2020-05-03,Alpine,003,0,0,0,0
2020-05-04,Alpine,003,0,0,0,0
2020-05-05,Alpine,003,0,0,0,0
2020-05-06,Alpine,003,0,0,0,0
2020-05-07,Alpine,003,0,0,0,0
2020-05-08,Alpine,003,0,0,0,0
2020-05-09,Alpine,003,0,0,0,0
2020-05-10,Alpine,003,0,0,0,0
2020-05-11,Alpine,003,0,0,0,0
2020-05-12,Alpine,003,0,0,0,0
2020-05-13,Alpine,003,0,0,0,0
2020-05-14,Alpine,003,0,0,0,0
2020-05-15,Alpine,003,0,0,0,0
2020-05-16,Alpine,003,0,0,0,0
2020-05-17,Alpine,003,0,0,0,0
2020-05-18,Alpine,003,0,0,0,0
2020-04-01,Amador,005,0,3,0,0
2020-04-02,Amador,005,0,3,0,0
2020-04-03,Amador,005,0,0,0,0
2020-04-04,Amador,005,0,0,0,0
2020-04-05,Amador,005,0,0,0,0
2020-04-06,Amador,005,0,0,0,0
2020-04-07,Amador,005,0,0,0,0
2020-04-08,Amador,005,0,0,0,0
2020-04-09,Amador,005,0,0,0,0
2020-04-10,Amador,005,0,0,0,0
2020-04-11,Amador,005,0,0,0,0
2020-04-12,Amador,005,0,0,0,0
2020-04-13,Amador,005,0,0,0,0
2020-04-14,Amador,005,0,0,0,0
2020-04-15,Amador,005,0,0,0,0
2020-04-16,Amador,005,0,0,0,0
2020-04-17,Amador,005,0,0,0,0
2020-04-18,Amador,005,0,0,0,0
2020-04-19,Amador,005,0,0,0,0
2020-04-20,Amador,005,0,0,0,0
2020-04-21,Amador,005,0,0,0,0
2020-04-22,Amador,005,0,1,0,0
2020-04-23,Amador,005,0,1,0,0
2020-04-24,Amador,005,0,1,0,0
2020-04-25,Amador,005,0,1,0,1
2020-04-26,Amador,005,0,0,0,0
2020-04-27,Amador,005,0,0,0,0
2020-04-28,Amador,005,0,0,0,0
2020-04-29,Amador,005,0,0,0,0
2020-04-30,Amador,005,0,0,0,0
2020-05-01,Amador,005,0,0,0,0
2020-05-02,Amador,005,0,0,0,0
2020-05-03,Amador,005,0,0,0,0
2020-05-04,Amador,005,0,0,0,0
2020-05-05,Amador,005,0,0,0,0
2020-05-06,Amador,005,0,0,0,0
2020-05-07,Amador,005,0,0,0,0
2020-05-08,Amador,005,0,0,0,0
2020-05-09,Amador,005,0,0,0,0
2020-05-10,Amador,005,0,0,0,0
2020-05-11,Amador,005,0,0,0,0
2020-05-12,Amador,005,0,0,0,0
2020-05-13,Amador,005,0,0,0,0
2020-05-14,Amador,005,0,0,0,0
2020-05-15,Amador,005,0,0,0,0
2020-05-16,Amador,005,0,0,0,0
2020-05-17,Amador,005,0,0,0,0
2020-05-18,Amador,005,0,1,0,1
2020-04-01,Butte,007,5,33,2,4
2020-04-02,Butte,007,4,26,2,2
2020-04-03,Butte,007,3,19,2,6
2020-04-04,Butte,007,3,14,1,4
2020-04-05,Butte,007,2,16,1,6
2020-04-06,Butte,007,1,15,1,5
2020-04-07,Butte,007,1,14,1,5
2020-04-08,Butte,007,1,15,1,7
2020-04-09,Butte,007,1,14,1,4
2020-04-10,Butte,007,1,15,1,5
2020-04-11,Butte,007,2,4,1,1
2020-04-12,Butte,007,2,0,2,0
2020-04-13,Butte,007,1,8,1,7
2020-04-14,Butte,007,1,6,1,6
2020-04-15,Butte,007,1,5,0,2
2020-04-16,Butte,007,1,10,0,3
2020-04-17,Butte,007,1,9,0,6
2020-04-18,Butte,007,1,4,0,2
2020-04-19,Butte,007,1,3,0,1
2020-04-20,Butte,007,1,2,0,1
2020-04-21,Butte,007,0,1,0,1
2020-04-22,Butte,007,0,0,0,1
2020-04-23,Butte,007,0,0,0,1
2020-04-24,Butte,007,0,4,0,3
2020-04-25,Butte,007,0,3,0,0
2020-04-26,Butte,007,0,0,0,0
2020-04-27,Butte,007,0,0,0,0
2020-04-28,Butte,007,0,1,0,0
2020-04-29,Butte,007,0,2,0,1
2020-04-30,Butte,007,0,0,0,0
2020-05-01,Butte,007,0,1,0,1
2020-05-02,Butte,007,0,0,0,0
2020-05-03,Butte,007,0,2,0,0
2020-05-04,Butte,007,0,1,0,0
2020-05-05,Butte,007,0,0,0,0
2020-05-06,Butte,007,0,0,0,0
2020-05-07,Butte,007,1,1,0,0
2020-05-08,Butte,007,1,1,0,0
2020-05-09,Butte,007,1,2,0,2
2020-05-10,Butte,007,1,2,0,1
2020-05-11,Butte,007,2,1,0,0
2020-05-12,Butte,007,2,3,0,1
2020-05-13,Butte,007,2,3,0,2
2020-05-14,Butte,007,2,1,0,0
2020-05-15,Butte,007,2,2,1,0
2020-05-16,Butte,007,2,1,1,0
2020-05-17,Butte,007,2,0,1,0
2020-05-18,Butte,007,2,1,1,0
2020-04-01,Calaveras,009,0,1,0,0
2020-04-02,Calaveras,009,0,1,0,0
2020-04-03,Calaveras,009,0,1,0,0
2020-04-04,Calaveras,009,0,1,0,0
2020-04-05,Calaveras,009,0,0,0,0
2020-04-06,Calaveras,009,0,0,0,0
2020-04-07,Calaveras,009,0,1,0,0
2020-04-08,Calaveras,009,0,2,0,0
2020-04-09,Calaveras,009,0,0,0,0
2020-04-10,Calaveras,009,0,0,0,0
2020-04-11,Calaveras,009,0,1,0,1
2020-04-12,Calaveras,009,0,2,0,2
2020-04-13,Calaveras,009,0,1,0,1
2020-04-14,Calaveras,009,0,1,0,0
2020-04-15,Calaveras,009,0,0,0,0
2020-04-16,Calaveras,009,0,1,0,1
2020-04-17,Calaveras,009,0,2,0,2
2020-04-18,Calaveras,009,0,0,0,0
2020-04-19,Calaveras,009,0,0,0,0
2020-04-20,Calaveras,009,0,1,0,0
2020-04-21,Calaveras,009,0,0,0,0
2020-04-22,Calaveras,009,0,0,0,0
2020-04-23,Calaveras,009,0,1,0,1
2020-04-24,Calaveras,009,0,2,0,1
2020-04-25,Calaveras,009,0,1,0,0
2020-04-26,Calaveras,009,0,0,0,0
2020-04-27,Calaveras,009,0,1,0,0
2020-04-28,Calaveras,009,0,1,0,0
2020-04-29,Calaveras,009,0,0,0,0
2020-04-30,Calaveras,009,0,0,0,0
2020-05-01,Calaveras,009,0,1,0,0
2020-05-02,Calaveras,009,0,1,0,1
2020-05-03,Calaveras,009,0,1,0,1
2020-05-04,Calaveras,009,0,1,0,0
2020-05-05,Calaveras,009,0,0,0,0
2020-05-06,Calaveras,009,0,0,0,0
2020-05-07,Calaveras,009,0,0,0,0
2020-05-08,Calaveras,009,0,0,0,0
2020-05-09,Calaveras,009,0,2,0,1
2020-05-10,Calaveras,009,0,0,0,0
2020-05-11,Calaveras,009,0,1,0,1
2020-05-12,Calaveras,009,0,0,0,0
2020-05-13,Calaveras,009,0,0,0,0
2020-05-14,Calaveras,009,0,0,0,0
2020-05-15,Calaveras,009,0,1,0,1
2020-05-16,Calaveras,009,0,0,0,0
2020-05-17,Calaveras,009,0,0,0,0
2020-05-18,Calaveras,009,0,0,0,0
2020-04-01,Colusa,011,0,1,0,1
2020-04-02,Colusa,011,0,1,0,1
2020-04-03,Colusa,011,1,0,1,0
2020-04-04,Colusa,011,1,0,1,0
2020-04-05,Colusa,011,1,0,1,0
2020-04-06,Colusa,011,0,0,0,0
2020-04-07,Colusa,011,0,0,0,0
2020-04-08,Colusa,011,0,0,0,0
2020-04-09,Colusa,011,0,0,0,1
2020-04-10,Colusa,011,0,0,0,0
2020-04-11,Colusa,011,0,0,0,0
2020-04-12,Colusa,011,0,0,0,0
2020-04-13,Colusa,011,0,0,0,0
2020-04-14,Colusa,011,0,0,0,0
2020-04-15,Colusa,011,0,0,0,0
2020-04-16,Colusa,011,0,1,0,1
2020-04-17,Colusa,011,0,1,0,1
2020-04-18,Colusa,011,0,0,0,0
2020-04-19,Colusa,011,1,0,0,0
