date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients
2020-06-12,Alameda,1,84,42,35,6
2020-06-12,Alpine,3,0,0,0,0
2020-06-12,Amador,5,0,0,0,0
2020-06-12,Butte,7,5,0,3,0
2020-06-12,Calaveras,9,0,0,0,0
2020-06-12,Colusa,11,0,0,0,0
2020-06-12,Contra Costa,13,22,20,10,3
2020-06-12,Del Norte,15,0,0,0,0
2020-06-12,El Dorado,17,0,3,0,3
2020-06-12,Fresno,19,69,33,19,1
2020-06-12,Glenn,21,1,0,0,0
2020-06-12,Humboldt,23,1,13,0,2
2020-06-12,Imperial,25,81,1,16,0
2020-06-12,Inyo,27,1,0,0,0
2020-06-12,Kern,29,96,15,36,1
2020-06-12,Kings,31,34,0,10,0
2020-06-12,Lake,33,0,2,0,2
2020-06-12,Lassen,35,0,0,0,0
2020-06-12,Los Angeles,37,1383,487,414,78
2020-06-12,Madera,39,5,4,2,0
2020-06-12,Marin,41,8,3,3,1
2020-06-12,Mariposa,43,0,0,0,0
2020-06-12,Mendocino,45,0,0,0,0
2020-06-12,Merced,47,5,1,3,0
2020-06-12,Modoc,49,0,0,0,0
2020-06-12,Mono,51,0,0,0,0
2020-06-12,Monterey,53,15,0,2,0
2020-06-12,Napa,55,0,8,0,1
2020-06-12,Nevada,57,0,0,0,0
2020-06-12,Orange,59,311,117,150,27
2020-06-12,Placer,61,7,8,1,1
2020-06-12,Plumas,63,0,0,0,0
2020-06-12,Riverside,65,236,83,74,14
2020-06-12,Sacramento,67,35,32,13,8
2020-06-12,San Benito,69,0,0,0,0
2020-06-12,San Bernardino,71,205,78,77,16
2020-06-12,San Diego,73,275,41,131,13
2020-06-12,San Francisco,75,41,11,15,1
2020-06-12,San Joaquin,77,49,19,16,1
2020-06-12,San Luis Obispo,79,2,3,2,0
2020-06-12,San Mateo,81,22,10,7,1
2020-06-12,Santa Barbara,83,30,4,9,0
2020-06-12,Santa Clara,85,43,17,17,3
2020-06-12,Santa Cruz,87,4,6,0,0
2020-06-12,Shasta,89,1,0,0,0
2020-06-12,Sierra,91,0,0,0,0
2020-06-12,Siskiyou,93,0,1,0,1
2020-06-12,Solano,95,18,9,6,2
2020-06-12,Sonoma,97,4,38,3,3
2020-06-12,Stanislaus,99,34,34,13,3
2020-06-12,Sutter,101,0,0,0,0
2020-06-12,Tehama,103,0,1,0,1
2020-06-12,Trinity,105,0,0,0,0
2020-06-12,Tulare,107,12,13,8,0
2020-06-12,Tuolumne,109,0,0,0,0
2020-06-12,Ventura,111,46,63,12,11
2020-06-12,Yolo,113,0,0,0,0
2020-06-12,Yuba,115,6,0,2,0
2020-06-11,Alameda,1,86,38,32,7
2020-06-11,Alpine,3,0,0,0,0
2020-06-11,Amador,5,0,0,0,0
2020-06-11,Butte,7,5,37,3,7
2020-06-11,Calaveras,9,0,0,0,0
2020-06-11,Colusa,11,0,0,0,0
2020-06-11,Contra Costa,13,22,29,11,4
2020-06-11,Del Norte,15,0,1,0,0
2020-06-11,El Dorado,17,0,1,0,1
2020-06-11,Fresno,19,67,32,17,1
2020-06-11,Glenn,21,1,0,0,0
2020-06-11,Humboldt,23,1,8,0,0
2020-06-11,Imperial,25,86,1,18,0
2020-06-11,Inyo,27,1,0,0,0
2020-06-11,Kern,29,90,19,29,2
2020-06-11,Kings,31,29,2,8,0
2020-06-11,Lake,33,0,0,0,0
2020-06-11,Lassen,35,0,0,0,0
2020-06-11,Los Angeles,37,1397,576,415,97
2020-06-11,Madera,39,7,4,3,1
2020-06-11,Marin,41,8,2,3,0
2020-06-11,Mariposa,43,0,0,0,0
2020-06-11,Mendocino,45,0,0,0,0
2020-06-11,Merced,47,4,1,3,0
2020-06-11,Modoc,49,0,0,0,0
2020-06-11,Mono,51,0,1,0,0
2020-06-11,Monterey,53,17,0,5,0
2020-06-11,Napa,55,0,3,0,0
2020-06-11,Nevada,57,0,2,0,2
2020-06-11,Orange,59,325,67,156,16
2020-06-11,Placer,61,10,8,2,2
2020-06-11,Plumas,63,0,0,0,0
2020-06-11,Riverside,65,238,68,71,12
2020-06-11,Sacramento,67,39,23,13,5
2020-06-11,San Benito,69,0,0,0,0
2020-06-11,San Bernardino,71,194,77,73,16
2020-06-11,San Diego,73,277,75,133,16
2020-06-11,San Francisco,75,38,13,14,1
2020-06-11,San Joaquin,77,42,25,15,2
2020-06-11,San Luis Obispo,79,2,3,2,1
2020-06-11,San Mateo,81,26,7,7,0
2020-06-11,Santa Barbara,83,30,7,8,0
2020-06-11,Santa Clara,85,39,18,18,2
2020-06-11,Santa Cruz,87,4,2,0,0
2020-06-11,Shasta,89,2,0,0,0
2020-06-11,Sierra,91,0,0,0,0
2020-06-11,Siskiyou,93,0,0,0,0
2020-06-11,Solano,95,19,12,6,2
2020-06-11,Sonoma,97,4,23,3,1
2020-06-11,Stanislaus,99,29,18,13,1
2020-06-11,Sutter,101,0,0,0,0
2020-06-11,Tehama,103,0,0,0,0
2020-06-11,Trinity,105,0,0,0,0
2020-06-11,Tulare,107,35,6,7,0
2020-06-11,Tuolumne,109,0,0,0,0
2020-06-11,Ventura,111,43,47,11,10
2020-06-11,Yolo,113,0,1,0,0
2020-06-11,Yuba,115,5,1,2,0
2020-06-10,Alameda,1,88,46,32,11
2020-06-10,Alpine,3,0,0,0,0
2020-06-10,Amador,5,0,0,0,0
2020-06-10,Butte,7,7,23,3,6
2020-06-10,Calaveras,9,0,0,0,0
2020-06-10,Colusa,11,0,0,0,0
2020-06-10,Contra Costa,13,20,23,10,6
2020-06-10,Del Norte,15,0,0,0,0
2020-06-10,El Dorado,17,0,1,0,0
2020-06-10,Fresno,19,67,35,19,4
2020-06-10,Glenn,21,1,0,0,0
2020-06-10,Humboldt,23,1,14,0,1
2020-06-10,Imperial,25,79,0,16,0
2020-06-10,Inyo,27,1,0,0,0
2020-06-10,Kern,29,89,23,32,10
2020-06-10,Kings,31,30,1,9,1
2020-06-10,Lake,33,0,2,0,0
2020-06-10,Lassen,35,0,0,0,0
2020-06-10,Los Angeles,37,1389,564,403,109
2020-06-10,Madera,39,6,5,3,0
2020-06-10,Marin,41,8,3,3,0
2020-06-10,Mariposa,43,0,0,0,0
2020-06-10,Mendocino,45,1,0,1,0
2020-06-10,Merced,47,3,4,3,0
2020-06-10,Modoc,49,0,0,0,0
2020-06-10,Mono,51,0,0,0,0
2020-06-10,Monterey,53,16,0,3,0
2020-06-10,Napa,55,1,5,0,1
2020-06-10,Nevada,57,0,2,0,2
2020-06-10,Orange,59,312,72,143,10
2020-06-10,Placer,61,11,12,2,2
2020-06-10,Plumas,63,0,0,0,0
2020-06-10,Riverside,65,232,101,71,15
2020-06-10,Sacramento,67,36,26,13,5
2020-06-10,San Benito,69,0,0,0,0
2020-06-10,San Bernardino,71,171,76,75,17
2020-06-10,San Diego,73,286,76,135,16
2020-06-10,San Francisco,75,39,11,14,0
2020-06-10,San Joaquin,77,45,38,17,4
2020-06-10,San Luis Obispo,79,3,2,2,0
2020-06-10,San Mateo,81,29,11,7,2
2020-06-10,Santa Barbara,83,26,5,6,0
2020-06-10,Santa Clara,85,40,22,16,5
2020-06-10,Santa Cruz,87,3,3,0,0
2020-06-10,Shasta,89,1,0,0,5
2020-06-10,Sierra,91,0,0,0,0
2020-06-10,Siskiyou,93,0,0,0,0
2020-06-10,Solano,95,18,15,4,1
2020-06-10,Sonoma,97,5,57,3,4
2020-06-10,Stanislaus,99,26,15,11,4
2020-06-10,Sutter,101,0,0,0,0
2020-06-10,Tehama,103,0,0,0,0
2020-06-10,Trinity,105,0,1,0,0
2020-06-10,Tulare,107,38,5,5,3
2020-06-10,Tuolumne,109,0,1,0,1
2020-06-10,Ventura,111,44,56,10,7
2020-06-10,Yolo,113,0,0,0,0
2020-06-10,Yuba,115,5,1,2,0
2020-06-09,Alameda,1,94,52,32,9
2020-06-09,Alpine,3,0,0,0,0
2020-06-09,Amador,5,0,0,0,0
2020-06-09,Butte,7,6,0,2,1
2020-06-09,Calaveras,9,0,0,0,0
2020-06-09,Colusa,11,0,0,0,0
2020-06-09,Contra Costa,13,21,40,10,4
2020-06-09,Del Norte,15,0,0,0,0
2020-06-09,El Dorado,17,0,3,0,0
2020-06-09,Fresno,19,68,36,15,1
2020-06-09,Glenn,21,1,0,0,0
2020-06-09,Humboldt,23,1,8,0,1
2020-06-09,Imperial,25,83,2,18,0
2020-06-09,Inyo,27,1,0,0,0
2020-06-09,Kern,29,83,22,30,4
2020-06-09,Kings,31,30,0,8,0
2020-06-09,Lake,33,0,1,0,1
2020-06-09,Lassen,35,0,0,0,0
2020-06-09,Los Angeles,37,1416,695,410,97
2020-06-09,Madera,39,6,5,1,0
2020-06-09,Marin,41,6,4,3,1
2020-06-09,Mariposa,43,0,0,0,0
2020-06-09,Mendocino,45,1,0,1,0
2020-06-09,Merced,47,4,0,2,0
2020-06-09,Modoc,49,0,0,0,0
2020-06-09,Mono,51,0,0,0,0
2020-06-09,Monterey,53,13,0,3,0
2020-06-09,Napa,55,0,6,0,0
2020-06-09,Nevada,57,0,3,0,2
2020-06-09,Orange,59,315,69,146,19
2020-06-09,Placer,61,10,12,2,2
2020-06-09,Plumas,63,0,0,0,0
2020-06-09,Riverside,65,227,106,73,18
2020-06-09,Sacramento,67,33,19,13,7
2020-06-09,San Benito,69,0,0,0,0
2020-06-09,San Bernardino,71,205,71,76,18
2020-06-09,San Diego,73,299,74,141,12
2020-06-09,San Francisco,75,37,12,13,0
2020-06-09,San Joaquin,77,45,31,18,7
2020-06-09,San Luis Obispo,79,3,2,2,0
2020-06-09,San Mateo,81,31,13,6,3
2020-06-09,Santa Barbara,83,25,7,7,2
2020-06-09,Santa Clara,85,41,18,18,3
2020-06-09,Santa Cruz,87,1,3,0,0
2020-06-09,Shasta,89,1,0,0,0
2020-06-09,Sierra,91,0,0,0,0
2020-06-09,Siskiyou,93,0,1,0,1
2020-06-09,Solano,95,17,25,5,2
2020-06-09,Sonoma,97,5,70,3,4
2020-06-09,Stanislaus,99,29,13,13,4
2020-06-09,Sutter,101,0,0,0,0
2020-06-09,Tehama,103,0,0,0,0
2020-06-09,Trinity,105,0,2,0,0
2020-06-09,Tulare,107,36,8,6,1
2020-06-09,Tuolumne,109,0,0,0,0
2020-06-09,Ventura,111,42,45,10,11
2020-06-09,Yolo,113,0,1,1,1
2020-06-09,Yuba,115,4,0,2,0
2020-06-08,Alameda,1,92,60,31,12
2020-06-08,Alpine,3,0,0,0,0
2020-06-08,Amador,5,0,0,0,0
2020-06-08,Butte,7,4,0,2,0
2020-06-08,Calaveras,9,0,0,0,0
2020-06-08,Colusa,11,0,1,0,1
2020-06-08,Contra Costa,13,20,35,7,6
2020-06-08,Del Norte,15,0,0,0,0
2020-06-08,El Dorado,17,1,5,1,2
2020-06-08,Fresno,19,70,37,15,2
2020-06-08,Glenn,21,0,0,0,0
2020-06-08,Humboldt,23,1,6,0,0
2020-06-08,Imperial,25,85,2,18,1
2020-06-08,Inyo,27,1,0,0,0
2020-06-08,Kern,29,87,26,29,5
2020-06-08,Kings,31,24,1,8,1
2020-06-08,Lake,33,0,0,0,0
2020-06-08,Lassen,35,0,0,0,0
2020-06-08,Los Angeles,37,1458,595,426,95
2020-06-08,Madera,39,5,4,1,1
2020-06-08,Marin,41,2,0,2,0
2020-06-08,Mariposa,43,0,0,0,0
2020-06-08,Mendocino,45,1,0,1,0
2020-06-08,Merced,47,5,3,2,1
2020-06-08,Modoc,49,0,0,0,0
2020-06-08,Mono,51,0,0,0,0
2020-06-08,Monterey,53,12,0,3,0
2020-06-08,Napa,55,1,6,1,1
2020-06-08,Nevada,57,0,2,0,1
2020-06-08,Orange,59,327,64,149,11
2020-06-08,Placer,61,11,11,3,2
2020-06-08,Plumas,63,0,0,0,0
2020-06-08,Riverside,65,220,108,71,18
