date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2020-11-03,Alameda,1,65,51,16,4,114
2020-11-03,Amador,5,0,0,0,0,4
2020-11-03,Butte,7,12,1,3,1,7
2020-11-03,Calaveras,9,0,0,0,0,8
2020-11-03,Colusa,11,0,2,0,0,0
2020-11-03,Contra Costa,13,41,10,11,4,45
2020-11-03,Del Norte,15,0,1,0,1,4
2020-11-03,El Dorado,17,3,0,2,0,10
2020-11-03,Fresno,19,96,14,29,3,20
2020-11-03,Glenn,21,0,0,0,0,0
2020-11-03,Humboldt,23,2,0,0,0,3
2020-11-03,Imperial,25,49,0,14,0,1
2020-11-03,Inyo,27,1,0,0,0,4
2020-11-03,Kern,29,53,2,22,1,52
2020-11-03,Kings,31,15,3,4,2,12
2020-11-03,Lake,33,2,0,1,0,1
2020-11-03,Lassen,35,0,0,0,0,0
2020-11-03,Los Angeles,37,825,303,238,37,728
2020-11-03,Madera,39,8,13,2,1,17
2020-11-03,Marin,41,5,7,2,0,14
2020-11-03,Mariposa,43,0,0,0,0,0
2020-11-03,Mendocino,45,2,0,2,0,3
2020-11-03,Merced,47,9,0,2,0,12
2020-11-03,Modoc,49,0,0,0,0,0
2020-11-03,Mono,51,0,0,0,0,2
2020-11-03,Monterey,53,32,0,12,0,32
2020-11-03,Napa,55,3,0,3,0,11
2020-11-03,Nevada,57,2,0,0,0,3
2020-11-03,Orange,59,182,42,78,8,168
2020-11-03,Placer,61,36,17,5,3,24
2020-11-03,Plumas,63,0,0,0,0,0
2020-11-03,Riverside,65,210,57,56,8,63
2020-11-03,Sacramento,67,92,19,19,6,91
2020-11-03,San Benito,69,3,0,1,0,1
2020-11-03,San Bernardino,71,263,52,66,9,96
2020-11-03,San Diego,73,243,52,88,18,286
2020-11-03,San Francisco,75,35,5,11,1,65
2020-11-03,San Joaquin,77,31,5,7,2,38
2020-11-03,San Luis Obispo,79,6,2,2,0,22
2020-11-03,San Mateo,81,17,11,1,2,35
2020-11-03,Santa Barbara,83,12,3,2,2,57
2020-11-03,Santa Clara,85,102,17,27,2,77
2020-11-03,Santa Cruz,87,13,0,3,0,7
2020-11-03,Shasta,89,9,0,3,0,8
