date,county,fips,positive_patients,suspected_patients,icu_positive_patients,icu_suspected_patients,icu_available_beds
2021-07-13,Alameda,1,70,17,19,3,108
2021-07-13,Amador,5,0,0,0,0,0
2021-07-13,Butte,7,10,0,2,0,11
2021-07-13,Calaveras,9,0,0,0,0,5
2021-07-13,Colusa,11,2,0,0,0,5
2021-07-13,Contra Costa,13,52,11,12,1,39
2021-07-13,Del Norte,15,0,0,0,0,1
2021-07-13,El Dorado,17,12,1,3,1,4
2021-07-13,Fresno,19,54,14,8,2,15
2021-07-13,Glenn,21,0,0,0,0,0
2021-07-13,Humboldt,23,9,3,3,1,9
2021-07-13,Imperial,25,7,0,0,0,7
2021-07-13,Inyo,27,0,0,0,0,2
2021-07-13,Kern,29,35,11,9,0,45
2021-07-13,Kings,31,12,0,1,0,2
2021-07-13,Lake,33,4,0,1,0,2
2021-07-13,Lassen,35,0,0,0,0,0
2021-07-13,Los Angeles,37,406,85,88,3,661
2021-07-13,Madera,39,7,12,1,0,8
2021-07-13,Marin,41,7,5,2,0,15
2021-07-13,Mariposa,43,0,0,0,0,0
2021-07-13,Mendocino,45,8,0,4,0,3
2021-07-13,Merced,47,4,0,1,0,10
2021-07-13,Modoc,49,0,0,0,0,0
2021-07-13,Mono,51,0,0,0,0,2
2021-07-13,Monterey,53,7,0,4,0,23
2021-07-13,Napa,55,4,0,2,0,5
2021-07-13,Nevada,57,6,0,1,0,1
2021-07-13,Orange,59,119,5,25,1,162
2021-07-13,Placer,61,48,8,11,0,12
2021-07-13,Plumas,63,0,0,0,0,0
2021-07-13,Riverside,65,94,24,14,1,96
2021-07-13,Sacramento,67,112,20,23,1,88
2021-07-13,San Benito,69,0,0,0,0,2
2021-07-13,San Bernardino,71,117,8,22,1,148
2021-07-13,San Diego,73,110,6,26,1,258
2021-07-13,San Francisco,75,21,7,10,2,108
2021-07-13,San Joaquin,77,38,2,10,0,8
2021-07-13,San Luis Obispo,79,7,0,0,0,23
2021-07-13,San Mateo,81,10,6,2,2,16
2021-07-13,Santa Barbara,83,11,0,3,0,27
2021-07-13,Santa Clara,85,53,10,10,1,87
2021-07-13,Santa Cruz,87,0,0,0,0,6
2021-07-13,Shasta,89,12,0,0,0,21
2021-07-13,Siskiyou,93,1,0,0,0,4
2021-07-13,Solano,95,20,10,5,1,9
2021-07-13,Sonoma,97,43,0,8,0,18
2021-07-13,Stanislaus,99,48,7,10,1,28
2021-07-13,Sutter,101,0,0,0,0,0
2021-07-13,Tehama,103,3,0,0,0,6
2021-07-13,Trinity,105,0,0,0,0,0
2021-07-13,Tulare,107,17,8,2,2,20
2021-07-13,Tuolumne,109,3,0,1,0,4
2021-07-13,Ventura,111,27,6,7,1,40
2021-07-13,Yolo,113,9,0,7,0,0
2021-07-13,Yuba,115,9,1,2,0,6
2021-07-12,Alameda,1,66,22,21,2,110
2021-07-12,Amador,5,0,0,0,0,3
2021-07-12,Butte,7,11,0,2,0,10
2021-07-12,Calaveras,9,0,0,0,0,4
2021-07-12,Colusa,11,2,0,0,0,5
2021-07-12,Contra Costa,13,49,10,11,1,48
2021-07-12,Del Norte,15,0,0,0,0,2
2021-07-12,El Dorado,17,13,0,3,0,3
2021-07-12,Fresno,19,50,14,6,2,17
2021-07-12,Glenn,21,0,0,0,0,0
2021-07-12,Humboldt,23,8,0,3,0,10
2021-07-12,Imperial,25,7,0,0,0,5
2021-07-12,Inyo,27,0,0,0,0,2
2021-07-12,Kern,29,34,0,8,0,37
2021-07-12,Kings,31,12,0,0,0,3
2021-07-12,Lake,33,2,0,1,0,6
2021-07-12,Lassen,35,0,0,0,0,0
2021-07-12,Los Angeles,37,398,83,94,9,687
2021-07-12,Madera,39,6,7,2,1,10
2021-07-12,Marin,41,6,5,2,0,12
2021-07-12,Mariposa,43,0,0,0,0,0
2021-07-12,Mendocino,45,7,0,5,0,4
2021-07-12,Merced,47,4,0,1,0,12
2021-07-12,Modoc,49,0,0,0,0,0
2021-07-12,Mono,51,0,0,0,0,2
2021-07-12,Monterey,53,9,0,3,0,24
