date,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note,staff_deaths_note,source_url
2020-04-19,1279,1721,,,0,0,,,,https://web.archive.org/web/20200419200914/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-24,2099,3141,,,1,486,10 or fewer,,10 or fewer,https://web.archive.org/web/20200425013213/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-25,2329,3441,,,1,545,10 or fewer,,10 or fewer,https://web.archive.org/web/20200427163603/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-28,2323,3515,,,1,578,10 or fewer,,10 or fewer,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-29,2594,3923,,,19,618,,,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-04-30,2697,4711,,,11,663,,,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-01,2775,4189,,,1,658,10 or fewer,,10 or fewer,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-02,2723,4569,,,11,644,,,,https://web.archive.org/web/20200503030616/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-04,3299,4782,,,15,733,,,,https://web.archive.org/web/20200505050408/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-05,3091,4909,,,15,748,,,,https://web.archive.org/save/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-06,3349,5604,,,17,929,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-07,3545,5709,,,19,979,,,,https://web.archive.org/web/20200508055458/https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-08,3682,6045,,,19,1033,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-09,3665,6060,,,18,1020,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-10,3684,6025,,,19,977,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-11,3684,6025,,,19,977,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-12,3658,6250,,,23,1058,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-14,3492,5971,,,21,1150,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-15,2886,4856,,,26,848,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-18,2886,4856,,,26,848,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-20,0,7908,,,0,1434,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-21,0,7908,,,0,1434,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-22,0,7908,,,0,1434,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-27,5245,9028,,,61,1632,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-28,5429,9209,,,64,1701,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-05-29,5490,9273,,,45,1735,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-01,5702,9718,,,49,1807,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-02,5746,9749,,,52,1835,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-03,5825,9903,,,54,1874,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-04,5895,10012,,,55,1908,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
2020-06-05,5981,10151,,,56,1933,,,,https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/COVID-19/SNFsCOVID_19.aspx
