date,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_deaths,patients_deaths,staff_deaths_note
2022-01-14,3201,10869,69485,72360,242,9484,
2022-01-13,2829,10455,68469,71525,242,9474,
2022-01-12,2528,10146,67547,70852,242,9463,
2022-01-11,2020,9673,66578,70139,242,9452,
2022-01-10,1912,9141,65776,69708,242,9445,
2022-01-09,1762,8514,65014,69370,242,9441,
2022-01-08,1777,7919,64325,69034,242,9434,
2022-01-07,1663,7287,63574,68532,242,9423,
2022-01-06,1369,6419,62568,68063,242,9418,
2022-01-05,1210,5655,61690,67688,253,9415,
2022-01-04,988,4734,60668,67268,253,9403,
2022-01-03,897,4203,60074,67066,253,9395,
2022-01-02,809,3747,59622,66995,253,9396,
2022-01-01,840,3341,59188,66860,256,9394,
2021-12-31,720,2820,58638,66642,254,9390,
2021-12-30,616,2255,58036,66428,253,9389,
2021-12-29,478,1672,57423,66269,253,9389,
2021-12-28,373,1194,56927,66144,252,9387,
2021-12-27,271,940,56657,66049,252,9382,
2021-12-26,304,816,56522,66009,252,9382,
2021-12-25,236,734,56428,65962,252,9381,
2021-12-24,245,638,56309,65922,252,9380,
2021-12-23,178,523,56171,65856,252,9380,
2021-12-22,188,434,56061,65820,252,9380,
2021-12-21,154,357,55960,65773,252,9379,
2021-12-20,120,318,55897,65750,252,9379,
2021-12-19,115,306,55875,65741,252,9377,
2021-12-18,146,291,55847,65736,252,9377,
2021-12-17,140,284,55818,65725,252,9377,
2021-12-16,158,273,55781,65715,252,9375,
2021-12-15,183,275,55751,65701,252,9374,
2021-12-14,175,282,55733,65674,285,9373,
2021-12-13,202,288,55717,65653,252,9370,
2021-12-12,165,287,55706,65644,252,9369,
2021-12-11,190,293,55694,65631,252,9369,
2021-12-10,205,284,55671,65619,252,9369,
2021-12-09,223,275,55648,65604,252,9369,
2021-12-08,209,273,55627,65583,252,9367,
2021-12-07,232,276,55603,65565,252,9363,
2021-12-06,240,267,55579,65541,251,9362,
2021-12-05,221,276,55569,65529,251,9361,
2021-12-04,230,272,55556,65515,251,9361,
2021-12-03,255,271,55534,65490,251,9361,
2021-12-02,223,264,55508,65449,251,9355,
2021-12-01,207,237,55476,65430,251,9355,
2021-11-30,194,217,55451,65395,251,9353,
2021-11-29,244,206,55429,65378,251,9351,
2021-11-28,202,202,55419,65333,251,9350,
2021-11-27,187,196,55401,65320,251,9350,
2021-11-26,202,201,55387,65294,251,9349,
2021-11-25,186,215,55373,65276,251,9349,
2021-11-24,206,221,55354,65250,251,9348,
2021-11-23,189,218,55327,65225,251,9346,
2021-11-22,196,219,55311,65207,251,9343,
2021-11-21,176,204,52351,61458,240,8737,
2021-11-20,174,206,51933,60934,238,8646,
2021-11-19,240,201,55257,65152,250,9311,
2021-11-18,108,203,61147,71507,298,10252,
2021-11-17,118,228,55237,65115,250,9338,
2021-11-16,222,250,55232,65107,250,9337,
2021-11-15,238,270,55221,65104,250,9336,
2021-11-14,247,292,55215,65102,250,9334,
2021-11-13,219,295,55203,65097,250,9333,
2021-11-12,254,301,55184,65072,250,9330,
2021-11-11,259,306,55156,65048,250,9328,
2021-11-10,254,311,55131,65023,250,9322,
2021-11-09,328,308,55107,65009,250,9322,
2021-11-08,299,313,55091,65000,250,9321,
2021-11-07,327,318,55079,64991,250,9320,
2021-11-06,304,326,55070,64962,250,9317,
2021-11-05,427,345,55055,64946,250,9316,
2021-11-04,421,346,55033,64906,250,9314,
2021-11-03,428,354,55009,64861,250,9313,
2021-11-02,357,354,54982,64801,250,9309,
2021-11-01,400,339,54951,64768,250,9305,
2021-10-31,409,327,54923,64750,250,9302,
2021-10-28,40,270,54821,64607,250,9290,
2021-10-27,365,290,54818,64607,250,9290,
2021-10-26,338,285,54798,64555,250,9288,
2021-10-25,348,278,54777,64538,250,9286,
2021-10-24,289,274,54760,64505,250,9285,
2021-10-23,302,271,54743,64468,250,9284,
2021-10-22,289,254,54709,64421,250,9279,
2021-10-21,290,266,54686,64373,249,9276,
2021-10-20,303,265,54654,64333,249,9274,
2021-10-19,270,265,54627,64286,249,9273,
2021-10-18,290,269,54611,64251,249,9271,
2021-10-17,235,276,54595,64220,249,9267,
2021-10-16,244,279,54583,64202,249,9265,
2021-10-15,247,279,54570,64160,249,9264,
2021-10-14,220,288,54551,64131,249,9262,
2021-10-13,304,296,54528,64105,249,9261,
2021-10-12,267,309,54513,64081,249,9259,
2021-10-11,306,321,54499,64063,249,9257,
2021-10-10,278,328,54486,64052,249,9257,
2021-10-09,299,322,54472,64029,249,9256,
2021-10-08,287,328,54455,63988,249,9254,
2021-10-07,281,340,54420,63974,249,9253,
2021-10-06,288,339,54389,63948,249,9253,
2021-10-05,260,337,54362,63925,249,9252,
2021-10-04,259,337,54342,63893,249,9248,
2021-10-03,245,334,54319,63877,249,9246,
2021-10-02,289,331,54304,63867,249,9243,
2021-10-01,289,347,54291,63848,249,9240,
2021-09-30,242,343,54263,63812,249,9238,
2021-09-29,230,343,54232,63778,249,9237,
2021-09-28,251,347,54204,63754,249,9234,
2021-09-27,226,346,54114,63651,249,9221,
2021-09-26,259,360,54094,63639,249,9219,
2021-09-25,243,384,54150,63704,249,9229,
2021-09-24,233,403,54127,63679,249,9225,
2021-09-23,239,411,54080,63643,249,9222,
2021-09-22,214,430,54050,63611,249,9220,
2021-09-21,266,433,54025,63584,249,9218,
2021-09-20,274,455,54005,63564,249,9213,
2021-09-19,251,456,53985,63549,249,9208,
2021-09-18,267,478,53973,63546,249,9206,
2021-09-17,296,482,53944,63507,249,9204,
2021-09-16,291,498,53920,63472,249,9202,
2021-09-15,332,534,53889,63455,249,9200,
2021-09-14,548,290,53857,63431,249,9198,
2021-09-13,568,388,53832,63412,249,9197,
2021-09-12,572,333,53798,63393,249,9195,
2021-09-11,566,351,53766,63378,249,9191,
2021-09-10,572,385,53724,63352,248,9187,
2021-09-09,585,422,53669,63328,247,9184,
2021-09-08,612,391,53620,63295,247,9178,
2021-09-07,640,374,53592,63272,247,9169,
2021-09-06,637,333,53550,63255,247,9161,
2021-09-05,670,417,53529,63232,246,9160,
2021-09-04,668,391,53495,63188,246,9158,
2021-09-03,680,375,53462,63140,246,9157,
2021-09-02,709,488,53422,63113,246,9156,
2021-09-01,720,410,53355,63043,246,9154,
2021-08-31,728,400,53309,62998,246,9149,
2021-08-30,728,425,53264,62971,246,9147,
2021-08-29,730,384,53226,62956,245,9142,
2021-08-28,729,386,53202,62934,245,9142,
2021-08-27,724,356,53154,62882,245,9139,
2021-08-26,714,429,53086,62841,245,9138,
2021-08-25,706,404,53011,62789,245,9136,
2021-08-24,717,358,52955,62746,245,9135,
2021-08-23,727,401,52916,62717,245,9134,
2021-08-21,705,397,52830,62666,244,9128,
2021-08-20,711,447,52785,62631,244,9124,
2021-08-19,709,397,52716,62593,243,9122,
2021-08-18,692,370,52638,62533,243,9120,
2021-08-17,685,393,52584,62493,243,9117,
2021-08-16,673,399,52539,62452,243,9112,
2021-08-14,667,294,52474,62403,243,9108,
2021-08-13,677,350,52431,62372,243,9108,
2021-08-12,666,325,52373,62331,242,9104,
2021-08-11,633,320,52305,62279,242,9102,
2021-08-10,604,264,52238,62241,242,9101,
2021-08-09,582,283,52188,62210,242,9099,
2021-08-08,568,236,52155,62177,242,9098,
2021-08-07,567,210,52125,62148,242,9097,
2021-08-06,547,232,52074,62100,242,9096,
2021-08-05,516,204,52007,62056,242,9094,
2021-08-04,490,185,51946,62012,242,9094,
2021-08-03,487,154,51899,61989,242,9092,
2021-08-02,470,164,51866,61974,242,9092,
2021-08-01,463,139,51844,61956,242,9092,
2021-07-31,451,188,51807,61935,242,9091,
2021-07-30,420,134,51755,61908,242,9087,
2021-07-29,401,142,51708,61886,242,9084,
2021-07-28,397,121,51673,61854,241,9081,
2021-07-27,381,103,51635,61842,241,9080,
2021-07-26,371,112,51607,61818,241,9080,
2021-07-25,369,103,51588,61810,241,9078,
2021-07-24,351,94,51559,61796,241,9078,
2021-07-23,335,94,51528,61785,241,9078,
2021-07-22,317,94,51496,61754,241,9076,
2021-07-21,298,70,51467,61746,231,9075,
2021-07-20,271,85,51423,61732,231,9075,
2021-07-19,264,70,51395,61726,232,9072,
2021-07-18,254,68,51380,61724,232,9075,
2021-07-17,234,74,51355,61709,232,9074,
2021-07-16,221,62,51333,61705,232,9072,
2021-07-15,209,80,51305,61696,232,9071,
2021-07-14,193,73,51274,61686,232,9070,
2021-07-13,178,64,51251,61672,232,9068,
2021-07-12,167,58,51233,61667,231,9068,
2021-07-11,152,49,51216,61662,231,9068,
2021-07-10,145,68,51205,61661,231,9067,
2021-07-09,138,53,51190,61656,231,9067,
2021-07-08,125,38,51172,61644,231,9067,
2021-07-07,112,37,51156,61637,231,9067,
2021-07-06,101,43,51139,61630,231,9066,
2021-07-05,97,32,51130,61625,231,9066,
2021-07-04,95,38,51125,61623,231,9065,
2021-07-03,93,29,51120,61619,231,9065,
2021-07-02,86,32,51111,61616,231,9065,
2021-07-01,76,46,51095,61612,231,9065,
2021-06-30,63,29,51080,61609,231,9065,
2021-06-29,59,35,51073,61606,231,9065,
2021-06-28,57,35,51066,61600,231,9063,
2021-06-27,35,52,51052,61592,231,9062,
2021-06-26,55,39,51060,61596,231,9062,
2021-06-25,52,35,51052,61592,231,9062,
2021-06-24,54,28,51047,61589,231,9062,
2021-06-23,57,30,51044,61584,229,9062,
2021-06-22,56,31,51038,61581,229,9062,
2021-06-21,55,34,51033,61580,229,9062,
2021-06-20,56,37,51030,61579,229,9062,
2021-06-19,56,37,51027,61577,229,9062,
2021-06-18,63,34,51025,61576,229,9062,
2021-06-17,73,36,51019,61575,229,9062,
2021-06-16,78,37,51017,61575,229,9062,
2021-06-13,78,47,51007,61569,229,9061,
2021-06-12,78,44,51005,61564,229,9061,
2021-06-11,77,49,51000,61558,229,9061,
2021-06-10,81,45,50993,61557,229,9061,
2021-06-09,79,41,50987,61554,229,9061,
2021-06-08,78,32,50982,61549,229,9060,
2021-06-07,84,35,50974,61535,229,9060,
2021-06-06,84,35,50974,61535,229,9060,
2021-06-05,90,35,50971,61534,229,9060,
2021-06-04,88,35,50962,61530,229,9060,
2021-06-03,81,38,50946,61527,229,9059,
2021-06-02,79,37,50939,61524,229,9058,
2021-06-01,83,2,50935,61517,229,9058,
2021-05-31,81,40,50929,61510,229,9059,
2021-05-30,81,40,50929,61510,229,9059,
2021-05-29,81,25,50927,61497,229,9058,
2021-05-28,83,29,50923,61495,229,9058,
2021-05-27,87,30,50912,61489,229,9057,
2021-05-26,91,26,50904,61485,229,9057,
2021-05-24,85,43,50888,61491,229,9053,
2021-05-23,87,43,50890,61484,229,9056,
2021-05-22,82,33,50881,61477,229,9056,
2021-05-21,81,34,50874,61475,229,9056,
2021-05-20,91,40,50838,61483,229,9052,
2021-05-19,91,40,50860,61467,229,9056,
2021-05-18,94,38,50852,61466,229,9056,
2021-05-17,102,42,51750,61463,229,9056,
2021-05-16,94,38,50831,61486,229,9056,
2021-05-15,102,42,50829,61483,229,9056,
2021-05-14,104,45,50637,61475,229,9055,
2021-05-13,115,63,50793,61453,229,9054,
2021-05-12,124,61,50788,61448,229,9054,
2021-05-11,122,56,50782,61444,229,9052,
2021-05-10,128,62,50779,61452,229,9052,
2021-05-09,126,62,50803,61427,229,9052,
2021-05-08,136,69,50768,61447,229,9052,
2021-05-07,135,54,50756,61441,229,9052,
2021-05-06,131,60,50743,61437,229,9051,
2021-05-05,130,50,50732,61423,229,9051,
2021-05-04,128,64,50722,61422,229,9050,
2021-05-03,125,63,50715,61409,229,9050,
2021-05-02,124,63,50742,61395,229,9050,
2021-05-01,120,53,50692,61388,229,9048,
2021-04-30,132,54,50687,61386,229,9048,
2021-04-29,149,46,50678,61380,229,9047,
2021-04-28,150,56,50664,61380,229,9047,
2021-04-27,149,58,50660,61376,229,9045,
2021-04-26,146,69,50651,61376,229,9044,
2021-04-23,140,79,50622,61363,226,9041,
2021-04-22,148,91,50613,61358,226,9040,
2021-04-21,150,94,50603,61352,226,9040,
2021-04-19,153,95,50591,61346,226,9040,
2021-04-17,155,104,50573,61326,226,9040,
2021-04-16,154,105,50556,61315,226,9038,
2021-04-15,138,104,50544,61322,226,9038,
2021-04-14,142,89,50529,61308,226,9037,
2021-04-13,154,102,50526,61297,226,9035,
2021-04-12,157,124,50520,61295,226,9035,
2021-04-11,161,141,50515,61283,226,9035,
2021-04-10,175,123,50505,61260,226,9034,
2021-04-09,189,123,50496,61252,226,9033,
2021-04-08,181,124,50479,61242,225,9032,
2021-04-07,180,135,50467,61228,225,9032,
2021-04-06,174,135,50457,61221,225,9035,
2021-04-05,174,135,50452,61218,225,9033,
2021-04-02,165,130,50415,61193,225,9030,
2021-04-01,149,139,50427,61203,225,9040,
2021-03-31,176,142,50387,61168,225,9028,
2021-03-30,174,152,50372,61161,225,9027,
2021-03-29,168,161,50363,61152,225,9026,
2021-03-26,148,181,50306,61110,225,9019,
2021-03-25,159,164,50266,61057,225,9016,
2021-03-24,154,168,50286,61092,225,9017,
2021-03-23,157,196,50282,61087,225,9016,
2021-03-22,162,202,50277,61083,225,9015,
2021-03-21,161,162,50266,61066,225,9011,
2021-03-20,170,232,50256,61066,225,9010,
2021-03-19,175,222,50242,61065,225,9009,
2021-03-18,168,233,50218,61051,225,9003,
2021-03-17,166,258,50203,61041,225,9002,
2021-03-16,160,225,50190,61033,225,9001,
2021-03-15,163,258,50233,61095,225,9017,
2021-03-14,164,277,50174,61022,225,8998,
2021-03-13,175,282,50163,61009,225,8996,
2021-03-12,174,287,50149,60991,225,8995,
2021-03-11,181,299,50129,60980,225,8994,
2021-03-10,202,296,50123,60970,225,8993,
