agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alameda,Alameda,001,2020-11-04,23439,454,,
Berkeley,Alameda,001,2020-11-04,794,9,,
Alpine,Alpine,003,2020-11-04,18,0,6,True
Amador,Amador,005,2020-11-04,326,15,280,True
Butte,Butte,007,2020-11-04,3207,54,3028,
Calaveras,Calaveras,009,2020-11-04,361,21,330,True
Colusa,Colusa,011,2020-11-04,576,6,552,
Contra Costa,Contra Costa,013,2020-11-04,19517,248,18411,
Del Norte,Del Norte,015,2020-11-04,198,1,179,
El Dorado,El Dorado,017,2020-11-04,1459,4,1291,
Fresno,Fresno,019,2020-11-04,31856,447,20816,
Glenn,Glenn,021,2020-11-04,710,3,679,
Humboldt,Humboldt,023,2020-11-04,592,10,557,
Imperial,Imperial,025,2020-11-04,13284,338,12517,
Inyo,Inyo,027,2020-11-04,247,15,205,True
Kern,Kern,029,2020-11-04,34779,426,17508,
Kings,Kings,031,2020-11-04,8715,84,7208,
Lake,Lake,033,2020-11-04,739,17,647,
Lassen,Lassen,035,2020-11-04,777,1,754,
Long Beach,Los Angeles,037,2020-11-04,13511,260,12688,
Los Angeles,Los Angeles,037,2020-11-04,297217,6729,,
Pasadena,Los Angeles,037,2020-11-04,2878,129,,
Madera,Madera,039,2020-11-04,5182,76,4739,
Marin,Marin,041,2020-11-04,7197,127,6897,
Mariposa,Mariposa,043,2020-11-04,81,2,77,
Mendocino,Mendocino,045,2020-11-04,1193,21,1113,
Merced,Merced,047,2020-11-04,9880,161,9222,
Modoc,Modoc,049,2020-11-04,64,0,37,
Mono,Mono,051,2020-11-04,268,2,,
Monterey,Monterey,053,2020-11-04,11956,99,9199,
Napa,Napa,055,2020-11-04,2124,15,1814,
Nevada,Nevada,057,2020-11-04,681,9,605,
Orange,Orange,059,2020-11-04,60841,1491,54170,
Placer,Placer,061,2020-11-04,4542,60,3996,
Plumas,Plumas,063,2020-11-04,90,0,71,
Riverside,Riverside,065,2020-11-04,69827,1329,62009,
Sacramento,Sacramento,067,2020-11-04,27043,506,24156,
San Benito,San Benito,069,2020-11-04,1483,15,1433,
San Bernardino,San Bernardino,071,2020-11-04,66656,1088,62773,
San Diego,San Diego,073,2020-11-04,58106,904,,
San Francisco,San Francisco,075,2020-11-04,12599,149,,
San Joaquin,San Joaquin,077,2020-11-04,22450,494,21020,
San Luis Obispo,San Luis Obispo,079,2020-11-04,4422,33,4159,
San Mateo,San Mateo,081,2020-11-04,11564,161,,
Santa Barbara,Santa Barbara,083,2020-11-04,10042,130,9804,
Santa Clara,Santa Clara,085,2020-11-04,25543,421,,
Santa Cruz,Santa Cruz,087,2020-11-04,3007,26,2704,
Shasta,Shasta,089,2020-11-04,2288,33,2130,
Sierra,Sierra,091,2020-11-04,6,0,6,
Siskiyou,Siskiyou,093,2020-11-04,278,0,220,
Solano,Solano,095,2020-11-04,7940,76,7382,
Sonoma,Sonoma,097,2020-11-04,10041,142,8211,
Stanislaus,Stanislaus,099,2020-11-04,18134,404,17325,
Sutter,Sutter,101,2020-11-04,1964,12,1881,
Tehama,Tehama,103,2020-11-04,971,15,837,
Trinity,Trinity,105,2020-11-04,40,0,28,
Tulare,Tulare,107,2020-11-04,18117,297,17283,
Tuolumne,Tuolumne,109,2020-11-04,312,7,258,
Ventura,Ventura,111,2020-11-04,14743,167,13952,
Yolo,Yolo,113,2020-11-04,3363,62,,
Yuba,Yuba,115,2020-11-04,1411,10,1318,
Alameda,Alameda,001,2020-11-03,23368,454,,
Berkeley,Alameda,001,2020-11-03,794,9,,
Alpine,Alpine,003,2020-11-03,18,0,6,
Amador,Amador,005,2020-11-03,326,15,280,
Butte,Butte,007,2020-11-03,3190,54,3011,
Calaveras,Calaveras,009,2020-11-03,361,21,330,
Colusa,Colusa,011,2020-11-03,572,6,549,
Contra Costa,Contra Costa,013,2020-11-03,19408,247,18310,
Del Norte,Del Norte,015,2020-11-03,194,1,179,
El Dorado,El Dorado,017,2020-11-03,1444,4,1286,
Fresno,Fresno,019,2020-11-03,31738,447,20816,
Glenn,Glenn,021,2020-11-03,707,3,677,
Humboldt,Humboldt,023,2020-11-03,586,10,556,
Imperial,Imperial,025,2020-11-03,13260,338,12501,
Inyo,Inyo,027,2020-11-03,247,15,205,
Kern,Kern,029,2020-11-03,34676,425,17474,
Kings,Kings,031,2020-11-03,8673,84,7193,
Lake,Lake,033,2020-11-03,734,17,641,
Lassen,Lassen,035,2020-11-03,777,1,754,
Long Beach,Los Angeles,037,2020-11-03,13451,259,12625,
Los Angeles,Los Angeles,037,2020-11-03,295535,6709,,
Pasadena,Los Angeles,037,2020-11-03,2858,129,,
Madera,Madera,039,2020-11-03,5158,76,4725,
Marin,Marin,041,2020-11-03,7181,127,6879,
Mariposa,Mariposa,043,2020-11-03,81,2,77,
Mendocino,Mendocino,045,2020-11-03,1188,21,1110,
Merced,Merced,047,2020-11-03,9819,160,9196,
Modoc,Modoc,049,2020-11-03,58,0,37,
Mono,Mono,051,2020-11-03,237,2,,
Monterey,Monterey,053,2020-11-03,11906,97,9129,
Napa,Napa,055,2020-11-03,2108,15,1814,
Nevada,Nevada,057,2020-11-03,672,9,602,
Orange,Orange,059,2020-11-03,60604,1484,53934,
Placer,Placer,061,2020-11-03,4527,60,3955,
Plumas,Plumas,063,2020-11-03,86,0,69,
Riverside,Riverside,065,2020-11-03,69407,1324,61730,
Sacramento,Sacramento,067,2020-11-03,26884,504,23930,
San Benito,San Benito,069,2020-11-03,1478,15,1430,
San Bernardino,San Bernardino,071,2020-11-03,65997,1079,62278,
San Diego,San Diego,073,2020-11-03,57702,901,,
San Francisco,San Francisco,075,2020-11-03,12554,149,,
San Joaquin,San Joaquin,077,2020-11-03,22365,494,20934,
San Luis Obispo,San Luis Obispo,079,2020-11-03,4380,33,4139,
San Mateo,San Mateo,081,2020-11-03,11479,161,,
Santa Barbara,Santa Barbara,083,2020-11-03,10016,129,9782,
Santa Clara,Santa Clara,085,2020-11-03,25421,412,,
Santa Cruz,Santa Cruz,087,2020-11-03,2974,26,2687,
Shasta,Shasta,089,2020-11-03,2284,32,2130,
Sierra,Sierra,091,2020-11-03,6,0,6,
Siskiyou,Siskiyou,093,2020-11-03,272,0,218,
Solano,Solano,095,2020-11-03,7849,76,7360,
Sonoma,Sonoma,097,2020-11-03,9953,142,8211,
Stanislaus,Stanislaus,099,2020-11-03,18076,403,17268,
