agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alameda,Alameda,001,2020-06-23,5013,119,,
Berkeley,Alameda,001,2020-06-23,127,1,,
Alpine,Alpine,003,2020-06-23,1,0,1,True
Amador,Amador,005,2020-06-23,16,0,10,
Butte,Butte,007,2020-06-23,119,1,75,
Calaveras,Calaveras,009,2020-06-23,29,0,16,
Colusa,Colusa,011,2020-06-23,11,0,,
Contra Costa,Contra Costa,013,2020-06-23,2454,62,1816,
Del Norte,Del Norte,015,2020-06-23,49,0,47,
El Dorado,El Dorado,017,2020-06-23,150,0,109,
Fresno,Fresno,019,2020-06-23,3672,70,1011,
Glenn,Glenn,021,2020-06-23,66,0,36,
Humboldt,Humboldt,023,2020-06-23,113,4,103,
Imperial,Imperial,025,2020-06-23,5270,68,4334,
Inyo,Inyo,027,2020-06-23,27,1,18,True
Kern,Kern,029,2020-06-23,4049,60,2811,
Kings,Kings,031,2020-06-23,2186,20,1324,
Lake,Lake,033,2020-06-23,41,0,34,
Lassen,Lassen,035,2020-06-23,15,0,9,
Long Beach,Los Angeles,037,2020-06-23,3273,121,2434,
Los Angeles,Los Angeles,037,2020-06-23,84043,2963,,
Pasadena,Los Angeles,037,2020-06-23,1196,88,,
Madera,Madera,039,2020-06-23,359,5,202,
Marin,Marin,041,2020-06-23,1349,18,658,
Mariposa,Mariposa,043,2020-06-23,21,1,17,
Mendocino,Mendocino,045,2020-06-23,72,0,42,
Merced,Merced,047,2020-06-23,710,9,365,
Modoc,Modoc,049,2020-06-23,0,0,,True
Mono,Mono,051,2020-06-23,40,1,,
Monterey,Monterey,053,2020-06-23,1341,12,779,
Napa,Napa,055,2020-06-23,245,4,,
Nevada,Nevada,057,2020-06-23,92,1,68,
Orange,Orange,059,2020-06-23,10737,273,5177,
Placer,Placer,061,2020-06-23,534,10,322,
Plumas,Plumas,063,2020-06-23,6,0,4,
Riverside,Riverside,065,2020-06-23,14431,431,7009,
Sacramento,Sacramento,067,2020-06-23,2374,66,1482,
San Benito,San Benito,069,2020-06-23,185,2,153,
San Bernardino,San Bernardino,071,2020-06-23,10010,234,5666,
San Diego,San Diego,073,2020-06-23,11294,341,,
San Francisco,San Francisco,075,2020-06-23,3219,48,,
San Joaquin,San Joaquin,077,2020-06-23,2560,48,1225,
San Luis Obispo,San Luis Obispo,079,2020-06-23,453,1,346,
San Mateo,San Mateo,081,2020-06-23,2901,104,,
Santa Barbara,Santa Barbara,083,2020-06-23,2509,27,2010,
Santa Clara,Santa Clara,085,2020-06-23,3727,154,,
Santa Cruz,Santa Cruz,087,2020-06-23,322,2,220,
Shasta,Shasta,089,2020-06-23,88,4,55,
Sierra,Sierra,091,2020-06-23,1,0,1,
Siskiyou,Siskiyou,093,2020-06-23,26,0,13,
Solano,Solano,095,2020-06-23,1020,23,776,
Sonoma,Sonoma,097,2020-06-23,956,5,514,
Stanislaus,Stanislaus,099,2020-06-23,1714,37,1250,
Sutter,Sutter,101,2020-06-23,125,3,86,
Tehama,Tehama,103,2020-06-23,55,1,29,
Trinity,Trinity,105,2020-06-23,2,0,2,
Tulare,Tulare,107,2020-06-23,3434,116,2565,
Tuolumne,Tuolumne,109,2020-06-23,14,0,8,
Ventura,Ventura,111,2020-06-23,2161,43,1417,
Yolo,Yolo,113,2020-06-23,366,24,,
Yuba,Yuba,115,2020-06-23,43,1,37,
Alameda,Alameda,001,2020-06-22,4888,119,,
Berkeley,Alameda,001,2020-06-22,119,1,,
Alpine,Alpine,003,2020-06-22,1,0,1,True
Amador,Amador,005,2020-06-22,14,0,10,
Butte,Butte,007,2020-06-22,111,1,73,
Calaveras,Calaveras,009,2020-06-22,28,0,15,True
Colusa,Colusa,011,2020-06-22,7,0,,
Contra Costa,Contra Costa,013,2020-06-22,2369,62,1756,
Del Norte,Del Norte,015,2020-06-22,48,0,47,
El Dorado,El Dorado,017,2020-06-22,145,0,106,
Fresno,Fresno,019,2020-06-22,3485,67,970,
Glenn,Glenn,021,2020-06-22,42,0,30,True
Humboldt,Humboldt,023,2020-06-22,112,4,101,
Imperial,Imperial,025,2020-06-22,4800,64,3897,True
Inyo,Inyo,027,2020-06-22,27,1,18,
Kern,Kern,029,2020-06-22,3965,60,2677,
Kings,Kings,031,2020-06-22,2158,18,1303,
Lake,Lake,033,2020-06-22,40,0,34,
Lassen,Lassen,035,2020-06-22,11,0,9,True
Long Beach,Los Angeles,037,2020-06-22,3042,120,2359,
Los Angeles,Los Angeles,037,2020-06-22,81798,2929,,
Pasadena,Los Angeles,037,2020-06-22,1177,88,,
Madera,Madera,039,2020-06-22,334,5,187,
Marin,Marin,041,2020-06-22,1250,18,621,
Mariposa,Mariposa,043,2020-06-22,18,1,17,
Mendocino,Mendocino,045,2020-06-22,62,0,42,
Merced,Merced,047,2020-06-22,661,9,344,
Modoc,Modoc,049,2020-06-22,0,0,,True
Mono,Mono,051,2020-06-22,39,1,,
Monterey,Monterey,053,2020-06-22,1291,12,745,
Napa,Napa,055,2020-06-22,239,4,126,
Nevada,Nevada,057,2020-06-22,82,1,55,
Orange,Orange,059,2020-06-22,10595,269,5075,
Placer,Placer,061,2020-06-22,519,9,302,
Plumas,Plumas,063,2020-06-22,6,0,4,
Riverside,Riverside,065,2020-06-22,13800,424,6895,
Sacramento,Sacramento,067,2020-06-22,2243,66,1482,
San Benito,San Benito,069,2020-06-22,181,2,148,
San Bernardino,San Bernardino,071,2020-06-22,9361,234,5450,
San Diego,San Diego,073,2020-06-22,11096,338,,
San Francisco,San Francisco,075,2020-06-22,3185,48,,
San Joaquin,San Joaquin,077,2020-06-22,2400,48,1000,
San Luis Obispo,San Luis Obispo,079,2020-06-22,442,1,322,
San Mateo,San Mateo,081,2020-06-22,2825,103,,
Santa Barbara,Santa Barbara,083,2020-06-22,2446,27,1956,
Santa Clara,Santa Clara,085,2020-06-22,3606,154,,
Santa Cruz,Santa Cruz,087,2020-06-22,296,2,219,
Shasta,Shasta,089,2020-06-22,86,4,55,
Sierra,Sierra,091,2020-06-22,1,0,1,
Siskiyou,Siskiyou,093,2020-06-22,24,0,12,
Solano,Solano,095,2020-06-22,933,23,742,
Sonoma,Sonoma,097,2020-06-22,935,5,514,True
Stanislaus,Stanislaus,099,2020-06-22,1639,37,1181,
Sutter,Sutter,101,2020-06-22,118,3,84,
Tehama,Tehama,103,2020-06-22,53,1,27,
Trinity,Trinity,105,2020-06-22,2,0,2,
Tulare,Tulare,107,2020-06-22,3177,113,2450,
Tuolumne,Tuolumne,109,2020-06-22,12,0,8,True
Ventura,Ventura,111,2020-06-22,2030,43,1381,
Yolo,Yolo,113,2020-06-22,347,24,,
Yuba,Yuba,115,2020-06-22,43,1,34,
Alameda,Alameda,001,2020-06-21,4686,117,,
Berkeley,Alameda,001,2020-06-21,119,1,,
Alpine,Alpine,003,2020-06-21,1,0,1,True
Amador,Amador,005,2020-06-21,13,0,10,
Butte,Butte,007,2020-06-21,94,1,72,True
