agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alameda,Alameda,001,2021-04-22,82019,1436,,
Berkeley,Alameda,001,2021-04-22,3553,42,,
Alpine,Alpine,003,2021-04-22,88,0,88,
Amador,Amador,005,2021-04-22,3600,47,3580,
Butte,Butte,007,2021-04-22,11462,181,11164,
Calaveras,Calaveras,009,2021-04-22,2066,52,2006,
Colusa,Colusa,011,2021-04-22,2208,16,2166,
Contra Costa,Contra Costa,013,2021-04-22,67300,768,65627,
Del Norte,Del Norte,015,2021-04-22,1292,7,1266,
El Dorado,El Dorado,017,2021-04-22,9831,109,9379,
Fresno,Fresno,019,2021-04-22,100838,1654,,
Glenn,Glenn,021,2021-04-22,2302,25,2266,
Humboldt,Humboldt,023,2021-04-22,3697,38,3500,
Imperial,Imperial,025,2021-04-22,27686,719,26800,
Inyo,Inyo,027,2021-04-22,1419,38,1378,
Kern,Kern,029,2021-04-22,108131,1335,38432,
Kings,Kings,031,2021-04-22,22825,246,19233,
Lake,Lake,033,2021-04-22,3403,43,3323,
Lassen,Lassen,035,2021-04-22,5685,24,5650,
Long Beach,Los Angeles,037,2021-04-22,52749,928,51202,
Los Angeles,Los Angeles,037,2021-04-22,1166445,22468,,
Pasadena,Los Angeles,037,2021-04-22,11204,340,,
Madera,Madera,039,2021-04-22,16218,240,15662,
Marin,Marin,041,2021-04-22,13883,208,13546,
Mariposa,Mariposa,043,2021-04-22,429,7,411,
Mendocino,Mendocino,045,2021-04-22,3998,47,3929,
Merced,Merced,047,2021-04-22,31321,454,30504,
Modoc,Modoc,049,2021-04-22,492,4,482,True
Mono,Mono,051,2021-04-22,1274,4,,
Monterey,Monterey,053,2021-04-22,43346,380,43257,
Napa,Napa,055,2021-04-22,9737,75,,
Nevada,Nevada,057,2021-04-22,4505,75,4342,
Orange,Orange,059,2021-04-22,253275,4910,245666,
Placer,Placer,061,2021-04-22,21979,283,21009,
Plumas,Plumas,063,2021-04-22,697,6,686,
Riverside,Riverside,065,2021-04-22,297770,4555,291314,
Sacramento,Sacramento,067,2021-04-22,101906,1653,97591,
San Benito,San Benito,069,2021-04-22,5991,63,5876,
San Bernardino,San Bernardino,071,2021-04-22,295315,4323,289829,
San Diego,San Diego,073,2021-04-22,275912,3684,,
San Francisco,San Francisco,075,2021-04-22,35881,528,,
San Joaquin,San Joaquin,077,2021-04-22,71899,1340,69322,
San Luis Obispo,San Luis Obispo,079,2021-04-22,21038,260,20555,
San Mateo,San Mateo,081,2021-04-22,41261,560,,
Santa Barbara,Santa Barbara,083,2021-04-22,33926,445,33332,True
Santa Clara,Santa Clara,085,2021-04-22,117538,2025,,
Santa Cruz,Santa Cruz,087,2021-04-22,15759,204,15407,
Shasta,Shasta,089,2021-04-22,11779,219,11411,
Sierra,Sierra,091,2021-04-22,110,0,109,
Siskiyou,Siskiyou,093,2021-04-22,1979,21,1907,
Solano,Solano,095,2021-04-22,32126,212,31489,
Sonoma,Sonoma,097,2021-04-22,29747,312,28966,
Stanislaus,Stanislaus,099,2021-04-22,54179,1035,52757,
Sutter,Sutter,101,2021-04-22,9322,104,9254,
Tehama,Tehama,103,2021-04-22,5459,57,5345,
Trinity,Trinity,105,2021-04-22,398,5,392,
Tulare,Tulare,107,2021-04-22,49469,831,48388,
Tuolumne,Tuolumne,109,2021-04-22,4091,64,2588,
Ventura,Ventura,111,2021-04-22,80398,1002,79178,
Yolo,Yolo,113,2021-04-22,13550,205,13182,
Yuba,Yuba,115,2021-04-22,6138,40,6088,
Alameda,Alameda,001,2021-04-21,82019,1436,,
Berkeley,Alameda,001,2021-04-21,3530,41,,
Alpine,Alpine,003,2021-04-21,88,0,88,
Amador,Amador,005,2021-04-21,3598,46,3530,
Butte,Butte,007,2021-04-21,11448,181,11140,
Calaveras,Calaveras,009,2021-04-21,2064,52,2003,
Colusa,Colusa,011,2021-04-21,2208,16,2162,
Contra Costa,Contra Costa,013,2021-04-21,67223,768,65535,
Del Norte,Del Norte,015,2021-04-21,1291,7,1264,
El Dorado,El Dorado,017,2021-04-21,9818,109,9359,
Fresno,Fresno,019,2021-04-21,100768,1650,,
Glenn,Glenn,021,2021-04-21,2300,25,2261,True
Humboldt,Humboldt,023,2021-04-21,3659,38,3497,
Imperial,Imperial,025,2021-04-21,27672,719,26778,
Inyo,Inyo,027,2021-04-21,1418,38,1377,
Kern,Kern,029,2021-04-21,108061,1333,38430,
Kings,Kings,031,2021-04-21,22796,246,19157,
Lake,Lake,033,2021-04-21,3403,43,3323,
Lassen,Lassen,035,2021-04-21,5679,24,5649,
Long Beach,Los Angeles,037,2021-04-21,52714,928,51138,
Los Angeles,Los Angeles,037,2021-04-21,1166100,22434,,
Pasadena,Los Angeles,037,2021-04-21,11203,340,,
Madera,Madera,039,2021-04-21,16210,240,15643,
Marin,Marin,041,2021-04-21,13880,208,13534,
Mariposa,Mariposa,043,2021-04-21,429,7,411,
