agency,county,fips,date,confirmed_cases,deaths,did_not_update
Alameda,Alameda,001,2020-05-13,2111,75,
Berkeley,Alameda,001,2020-05-13,67,1,True
Alpine,Alpine,003,2020-05-13,1,0,True
Amador,Amador,005,2020-05-13,9,0,
Butte,Butte,007,2020-05-13,20,0,
Calaveras,Calaveras,009,2020-05-13,13,0,
Colusa,Colusa,011,2020-05-13,3,0,
Contra Costa,Contra Costa,013,2020-05-13,1080,33,
Del Norte,Del Norte,015,2020-05-13,4,0,
El Dorado,El Dorado,017,2020-05-13,60,0,
Fresno,Fresno,019,2020-05-13,1014,13,
Glenn,Glenn,021,2020-05-13,7,0,
Humboldt,Humboldt,023,2020-05-13,67,0,
Imperial,Imperial,025,2020-05-13,647,14,
Inyo,Inyo,027,2020-05-13,19,1,
Kern,Kern,029,2020-05-13,1343,17,
Kings,Kings,031,2020-05-13,348,1,
Lake,Lake,033,2020-05-13,8,0,
Lassen,Lassen,035,2020-05-13,0,0,
Long Beach,Los Angeles,037,2020-05-13,1094,49,
Los Angeles,Los Angeles,037,2020-05-13,32851,1545,
Pasadena,Los Angeles,037,2020-05-13,607,69,
Madera,Madera,039,2020-05-13,69,2,
Marin,Marin,041,2020-05-13,275,14,
Mariposa,Mariposa,043,2020-05-13,15,0,
Mendocino,Mendocino,045,2020-05-13,13,0,
Merced,Merced,047,2020-05-13,180,4,
Modoc,Modoc,049,2020-05-13,0,0,
Mono,Mono,051,2020-05-13,33,1,
Monterey,Monterey,053,2020-05-13,308,6,
Napa,Napa,055,2020-05-13,81,3,
Nevada,Nevada,057,2020-05-13,41,1,
Orange,Orange,059,2020-05-13,3749,80,
Placer,Placer,061,2020-05-13,170,8,
Plumas,Plumas,063,2020-05-13,4,0,
Riverside,Riverside,065,2020-05-13,5343,228,
Sacramento,Sacramento,067,2020-05-13,1183,51,
San Benito,San Benito,069,2020-05-13,58,2,
San Bernardino,San Bernardino,071,2020-05-13,3153,138,
San Diego,San Diego,073,2020-05-13,5278,194,
San Francisco,San Francisco,075,2020-05-13,1994,35,
San Joaquin,San Joaquin,077,2020-05-13,638,31,
San Luis Obispo,San Luis Obispo,079,2020-05-13,232,1,
San Mateo,San Mateo,081,2020-05-13,1515,65,
Santa Barbara,Santa Barbara,083,2020-05-13,1376,11,
Santa Clara,Santa Clara,085,2020-05-13,2381,132,
Santa Cruz,Santa Cruz,087,2020-05-13,146,2,
Shasta,Shasta,089,2020-05-13,32,4,
Sierra,Sierra,091,2020-05-13,0,0,
Siskiyou,Siskiyou,093,2020-05-13,5,0,
Solano,Solano,095,2020-05-13,397,12,
Sonoma,Sonoma,097,2020-05-13,337,4,
