agency,county,fips,date,confirmed_cases,deaths,recoveries,did_not_update
Alameda,Alameda,001,2021-06-05,85506,1268,,
Berkeley,Alameda,001,2021-06-05,3623,0,,
Alpine,Alpine,003,2021-06-05,89,0,89,TRUE
Amador,Amador,005,2021-06-05,3659,47,3593,TRUE
Butte,Butte,007,2021-06-05,12076,190,11824,TRUE
Calaveras,Calaveras,009,2021-06-05,2193,56,2127,TRUE
Colusa,Colusa,011,2021-06-05,2272,18,2235,TRUE
Contra Costa,Contra Costa,013,2021-06-05,69886,804,68634,
Del Norte,Del Norte,015,2021-06-05,1439,7,1424,TRUE
El Dorado,El Dorado,017,2021-06-05,10315,115,10038,TRUE
Fresno,Fresno,019,2021-06-05,102601,1712,,
Glenn,Glenn,021,2021-06-05,2354,27,2323,TRUE
Humboldt,Humboldt,023,2021-06-05,4355,45,4205,TRUE
Imperial,Imperial,025,2021-06-05,28172,738,27371,TRUE
Inyo,Inyo,027,2021-06-05,1432,38,1393,TRUE
Kern,Kern,029,2021-06-05,110350,1398,39642,
Kings,Kings,031,2021-06-05,23119,247,21338,
Lake,Lake,033,2021-06-05,3508,45,3445,TRUE
Lassen,Lassen,035,2021-06-05,5748,24,5702,TRUE
Long Beach,Los Angeles,037,2021-06-05,53437,941,52331,TRUE
Los Angeles,Los Angeles,037,2021-06-05,1180183,23100,,
Pasadena,Los Angeles,037,2021-06-05,11297,349,,TRUE
Madera,Madera,039,2021-06-05,16453,245,16079,TRUE
Marin,Marin,041,2021-06-05,14153,213,13847,
Mariposa,Mariposa,043,2021-06-05,461,7,452,TRUE
Mendocino,Mendocino,045,2021-06-05,4239,50,4138,TRUE
Merced,Merced,047,2021-06-05,32193,471,31549,TRUE
Modoc,Modoc,049,2021-06-05,516,4,507,TRUE
Mono,Mono,051,2021-06-05,1294,4,,TRUE
Monterey,Monterey,053,2021-06-05,43766,419,43733,TRUE
Napa,Napa,055,2021-06-05,9946,79,,TRUE
Nevada,Nevada,057,2021-06-05,4845,75,4621,TRUE
Orange,Orange,059,2021-06-05,255413,5078,249283,
Placer,Placer,061,2021-06-05,23127,297,22524,TRUE
Plumas,Plumas,063,2021-06-05,733,6,719,TRUE
Riverside,Riverside,065,2021-06-05,300929,4616,295505,TRUE
