date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.347826087,0.0,44.7204968944,0.6211180124,0.0,50.3105590062
2021-01-03,2.8301886792,0.2358490566,44.5754716981,0.7075471698,0.0,51.6509433962
2021-01-04,1.0752688172,0.0597371565,51.6129032258,0.4778972521,0.0,46.7741935484
2021-01-05,1.3866231648,0.0407830343,51.8760195759,0.32626427410000003,0.0,46.3703099511
2021-01-06,1.3176638177,0.0356125356,52.1723646724,0.3561253561,0.0356125356,46.0826210826
2021-01-07,1.6704143913,0.0321233537,52.296819788,0.3212335368,0.0642467074,45.6151622229
2021-01-08,1.65469872,0.0312207306,52.3883858882,0.37464876680000003,0.062441461100000005,45.4886044333
2021-01-09,1.4596529882,0.027540622400000003,53.3737262462,0.33048746900000003,0.055081244800000005,44.7535114294
2021-01-10,1.3605442177,0.0,54.1950113379,0.28344671200000005,0.0566893424,44.10430839
2021-01-11,1.7587055927000002,0.0,53.0777347872,0.24621878300000002,0.0703482237,44.8469926134
2021-01-12,1.6468785906,0.0382995021,53.581003447,0.3063960169,0.0765990042,44.3508234393
2021-01-13,1.7657657657999999,0.036036036,54.1621621622,0.25225225230000003,0.036036036,43.747747747700004
2021-01-14,1.5320778806000002,0.0319182892,56.0165975104,0.2234280243,0.0,42.1959782956
2021-01-15,1.5198423867000002,0.028145229400000003,56.1215873909,0.1970166057,0.0,42.1334083873
2021-01-16,1.7287234043000002,0.0265957447,55.3191489362,0.1595744681,0.0,42.7659574468
2021-01-17,1.7386857581,0.0511378164,55.4333929941,0.1534134492,0.0,42.6233699821
2021-01-18,1.7826617827,0.0488400488,56.8986568987,0.1465201465,0.0,41.1233211233
2021-01-19,1.744430433,0.0210172341,56.8095838588,0.1261034048,0.0,41.2988650694
2021-01-20,1.9826241924999999,0.066830029,57.1173980842,0.1113833816,0.0,40.7217643128
2021-01-21,2.6060296372,0.0766479305,56.0040878896,0.153295861,0.0,41.1599386817
2021-01-22,2.9767167698,0.0884173298,56.0565870911,0.14736221630000002,0.0,40.730916593
2021-01-23,3.5474234503,0.1120238984,56.7587752054,0.1867064974,0.0,39.3950709485
2021-01-24,4.1027766266,0.0828843763,57.024450891,0.2072109407,0.0,38.5826771654
2021-01-25,5.1487414188,0.114416476,56.8077803204,0.171624714,0.0,37.7574370709
2021-01-26,7.2398190045,0.1809954751,60.1809954751,0.1809954751,0.0,32.2171945701
2021-01-27,4.8874598071,0.0,62.5080385852,0.1286173633,0.0,32.4758842444
2021-01-28,2.4133391839,0.0438788943,63.0100921457,0.13163668280000002,0.0,34.4010530935
2021-01-29,2.2213081037,0.0411353353,63.6774989716,0.12340600580000001,0.0,33.9366515837
2021-01-30,1.7914012739,0.0398089172,64.2914012739,0.1194267516,0.0,33.7579617834
2021-01-31,1.4760147601,0.036900369,64.2066420664,0.110701107,0.0,34.1697416974
2021-02-01,1.3138686131,0.0291970803,65.7810218978,0.0875912409,0.0,32.7883211679
2021-02-02,1.6916384727,0.024166263900000002,69.2846785887,0.07249879170000001,0.0,28.927017883
2021-02-03,1.9507869652,0.0221680337,70.8933717579,0.0665041011,0.0,27.0671691421
2021-02-04,2.3255813953,0.0,73.2438264205,0.023975065900000002,0.0,24.4066171182
2021-02-05,2.7046263345,0.0,72.9300118624,0.0,0.0,24.3653618031
2021-02-06,2.8278779782,0.0,72.745490982,0.0,0.0,24.4266310399
2021-02-07,2.8884908195000003,0.0,73.3990147783,0.0223914017,0.0,23.6901030004
2021-02-08,3.3117350612,0.0,74.0820734341,0.0239980802,0.0,22.5821934245
2021-02-09,3.6007938758,0.0,73.6319818543,0.0283527077,0.0,22.7388715622
2021-02-10,4.016064257,0.0,72.1218206158,0.0334672021,0.0,23.828647925
2021-02-11,4.4554455446,0.0,71.1221122112,0.0330033003,0.0,24.3894389439
2021-02-12,4.34375,0.0,71.6875,0.03125,0.0,23.9375
2021-02-13,4.896,0.0,71.424,0.032,0.0,23.648
2021-02-14,5.1815181518,0.0,70.8910891089,0.0,0.0,23.9273927393
2021-02-15,5.5214723926,0.0,70.1912666907,0.0360880549,0.0,24.2511728618
2021-02-16,6.3894139887,0.0,69.1871455577,0.0378071834,0.0,24.3856332703
2021-02-17,6.9585613761000005,0.0,69.9765441751,0.0390930414,0.0,23.0258014073
2021-02-18,7.3352673021,0.0,69.4985495234,0.0828843763,0.0,23.0832987982
2021-02-19,7.2253099615,0.0,69.1321077384,0.0855066268,0.0,23.5570756734
2021-02-20,7.3529411765,0.0,68.8948306595,0.0891265597,0.0,23.6631016043
2021-02-21,7.3536087154,0.0,68.9514298684,0.0907852928,0.0,23.6041761235
2021-02-22,7.3008849558,0.0,69.1592920354,0.08849557520000001,0.0,23.4513274336
2021-02-23,7.2164948454,0.0,70.1030927835,0.0981836033,0.0,22.5822287678
2021-02-24,7.927155865,0.0,69.7375468666,0.10712372790000001,0.0,22.2281735404
2021-02-25,8.1967213115,0.0,69.5308083663,0.0565291125,0.0,22.2159412097
2021-02-26,9.3220338983,0.0,69.0677966102,0.060532687700000004,0.0,21.5496368039
2021-02-27,8.6397058824,0.0,70.2818627451,0.0612745098,0.0,21.0171568627
2021-02-28,9.1885441527,0.059665871100000004,70.107398568,0.059665871100000004,0.0,20.584725537
2021-03-01,10.1083032491,0.12033694340000001,69.7352587244,0.0,0.0,20.036101083
2021-03-02,10.7433808554,0.3564154786,64.1547861507,0.0,0.0,24.7454175153
2021-03-03,10.2688408991,0.3525782283,62.230057294,0.0440722785,0.0,27.1044513001
2021-03-04,10.602994739,0.3642250101,60.8660461352,0.0404694456,0.0,28.1262646702
2021-03-05,11.170592434,0.4639543183,59.0649536046,0.0713775874,0.0,29.2291220557
2021-03-06,12.2075279756,0.4408273991,58.1892166836,0.0678195999,0.0,29.0946083418
2021-03-07,12.0749920559,0.3813155386,57.7057515094,0.0635525898,0.0,29.7743883063
2021-03-08,12.119487909,0.45519203410000003,54.9359886202,0.08534850640000001,0.0,32.4039829303
2021-03-09,12.5587828492,0.47026279390000003,55.020746888,0.0829875519,0.0,31.867219917
2021-03-10,13.6997319035,0.6434316354,54.1286863271,0.0536193029,0.0,31.4745308311
2021-03-11,14.0677527799,0.7240755107,53.2454098785,0.0517196793,0.0,31.9110421515
2021-03-12,14.4346431435,0.8019246191,52.7933707565,0.0267308206,0.0,31.9165998396
2021-03-13,14.1657638137,0.8667388949,52.3022751896,0.0270855905,0.0,32.5839653304
2021-03-14,14.6130203968,0.8941044985000001,51.4668901928,0.0279407656,0.0,32.9421626153
2021-03-15,16.3192376415,1.0125074449,50.8338296605,0.0297796307,0.0,31.7450863609
2021-03-16,18.3239524703,1.2820512821,49.4371482176,0.0625390869,0.0,30.8317698562
2021-03-17,20.3130094555,1.2389957613,46.9840234757,0.0652103032,0.0,31.3009455494
2021-03-18,21.4744673656,1.3527223537,45.5867433209,0.0676361177,0.0,31.416976665500002
2021-03-19,22.8907563025,1.4453781513,44.2352941176,0.06722689080000001,0.0,31.2605042017
2021-03-20,24.1493227618,1.6518004625,43.3762801454,0.0660720185,0.0,30.6904525933
2021-03-21,24.480369515,1.8475750577,43.7149455625,0.0659848235,0.0,29.8251402178
2021-03-22,24.6645367412,1.7571884984000001,43.1948881789,0.0319488818,0.0,30.2875399361
2021-03-23,24.2504996669,1.8987341772000002,42.6049300466,0.0,0.0,31.1792138574
2021-03-24,24.500169434100002,2.2026431718,44.0189766181,0.0677736361,0.0,29.1765503219
2021-03-25,26.2791507135,2.4016707275,43.1256526279,0.0696136443,0.0,28.0891054647
2021-03-26,26.8515268515,2.5623025623,41.9445419445,0.0702000702,0.0,28.5363285363
2021-03-27,26.9312544295,2.4805102764,41.7080085046,0.0708717222,0.0,28.7739192062
2021-03-28,27.4100719424,2.4460431655,40.5395683453,0.07194244600000001,0.0,29.4964028777
2021-03-29,29.168207024,3.0314232902,39.4085027726,0.0739371534,0.0,28.280961183
2021-03-30,30.3398926655,3.0053667263,38.5688729875,0.1431127013,0.0,27.8354203936
