date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0035419126,0.0590318772,52.1841794569,0.4722550177,0.2361275089,46.0448642267
2021-01-05,1.316839585,0.0399042298,52.8332003192,0.3192338388,0.1596169194,45.3312051077
2021-01-06,1.2517385257,0.0347705146,53.2336578581,0.3824756606,0.2086230876,44.8887343533
2021-01-07,1.6062992126,0.031496063000000005,53.1023622047,0.34645669290000003,0.25196850390000003,44.6614173228
2021-01-08,1.5936254980000002,0.0306466442,53.2025743181,0.3984063745,0.2145265093,44.5602206558
2021-01-09,1.4092140921,0.027100271000000002,54.0921409214,0.352303523,0.189701897,43.9295392954
2021-01-10,1.3117499302,0.0,54.9539492046,0.3070053028,0.1674574379,43.2598381245
2021-01-11,1.7307026653,0.0,53.6517826237,0.2769124264,0.2769124264,44.0636898581
2021-01-12,1.6331181162,0.0379794911,53.7030003798,0.3418154197,0.3038359286,43.9802506646
2021-01-13,1.724137931,0.0351864884,54.3983110486,0.2463054187,0.2814919071,43.3145672062
2021-01-14,1.4920733603,0.0310848617,56.450108797,0.2175940317,0.18650917,41.6226297793
2021-01-15,1.4843320506,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.5612974162
2021-01-16,1.6935904117,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.2355393434
2021-01-17,1.7034068136,0.0501002004,55.9118236473,0.1503006012,0.1002004008,42.0841683367
2021-01-18,1.7493410017,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.786005272
2021-01-19,1.7187823566,0.0207082212,57.1546904121,0.1035411058,0.0621246635,40.9401532408
2021-01-20,1.9773383693,0.0444345701,57.2761608531,0.0888691402,0.022217285,40.5909797823
2021-01-21,2.6053639847,0.0510855683,56.091954023,0.1277139208,0.0255427842,41.098339719
2021-01-22,2.9749631811,0.058910162,56.0824742268,0.117820324,0.029455081,40.736377025
2021-01-23,3.5368577811,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.3894266567
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0361342128,0.14338973330000002,65.0702609693,0.1147117866,0.0,32.635503298
2021-02-02,2.2533206831,0.11859582540000001,68.6907020873,0.0711574953,0.0,28.8662239089
2021-02-03,2.4342534232,0.1086720278,70.5281460552,0.043468811100000004,0.0,26.8854596827
2021-02-04,2.370335602,0.046937338700000004,73.2222482985,0.0234686693,0.0,24.3370100915
2021-02-05,2.6297577855,0.0,72.9411764706,0.0,0.0,24.4290657439
2021-02-06,2.7536860364,0.0,72.7233304423,0.0,0.0,24.5229835212
2021-02-07,2.8092334494999998,0.0,73.3885017422,0.0217770035,0.0,23.7804878049
2021-02-08,3.1845653185,0.0,74.0120874012,0.0232450023,0.0,22.780102278
2021-02-09,3.4596375618,0.0,73.6408566722,0.027457441000000003,0.0,22.8720483251
2021-02-10,3.8064516129,0.0,72.1935483871,0.0322580645,0.0,23.9677419355
2021-02-11,4.2463533225,0.0,71.0858995138,0.0324149109,0.0,24.6353322528
2021-02-12,4.1757556871,0.0,71.7669055781,0.0311623559,0.0,24.0261763789
2021-02-13,4.69348659,0.0,71.5836526181,0.0319284802,0.0,23.6909323116
2021-02-14,4.9638395792,0.0,71.1702827087,0.0,0.0,23.865877712
2021-02-15,5.248023005,0.0,70.5966930266,0.035945363,0.0,24.1193386053
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4580759047,0.0,69.1526919682,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4307916464,0.0,70.0825643516,0.09713453130000001,0.0,22.3895094706
2021-02-24,7.9894179894,0.0,69.9470899471,0.10582010580000001,0.0,21.9576719577
