date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2682926829,0.0,44.512195122,0.6097560976,1.2195121951,49.3902439024
2021-01-03,2.7842227378,0.2320185615,44.0835266821,0.6960556845,0.9280742459,51.2761020882
2021-01-04,1.0222489477,0.060132291000000004,51.4131088394,0.4810583283,0.2405291642,46.7829224293
2021-01-05,1.3535684988,0.0410172272,51.8047579984,0.3281378179,0.1640689089,46.3084495488
2021-01-06,1.2880143113,0.0357781753,52.1645796064,0.39355992840000004,0.21466905190000002,45.9033989267
2021-01-07,1.6494178525,0.0323415265,52.1345407503,0.3557567917,0.25873221220000003,45.5692108668
2021-01-08,1.6352201258,0.0314465409,52.2641509434,0.4088050314,0.2201257862,45.4402515723
2021-01-09,1.4408423386,0.0277085065,53.2834580216,0.3602105846,0.1939595456,44.693821003
2021-01-10,1.3420902342,0.0,54.1404911479,0.314106225,0.1713306682,44.0319817247
2021-01-11,1.7636684303,0.0,53.0158730159,0.2821869489,0.2821869489,44.6560846561
2021-01-12,1.6443594646,0.0382409178,53.4608030593,0.34416826,0.3059273423,44.206500956
2021-01-13,1.7638588913,0.0359971202,53.9956803456,0.25197984160000003,0.2879769618,43.6645068395
2021-01-14,1.5272033089,0.0318167356,56.0610881324,0.22271714920000002,0.1909004136,41.9662742603
2021-01-15,1.5151515152,0.028058361400000002,56.228956229,0.1964085297,0.1683501684,41.8630751964
2021-01-16,1.7268862912,0.026567481400000002,55.4197662062,0.1594048884,0.13283740700000002,42.5345377258
2021-01-17,1.7355793772,0.0510464523,55.5895865237,0.15313935680000001,0.1020929045,42.3685553854
2021-01-18,1.7804878049,0.0487804878,56.9756097561,0.1219512195,0.0487804878,41.0243902439
2021-01-19,1.7451640034,0.0210260723,56.9386038688,0.1051303616,0.063078217,41.1269974769
2021-01-20,1.9843924192000002,0.044593088100000004,57.2352285396,0.0891861761,0.022296544,40.624303233
2021-01-21,2.6080286372,0.0511378164,56.0981846075,0.127844541,0.0255689082,41.0892354896
2021-01-22,2.9793510324,0.058997050100000004,56.0766961652,0.1179941003,0.029498525100000002,40.7374631268
2021-01-23,3.5447761194,0.0746268657,56.7910447761,0.1492537313,0.037313432800000004,39.4029850746
2021-01-24,4.1044776119,0.0414593698,57.0066334992,0.1658374793,0.0414593698,38.64013267
2021-01-25,5.1457975986,0.0571755289,56.7753001715,0.1715265866,0.0571755289,37.7930245855
2021-01-26,7.2332730561,0.0904159132,59.7649186257,0.1808318264,0.0,32.7305605787
2021-01-27,4.9390635022,0.0,61.8345093008,0.1924310455,0.0,33.0339961514
2021-01-28,3.2534246575,0.1284246575,62.0719178082,0.1284246575,0.0,34.4178082192
2021-01-29,3.16,0.2,62.72,0.12,0.0,33.8
2021-01-30,2.7089783282,0.19349845200000002,63.3900928793,0.1160990712,0.0,33.5913312694
2021-01-31,2.3423423423,0.1801801802,63.3153153153,0.1081081081,0.0,34.0540540541
2021-02-01,2.0419902215,0.1438021283,65.0848432557,0.086281277,0.0,32.6430831176
2021-02-02,2.2640610105,0.1191611058,68.7797902765,0.0714966635,0.0,28.7654909438
2021-02-03,2.4464831804,0.1092179991,70.620358235,0.0436871997,0.0,26.780253385800002
2021-02-04,2.4036173251,0.0475963827,73.3698238934,0.0237981913,0.0,24.1551642075
2021-02-05,2.6918536009,0.0,73.1050767414,0.0,0.0,24.2030696576
2021-02-06,2.8234771009,0.0,72.8323699422,0.0,0.0,24.3441529569
2021-02-07,2.8801071668000002,0.0,73.4985487832,0.0,0.0,23.62134405
2021-02-08,3.2743785851,0.0,74.1395793499,0.0,0.0,22.586042065
2021-02-09,3.5653650255000002,0.0,73.6842105263,0.0,0.0,22.7504244482
2021-02-10,3.9398998331,0.0,72.1869782972,0.0,0.0,23.8731218698
2021-02-11,4.3507140485,0.0,71.1059448688,0.0,0.0,24.5433410827
2021-02-12,4.2244640605,0.0,71.7528373266,0.0,0.0,24.0226986129
2021-02-13,4.7388781431,0.0,71.6312056738,0.0,0.0,23.6299161831
2021-02-14,5.0199468085,0.0,71.1768617021,0.0,0.0,23.8031914894
2021-02-15,5.3033054849,0.0,70.6138757719,0.0363240102,0.0,24.046494733
2021-02-16,6.1789234268,0.0,69.6360879454,0.0379075057,0.0,24.1470811221
2021-02-17,6.9155206287,0.0,70.2554027505,0.0392927308,0.0,22.78978389
2021-02-18,7.4089403974,0.0,69.70198675500001,0.082781457,0.0,22.8062913907
2021-02-19,7.3253833049,0.0,69.2504258944,0.08517887560000001,0.0,23.339011925
2021-02-20,7.4712643678,0.0,69.0981432361,0.0884173298,0.0,23.3421750663
