date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2168674699,0.0,44.578313253,0.6024096386000001,1.2048192771,49.3975903614
2021-01-03,2.7713625866,0.2309468822,44.1108545035,0.6928406467,0.9237875289,51.2702078522
2021-01-04,1.0041346722,0.0590667454,52.1559362079,0.47253396340000003,0.23626698170000002,46.0720614294
2021-01-05,1.3178913738,0.039936102200000004,52.7955271566,0.3194888179,0.1597444089,45.3674121406
2021-01-06,1.2526096033,0.0347947112,53.2011134308,0.3827418232,0.2087682672,44.9199721642
2021-01-07,1.6073116924000002,0.0315159155,53.0728017649,0.3466750709,0.2521273243,44.689568232
2021-01-08,1.5946028826,0.030665440000000002,53.1738730451,0.3986507206,0.2146580803,44.5875498313
2021-01-09,1.2469503931,0.0271076172,54.0796963947,0.3523990241,0.1897533207,44.1040932502
2021-01-10,1.1446119486,0.0,54.9413735343,0.3070910106,0.1675041876,43.4394193188
2021-01-11,1.4889196676,0.0,53.635734072,0.2770083102,0.2770083102,44.3213296399
2021-01-12,1.3672616787,0.0379794911,53.7030003798,0.3418154197,0.3038359286,44.2461071022
2021-01-13,1.4426460239,0.0351864884,54.3983110486,0.2463054187,0.2814919071,43.5960591133
2021-01-14,1.2433944669,0.0310848617,56.450108797,0.2175940317,0.18650917,41.8713086727
2021-01-15,1.2644310060000001,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.7811984607
2021-01-16,1.6154247004,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.3137050547
2021-01-17,1.6282565130000002,0.0501002004,55.9118236473,0.1503006012,0.1002004008,42.1593186373
2021-01-18,1.7014138509,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.8339324227
2021-01-19,1.6566576931,0.0207082212,57.1546904121,0.1035411058,0.0621246635,41.0022779043
2021-01-20,1.9106865141,0.0444345701,57.2761608531,0.0888691402,0.022217285,40.6576316374
2021-01-21,2.5287356322,0.0510855683,56.091954023,0.1277139208,0.0255427842,41.1749680715
2021-01-22,2.8865979381,0.058910162,56.0824742268,0.117820324,0.029455081,40.824742268
