date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0041346722,0.0590667454,52.1559362079,0.47253396340000003,0.23626698170000002,46.0720614294
2021-01-05,1.3173652695,0.0399201597,52.8143712575,0.31936127740000003,0.15968063870000002,45.3493013972
2021-01-06,1.252173913,0.0347826087,53.2173913043,0.3826086957,0.2086956522,44.9043478261
2021-01-07,1.606805293,0.0315059861,53.0875866415,0.3465658475,0.25204788910000003,44.6754883428
2021-01-08,1.5936254980000002,0.0306466442,53.2025743181,0.3984063745,0.2145265093,44.5602206558
2021-01-09,1.4088322948,0.0270929287,54.104578705,0.3522080737,0.18965050120000002,43.9176374966
2021-01-10,1.3113839286,0.0,54.9665178571,0.3069196429,0.1674107143,43.2477678571
2021-01-11,1.7289073306,0.0,53.6652835408,0.2766251729,0.2766251729,44.0525587828
2021-01-12,1.6312594841,0.037936267100000004,53.717754173,0.34142640360000004,0.3034901366,43.9681335357
2021-01-13,1.7223198594,0.035149384900000004,54.4112478032,0.2460456942,0.2811950791,43.3040421793
2021-01-14,1.4906832298000001,0.031055900600000002,56.4596273292,0.2173913043,0.1863354037,41.6149068323
2021-01-15,1.4835164835,0.0274725275,56.5659340659,0.1923076923,0.16483516480000002,41.5659340659
2021-01-16,1.6931492576,0.026048450100000002,55.7436832508,0.1562907007,0.1302422506,42.2505860901
2021-01-17,1.7029802154,0.0500876534,55.8978211871,0.15026296020000002,0.1001753068,42.0986726772
2021-01-18,1.7489218975,0.0479156684,57.2592237662,0.11978917110000001,0.0479156684,40.7762338285
2021-01-19,1.7177152318000002,0.0206953642,57.1605960265,0.1034768212,0.062086092700000005,40.9354304636
2021-01-20,1.9760213144,0.0444049734,57.2824156306,0.0888099467,0.0222024867,40.5861456483
2021-01-21,2.6033690658,0.0510464523,56.1000510465,0.1276161307,0.0255232261,41.0923940786
2021-01-22,2.9723366686,0.0588581519,56.0918187169,0.11771630370000001,0.0294290759,40.729841083
2021-01-23,3.5329118631,0.0743770919,56.8240981778,0.14875418370000001,0.0371885459,39.3826701376
2021-01-24,4.0892193309,0.0413052458,57.0425444031,0.1652209831,0.0413052458,38.6204047914
2021-01-25,5.1223676722,0.0569151964,56.8013659647,0.1707455891,0.0569151964,37.7916903813
2021-01-26,7.1556350626,0.0894454383,59.8389982111,0.26833631480000003,0.0,32.6475849732
2021-01-27,4.9075844487,0.0,61.8865519439,0.2549394519,0.0,32.9509241555
2021-01-28,3.2354193274,0.1277139208,62.1115368242,0.1702852278,0.0,34.3550446999
2021-01-29,3.1449044586,0.19904458600000002,62.7388535032,0.1592356688,0.0,33.7579617834
2021-01-30,2.698535081,0.1927525058,63.3770239013,0.1542020046,0.0,33.5774865073
2021-01-31,2.3330940416,0.1794687724,63.2806891601,0.14357501790000002,0.0,34.0631730079
2021-02-01,2.0349670393,0.143307538,65.0329607337,0.1146460304,0.0,32.6741186586
2021-02-02,2.252786341,0.1185677022,68.6744130899,0.0711406213,0.0,28.8830922457
2021-02-03,2.4337244676,0.1086484137,70.5128205128,0.0434593655,0.0,26.9013472403
2021-02-04,2.3692235515,0.0469153179,73.2113535069,0.0234576589,0.0,24.3490499648
2021-02-05,2.6285450772,0.0,72.930597187,0.0,0.0,24.4408577358
2021-02-06,2.7524924144,0.0,72.7134807109,0.0,0.0,24.5340268747
2021-02-07,2.8080104484,0.0,73.3783195472,0.0217675229,0.0,23.7919024815
2021-02-08,3.1838252382,0.0,74.0181268882,0.0232396003,0.0,22.7748082733
2021-02-09,3.4577387486,0.0,73.65532382,0.027442371,0.0,22.8594950604
2021-02-10,3.803997421,0.0,72.2114764668,0.032237266300000005,0.0,23.9522888459
2021-02-11,4.2449773169,0.0,71.0952689566,0.032404407,0.0,24.6273493195
2021-02-12,4.1744548287,0.0,71.7757009346,0.031152648,0.0,24.0186915888
2021-02-13,4.6919885094,0.0,71.5927226301,0.0319182892,0.0,23.6833705713
2021-02-14,4.962208347,0.0,71.1797568189,0.0,0.0,23.858034834
2021-02-15,5.2461372619,0.0,70.6072583543,0.035932447,0.0,24.1106719368
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2881355932,0.0,69.3220338983,0.0847457627,0.0,23.3050847458
2021-02-20,7.4547860609,0.0,69.1662990737,0.08822232020000001,0.0,23.2906925452
2021-02-21,7.464028777,0.0,69.0647482014,0.0899280576,0.0,23.381294964
2021-02-22,7.4333187582,0.0,69.2610406646,0.08745080890000001,0.0,23.2181897683
2021-02-23,7.427184466,0.0,70.0970873786,0.09708737860000001,0.0,22.3786407767
