date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0035419126,0.0590318772,52.1841794569,0.4722550177,0.2361275089,46.0448642267
2021-01-05,1.316839585,0.0399042298,52.8332003192,0.3192338388,0.1596169194,45.3312051077
2021-01-06,1.2517385257,0.0347705146,53.2336578581,0.3824756606,0.2086230876,44.8887343533
2021-01-07,1.6062992126,0.031496063000000005,53.1023622047,0.34645669290000003,0.25196850390000003,44.6614173228
2021-01-08,1.5931372549,0.0306372549,53.2169117647,0.3982843137,0.2144607843,44.5465686275
2021-01-09,1.4088322948,0.0270929287,54.104578705,0.3522080737,0.18965050120000002,43.9176374966
2021-01-10,1.3113839286,0.0,54.9665178571,0.3069196429,0.1674107143,43.2477678571
2021-01-11,1.7301038062,0.0,53.6678200692,0.276816609,0.276816609,44.0484429066
2021-01-12,1.6324981017,0.037965072100000004,53.7205770691,0.3416856492,0.3037205771,43.9635535308
2021-01-13,1.7235314808000002,0.0351741119,54.4143510376,0.24621878300000002,0.2813928948,43.2993316919
2021-01-14,1.4916096955,0.031075202000000003,56.4636420137,0.21752641390000002,0.1864512119,41.609695463
2021-01-15,1.4843320506,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.5612974162
2021-01-16,1.6935904117,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.2355393434
2021-01-17,1.7034068136,0.0501002004,55.9118236473,0.1503006012,0.1002004008,42.0841683367
2021-01-18,1.7493410017,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.786005272
2021-01-19,1.7187823566,0.0207082212,57.1546904121,0.1035411058,0.0621246635,40.9401532408
2021-01-20,1.9773383693,0.0444345701,57.2761608531,0.0888691402,0.022217285,40.5909797823
2021-01-21,2.6053639847,0.0510855683,56.091954023,0.1277139208,0.0255427842,41.098339719
2021-01-22,2.9749631811,0.058910162,56.0824742268,0.117820324,0.029455081,40.736377025
2021-01-23,3.5368577811,0.0744601638,56.8131049888,0.1489203276,0.0372300819,39.3894266567
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0355504587,0.1433486239,65.0516055046,0.11467889910000001,0.0,32.6548165138
2021-02-02,2.2533206831,0.11859582540000001,68.6669829222,0.0711574953,0.0,28.889943074
2021-02-03,2.4342534232,0.1086720278,70.5064116496,0.043468811100000004,0.0,26.9071940882
2021-02-04,2.370335602,0.046937338700000004,73.1987796292,0.0234686693,0.0,24.3604787609
2021-02-05,2.6297577855,0.0,72.9181084198,0.0,0.0,24.4521337947
2021-02-06,2.7536860364,0.0,72.7016478751,0.0,0.0,24.5446660885
2021-02-07,2.8092334494999998,0.0,73.3667247387,0.0217770035,0.0,23.8022648084
2021-02-08,3.1853057428,0.0,74.0060451058,0.0232504069,0.0,22.7853987445
2021-02-09,3.4586878946,0.0,73.6480922317,0.0274499039,0.0,22.8657699698
2021-02-10,3.8052241213,0.0,72.2025153176,0.032247662,0.0,23.9600128991
2021-02-11,4.2449773169,0.0,71.0952689566,0.032404407,0.0,24.6273493195
2021-02-12,4.1744548287,0.0,71.7757009346,0.031152648,0.0,24.0186915888
2021-02-13,4.6919885094,0.0,71.5927226301,0.0319182892,0.0,23.6833705713
2021-02-14,4.962208347,0.0,71.1797568189,0.0,0.0,23.858034834
2021-02-15,5.2461372619,0.0,70.6072583543,0.035932447,0.0,24.1106719368
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2881355932,0.0,69.3220338983,0.0847457627,0.0,23.3050847458
2021-02-20,7.4547860609,0.0,69.1662990737,0.08822232020000001,0.0,23.2906925452
2021-02-21,7.464028777,0.0,69.0647482014,0.0899280576,0.0,23.381294964
2021-02-22,7.4333187582,0.0,69.2610406646,0.08745080890000001,0.0,23.2181897683
2021-02-23,7.427184466,0.0,70.0970873786,0.09708737860000001,0.0,22.3786407767
2021-02-24,7.9851930196000005,0.0,69.9629825489,0.105764146,0.0,21.9460602856
