date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,1.724137931,50.0
2021-01-02,4.2944785276,0.0,44.1717791411,0.6134969325,1.226993865,49.6932515337
2021-01-03,2.7972027971999998,0.2331002331,44.0559440559,0.6993006993,0.6993006993,51.5151515152
2021-01-04,1.0234798314,0.060204696,51.3546056592,0.4816375677,0.1806140879,46.8994581577
2021-01-05,1.3563501850000002,0.0411015208,51.6646115906,0.328812166,0.1233045623,46.4858199753
2021-01-06,1.2912482066,0.035868005700000004,52.0444763271,0.35868005740000003,0.17934002870000001,46.0903873745
2021-01-07,1.6526247569999999,0.032404407,52.009073234,0.32404407,0.226830849,45.7550226831
2021-01-08,1.6377952756,0.031496063000000005,52.157480315,0.3779527559,0.188976378,45.6062992126
2021-01-09,1.443241743,0.0277546489,53.2056619484,0.33305578680000003,0.1387732445,44.8515126284
2021-01-10,1.3440091507,0.0,54.0463254218,0.2859593938,0.1429796969,44.1807263369
2021-01-11,1.7692852088,0.0,52.9370134466,0.2476999292,0.1769285209,44.8690728946
2021-01-12,1.6481410502,0.0383288616,53.4687619778,0.3066308931,0.1916443082,44.3464929092
2021-01-13,1.7657657657999999,0.036036036,53.981981982,0.25225225230000003,0.1801801802,43.7837837838
2021-01-14,1.5291494106,0.0318572794,56.0050971647,0.2230009557,0.09557183820000001,42.1153233514
2021-01-15,1.5172801349,0.0280977803,56.1674627704,0.1966844619,0.0842933408,42.0061815117
2021-01-16,1.7287234043000002,0.0265957447,55.3457446809,0.1595744681,0.079787234,42.6595744681
2021-01-17,1.7377970866,0.051111679,55.5072834143,0.15333503710000002,0.051111679,42.499361104
2021-01-18,1.7809221761,0.048792388400000004,56.8919248597,0.12198097100000001,0.048792388400000004,41.1075872164
2021-01-19,1.7484727196,0.021065936400000002,56.7726985465,0.1053296819,0.0631978091,41.2892353065
2021-01-20,1.9892713456000002,0.0447027269,57.0630308449,0.0894054537,0.0223513634,40.7912382655
2021-01-21,2.6153846154,0.0512820513,55.9487179487,0.12820512820000002,0.025641025600000002,41.2307692308
2021-01-22,2.9881656805,0.0591715976,55.9171597633,0.11834319530000001,0.0295857988,40.8875739645
2021-01-23,3.5593855377,0.0749344324,56.5754964406,0.1498688647,0.0374672162,39.602847508400004
2021-01-24,4.1215653622,0.0416319734,56.786011657,0.16652789340000002,0.0416319734,38.8426311407
2021-01-25,5.1753881541,0.0575043128,56.4692351926,0.17251293850000002,0.0575043128,38.0678550891
2021-01-26,7.2529465095,0.0906618314,59.6554850408,0.1813236627,0.0,32.8195829556
2021-01-27,4.9454078356,0.0,61.7854849069,0.1926782274,0.0,33.0764290302
2021-01-28,3.2548179872,0.1284796574,62.0128479657,0.1284796574,0.0,34.4753747323
2021-01-29,3.1612645058,0.20008003200000002,62.6650660264,0.12004801920000001,0.0,33.8535414166
2021-01-30,2.7089783282,0.19349845200000002,63.3513931889,0.1160990712,0.0,33.6300309598
2021-01-31,2.3414985591,0.1801152738,63.2564841499,0.1080691643,0.0,34.113832853
2021-02-01,2.0419902215,0.1438021283,65.0273224044,0.086281277,0.0,32.7006039689
2021-02-02,2.263521563,0.1191327138,68.7157493448,0.0714796283,0.0,28.8301167501
2021-02-03,2.4459488971,0.10919414720000001,70.5612579166,0.0436776589,0.0,26.8399213802
2021-02-04,2.4041894787,0.0476077124,73.3158771721,0.0238038562,0.0,24.2085217805
2021-02-05,2.6924893718,0.0,73.0514879547,0.0,0.0,24.2560226736
2021-02-06,2.8234771009,0.0,72.7879057359,0.0,0.0,24.3886171632
2021-02-07,2.880750335,0.0,73.4702992407,0.0223313979,0.0,23.6266190264
2021-02-08,3.2743785851,0.0,74.1156787763,0.023900573600000002,0.0,22.586042065
2021-02-09,3.5663741862,0.0,73.6767619587,0.028304557,0.0,22.728559298
2021-02-10,3.9398998331,0.0,72.1869782972,0.0333889816,0.0,23.8397328881
2021-02-11,4.3492695883,0.0,71.1155378486,0.0332005312,0.0,24.5019920319
2021-02-12,4.2257962788,0.0,71.7439293598,0.0315357931,0.0,23.9987385683
2021-02-13,4.7434656341,0.0,71.6037431429,0.0322684737,0.0,23.6205227493
2021-02-14,5.0249584027,0.0,71.1480865225,0.0,0.0,23.8269550749
2021-02-15,5.3090909091,0.0,70.5818181818,0.0363636364,0.0,24.0727272727
2021-02-16,6.1836115326,0.0,69.6130500759,0.037936267100000004,0.0,24.1654021244
2021-02-17,6.92368214,0.0,70.2202989772,0.0393391031,0.0,22.8166797797
2021-02-18,7.4181516784,0.0,69.664318276,0.0828843763,0.0,22.8346456693
2021-02-19,7.3285044738,0.0,69.2373242437,0.0852151683,0.0,23.3489561142
2021-02-20,7.4712643678,0.0,69.0981432361,0.0884173298,0.0,23.3421750663
2021-02-21,7.4707470747,0.0,69.0369036904,0.0900090009,0.0,23.402340234
2021-02-22,7.4398249453,0.0,69.2341356674,0.0875273523,0.0,23.238512035
2021-02-23,7.4416342412,0.0,70.0875486381,0.09727626460000001,0.0,22.373540856
2021-02-24,8.0063626723,0.0,69.9363732768,0.10604453870000001,0.0,21.9512195122
2021-02-25,8.0762759394,0.0,69.9383062255,0.056085249600000005,0.0,21.9293325855
2021-02-26,9.1343283582,0.0,69.671641791,0.0597014925,0.0,21.1343283582
2021-02-27,8.480780964000001,0.0,70.5918242831,0.0610128127,0.0,20.8663819402
2021-02-28,9.0530077427,0.0595592615,70.4586063133,0.0595592615,0.0,20.369267421099998
2021-03-01,9.9879663057,0.12033694340000001,69.9759326113,0.0,0.0,19.9157641396
2021-03-02,10.7069672131,0.3586065574,64.4979508197,0.0,0.0,24.4364754098
2021-03-03,10.2586975914,0.356824264,62.6226583408,0.044603033,0.0,26.7172167707
2021-03-04,10.6792144026,0.3682487725,61.2520458265,0.040916530300000004,0.0,27.6595744681
2021-03-05,11.2326768782,0.4376367615,59.4821298322,0.0729394602,0.0,28.7746170678
2021-03-06,12.2981793198,0.4122294744,58.7083476469,0.0687049124,0.0,28.5125386465
2021-03-07,12.1982619891,0.35403926620000004,58.1589958159,0.06437077570000001,0.0,29.2243321532
