date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.4025157233,0.0,43.3962264151,0.6289308176,0.6289308176,50.9433962264
2021-01-03,2.8436018957,0.23696682460000001,43.6018957346,0.7109004739,0.23696682460000001,52.3696682464
2021-01-04,1.0216346154,0.0600961538,51.322115384599996,0.4807692308,0.0600961538,47.0552884615
2021-01-05,1.3552361396000001,0.0410677618,51.5811088296,0.3285420945,0.0410677618,46.6529774127
2021-01-06,1.2870933143,0.0357525921,51.9842688595,0.3575259206,0.1072577762,46.2281015374
2021-01-07,1.6494178525,0.0323415265,51.9728331177,0.3234152652,0.12936610610000002,45.892626132
2021-01-08,1.6341923319,0.0314267756,52.1055939661,0.3771213074,0.1257071025,45.7259585167
2021-01-09,1.439247163,0.027677830100000002,53.1691115417,0.3321339607,0.0830334902,44.9487960144
2021-01-10,1.3394129382,0.0,54.0324878883,0.28498147620000003,0.08549444290000001,44.2576232545
2021-01-11,1.7661603674,0.0,52.8788413988,0.2472624514,0.10596962200000001,45.0017661604
2021-01-12,1.6487730060999999,0.038343558300000004,53.3742331288,0.3067484663,0.11503067480000001,44.5168711656
2021-01-13,1.7727930535,0.0361794501,53.7988422576,0.2532561505,0.10853835020000001,44.0303907381
2021-01-14,1.5330565315,0.0319386777,55.7968700096,0.2235707442,0.0638773555,42.3506866816
2021-01-15,1.5202702703000002,0.0281531532,55.9121621622,0.1970720721,0.056306306300000004,42.286036036
2021-01-16,1.7324093817000001,0.026652452,55.0906183369,0.1599147122,0.0533049041,42.9371002132
2021-01-17,1.7418032787,0.0512295082,55.2254098361,0.15368852460000001,0.0512295082,42.7766393443
2021-01-18,1.7879010531000001,0.0489835905,56.6005388195,0.1224589762,0.0489835905,41.3911339701
2021-01-19,1.7325163744,0.021128248500000002,56.4758081555,0.10564124230000001,0.0633847454,41.6015212339
2021-01-20,1.9770838014,0.06740058410000001,56.661424399,0.0898674455,0.0224668614,41.1817569086
2021-01-21,2.6172583571,0.0777403472,55.351127235,0.1295672454,0.0259134491,41.7983933662
2021-01-22,3.0093289197,0.09027986760000001,55.130905808,0.1203731568,0.0300932892,41.6190189588
2021-01-23,3.6029129935,0.11498658490000001,55.6151782292,0.1533154465,0.0383288616,40.4752778842
2021-01-24,4.1916167665,0.0855431993,55.6458511548,0.1710863986,0.0427715997,39.8631308811
2021-01-25,5.3293413174,0.119760479,54.8502994012,0.1796407186,0.0598802395,39.4610778443
2021-01-26,7.7519379845,0.1937984496,57.4612403101,0.1937984496,0.0,34.3992248062
2021-01-27,5.1608579088,0.0,60.8579088472,0.2010723861,0.0,33.7801608579
2021-01-28,3.2880315651,0.1315212626,61.8149934239,0.1315212626,0.0,34.6339324858
2021-01-29,3.1643002028,0.2028397566,62.677484787,0.12170385400000001,0.0,33.8336713996
2021-01-30,2.7048216386,0.19600156800000001,63.3477067817,0.1176009408,0.0,33.633869071
2021-01-31,2.3306627822,0.1820830299,63.3284777859,0.1092498179,0.0,34.0495265841
2021-02-01,2.0213687554,0.1443834825,65.1169506208,0.08663008950000001,0.0,32.6306670517
