date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,1.724137931,50.0
2021-01-02,4.2944785276,0.0,44.1717791411,0.6134969325,1.226993865,49.6932515337
2021-01-03,2.7972027971999998,0.2331002331,44.0559440559,0.6993006993,0.9324009324,51.2820512821
2021-01-04,1.0065127294,0.059206631100000004,51.9242155121,0.4736530491,0.2368265246,46.2995855536
2021-01-05,1.3327948304000001,0.0403877221,52.1809369952,0.3231017771,0.16155088850000002,45.9612277868
2021-01-06,1.2689460698000001,0.0352485019,52.5555163906,0.3877335213,0.2114910116,45.5410645048
2021-01-07,1.6267942584,0.0318979266,52.4401913876,0.35087719300000003,0.25518341310000003,45.2950558214
2021-01-08,1.6134036612,0.031026993500000002,52.5907539559,0.4033509153,0.2171889544,45.1442755197
2021-01-09,1.4262205156,0.0274273176,53.5381239715,0.3565551289,0.1919912233,44.4596818431
2021-01-10,1.3280587737,0.0,54.3656400113,0.31082226620000003,0.16953941790000002,43.8259395309
2021-01-11,1.7593244194,0.0,52.990851513,0.2814919071,0.2814919071,44.6868402533
2021-01-12,1.6481410502,0.0383288616,53.3154465312,0.3449597547,0.3066308931,44.3464929092
2021-01-13,1.7676767677,0.0360750361,53.7157287157,0.2525252525,0.28860028860000003,43.9393939394
2021-01-14,1.5286624203999999,0.0318471338,55.7643312102,0.22292993630000002,0.1910828025,42.2611464968
2021-01-15,1.5155767612000002,0.028066236300000002,55.8798765086,0.1964636542,0.1683974179,42.2116194218
2021-01-16,1.7259691981,0.0265533723,55.0451407329,0.1593202337,0.1327668614,42.9102496017
2021-01-17,1.7351365144000002,0.051033426900000005,55.1671344731,0.1531002807,0.10206685380000001,42.7915284511
2021-01-18,1.7809221761,0.048792388400000004,56.550378141,0.1463771652,0.048792388400000004,41.4247377409
2021-01-19,1.7495784148,0.021079258,56.5345699831,0.1264755481,0.06323777400000001,41.5050590219
2021-01-20,1.9928347515,0.0447828034,56.8069861173,0.11195700850000001,0.0223914017,41.0210479176
2021-01-21,2.6234567901,0.0514403292,55.6841563786,0.1543209877,0.0257201646,41.4609053498
2021-01-22,3.0005941771,0.0594177065,55.6743909685,0.1485442662,0.0297088532,41.0873440285
2021-01-23,3.5727717187,0.0752162467,56.3745769086,0.1880406168,0.0376081234,39.7517863859
2021-01-24,4.1387959866,0.0418060201,56.6889632107,0.20903010030000002,0.0418060201,38.8795986622
2021-01-25,5.1993067591,0.057770075100000005,56.4413633738,0.1733102253,0.057770075100000005,38.0704794916
2021-01-26,7.2463768116,0.0905797101,59.5108695652,0.1811594203,0.0,32.9710144928
2021-01-27,4.932735426,0.0,61.6271620756,0.19218449710000002,0.0,33.2479180013
2021-01-28,3.1263383298,0.0856531049,62.0128479657,0.1713062098,0.0,34.6038543897
2021-01-29,3.006012024,0.1603206413,62.6452905812,0.1603206413,0.0,34.0280561122
2021-01-30,2.5581395349,0.1550387597,63.2945736434,0.1550387597,0.0,33.8372093023
2021-01-31,2.1974063401,0.14409221900000002,63.2204610951,0.14409221900000002,0.0,34.2939481268
2021-02-01,1.9286125504,0.11514104780000001,64.910765688,0.11514104780000001,0.0,32.9303396661
2021-02-02,2.1728748806000002,0.0955109838,68.6485195798,0.0955109838,0.0,28.9875835721
2021-02-03,2.341869118,0.0875465091,70.5624863209,0.0656598818,0.0,26.9424381703
2021-02-04,2.3588277341,0.047653085500000004,73.218965928,0.0238265428,0.0,24.3507267096
2021-02-05,2.6695015356000003,0.0,72.9742499409,0.0,0.0,24.3562485235
2021-02-06,2.8056112224,0.0,72.7677577377,0.0,0.0,24.4266310399
2021-02-07,2.8654578017,0.0,73.4049697784,0.0,0.0,23.72957242
2021-02-08,3.2582654528,0.0,74.1015812171,0.0,0.0,22.6401533301
2021-02-09,3.5440884604000003,0.0,73.660334562,0.0,0.0,22.7955769776
2021-02-10,3.9464882943,0.0,72.1739130435,0.0,0.0,23.8795986622
2021-02-11,4.3941411451,0.0,71.1051930759,0.0,0.0,24.500665779
2021-02-12,4.2364843503,0.0,71.7040784066,0.0,0.0,24.0594372431
2021-02-13,4.7557424782,0.0,71.5302491103,0.0,0.0,23.7140084115
2021-02-14,5.038371705,0.0,71.1044377711,0.0,0.0,23.8571905239
2021-02-15,5.3512923189,0.0,70.5132872224,0.0364033491,0.0,24.0990171096
2021-02-16,6.2310030395,0.0,69.5288753799,0.037993921,0.0,24.2021276596
2021-02-17,6.968503937,0.0,70.1181102362,0.0393700787,0.0,22.874015748
2021-02-18,7.4273858921,0.0,69.6680497925,0.0829875519,0.0,22.8215767635
2021-02-19,7.3868488471,0.0,69.2570452605,0.0853970965,0.0,23.2707087959
2021-02-20,7.5154730327,0.0,69.0981432361,0.0884173298,0.0,23.2979664014
2021-02-21,7.5089928058,0.0,69.0647482014,0.0899280576,0.0,23.3363309353
2021-02-22,7.4365704287,0.0,69.2913385827,0.0874890639,0.0,23.1846019248
2021-02-23,7.4380165289,0.0,70.1020904229,0.0972289742,0.0,22.3626640739
2021-02-24,8.0233793836,0.0,69.8724760893,0.10626992560000001,0.0,21.9978746015
2021-02-25,8.0808080808,0.0,69.9214365881,0.056116722800000005,0.0,21.9416386083
2021-02-26,9.1234347048,0.0,69.5885509839,0.059630292200000004,0.0,21.2283840191
2021-02-27,8.5261875761,0.0,70.4628501827,0.0609013398,0.0,20.9500609013
2021-02-28,9.1017251636,0.0594883998,70.255800119,0.0594883998,0.0594883998,20.4640095181
2021-03-01,10.0481347774,0.12033694340000001,69.7352587244,0.0,0.060168471700000004,20.036101083
2021-03-02,11.0120608285,0.31463030940000003,65.0235972732,0.0,0.0524383849,23.597273204
2021-03-03,10.8490566038,0.3301886792,63.8679245283,0.0471698113,0.0471698113,24.858490566
2021-03-04,11.3438045375,0.3490401396,62.5654450262,0.0436300175,0.0436300175,25.6544502618
2021-03-05,11.9356105222,0.3926187672,60.9736945426,0.07852375340000001,0.039261876700000004,26.5802905379
2021-03-06,12.9547141797,0.37119524870000004,60.1336302895,0.0742390497,0.0371195249,26.4291017075
2021-03-07,12.9473684211,0.3157894737,59.7543859649,0.0701754386,0.0,26.9122807018
