date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,1.724137931,50.0
2021-01-02,4.375,0.0,43.125,0.625,1.25,50.625
2021-01-03,2.8301886792,0.2358490566,43.3962264151,0.7075471698,0.7075471698,52.1226415094
2021-01-04,1.0204081633,0.060024009600000004,51.2605042017,0.48019207680000003,0.1800720288,46.9987995198
2021-01-05,1.3535684988,0.0410172272,51.5176374077,0.3281378179,0.1230516817,46.6365873667
2021-01-06,1.2857142857000001,0.0357142857,51.9285714286,0.3571428571,0.1785714286,46.2142857143
2021-01-07,1.6472868217,0.0322997416,51.9056847545,0.32299741600000004,0.22609819120000002,45.8656330749
2021-01-08,1.6326530612,0.031397174300000004,52.0565149137,0.37676609110000003,0.1883830455,45.7142857143
2021-01-09,1.4380530973,0.0276548673,53.125,0.33185840710000003,0.1382743363,44.939159292
2021-01-10,1.3386499573,0.0,54.0017089148,0.2848191398,0.11392765590000001,44.2608943321
2021-01-11,1.7655367231999999,0.0,52.8248587571,0.2471751412,0.1412429379,45.0211864407
2021-01-12,1.6487730060999999,0.038343558300000004,53.3358895706,0.3067484663,0.1533742331,44.5168711656
2021-01-13,1.7727930535,0.0361794501,53.7626628075,0.2532561505,0.1447178003,44.0303907381
2021-01-14,1.5335463259000002,0.0319488818,55.7827476038,0.2236421725,0.0638977636,42.3642172524
2021-01-15,1.5206983948000001,0.0281610814,55.8997465503,0.1971275697,0.0563221628,42.2979442411
2021-01-16,1.7328712343000001,0.0266595575,55.0786456945,0.1599573447,0.0533191149,42.9485470541
2021-01-17,1.7422495516,0.0512426339,55.2139379964,0.1537279016,0.0512426339,42.7875992826
2021-01-18,1.7874632713,0.0489715965,56.611165524,0.1224289912,0.0489715965,41.3809990206
2021-01-19,1.7321504014,0.0211237854,56.4850021124,0.10561892690000001,0.0633713561,41.5927334178
2021-01-20,1.9766397125,0.0673854447,56.6711590296,0.0898472597,0.0224618149,41.1725067385
2021-01-21,2.6165803109,0.0777202073,55.3626943005,0.1295336788,0.0259067358,41.7875647668
2021-01-22,3.008423586,0.09025270760000001,55.1444043321,0.12033694340000001,0.030084235900000002,41.6064981949
2021-01-23,3.601532567,0.1149425287,55.632183908,0.15325670500000002,0.0383141762,40.4597701149
2021-01-24,4.1898247114,0.0855066268,55.6648140231,0.17101325350000002,0.0427533134,39.8460880718
2021-01-25,5.3293413174,0.119760479,54.8502994012,0.1796407186,0.0598802395,39.4610778443
2021-01-26,7.7519379845,0.1937984496,57.4612403101,0.1937984496,0.0,34.3992248062
2021-01-27,5.1608579088,0.0,60.8579088472,0.2010723861,0.0,33.7801608579
2021-01-28,3.2894736842,0.1315789474,61.798245614,0.1315789474,0.0,34.649122807
2021-01-29,3.1643002028,0.2028397566,62.677484787,0.12170385400000001,0.0,33.8336713996
2021-01-30,2.7048216386,0.19600156800000001,63.3477067817,0.1176009408,0.0,33.633869071
2021-01-31,2.3306627822,0.1820830299,63.3284777859,0.1092498179,0.0,34.0495265841
2021-02-01,2.0213687554,0.1443834825,65.1169506208,0.08663008950000001,0.0,32.6306670517
2021-02-02,2.2479886417,0.1183151917,69.0014197823,0.070989115,0.0,28.5612872693
2021-02-03,2.4348200819,0.1077354019,71.0622710623,0.0430941607,0.0,26.3520792933
2021-02-04,2.3998136067,0.046598322500000004,73.6719478099,0.0232991612,0.0,23.8583410997
2021-02-05,2.6796026796,0.0,73.4580734581,0.0,0.0,23.8623238623
2021-02-06,2.8019113814,0.0,73.2189400521,0.0,0.0,23.9791485665
2021-02-07,2.8540305011,0.0,73.8997821351,0.0217864924,0.0,23.2244008715
2021-02-08,3.2348149872,0.0,74.6334652083,0.0232720503,0.0,22.1084477542
2021-02-09,3.5437430786,0.0,74.0863787375,0.0276854928,0.0,22.342192691
2021-02-10,3.8905374217,0.0,72.2057368942,0.0329706561,0.0,23.870755028
2021-02-11,4.3606557377,0.0,71.2459016393,0.032786885200000004,0.0,24.3606557377
2021-02-12,4.2977265649,0.0,71.815633759,0.031142946100000003,0.0,23.85549673
2021-02-13,4.8376830045,0.0,71.5786123488,0.0318268619,0.0,23.5518777848
2021-02-14,5.1231527094,0.0,71.0673234811,0.0,0.0,23.8095238095
2021-02-15,5.4160688666,0.0,70.4806312769,0.035868005700000004,0.0,24.0674318508
2021-02-16,6.2664165103,0.0,69.5684803002,0.0375234522,0.0,24.1275797373
2021-02-17,6.9165378671,0.0,70.4018547141,0.0386398764,0.0,22.6429675425
2021-02-18,7.2920934043,0.0,69.9303564113,0.0819336338,0.0,22.6956165506
2021-02-19,7.1065989848,0.0,69.5008460237,0.0846023689,0.0,23.3079526227
2021-02-20,7.2310405644,0.0,69.4003527337,0.0881834215,0.0,23.2804232804
2021-02-21,7.267833109,0.0,69.358456707,0.08972633470000001,0.0,23.2839838493
2021-02-22,7.2711344722,0.0,69.4261936049,0.0876040298,0.0,23.2150678931
2021-02-23,7.1914480078,0.0,70.3109815355,0.0971817298,0.0,22.4003887269
2021-02-24,7.8348332451000005,0.0,69.9841185813,0.10587612490000001,0.0,22.0751720487
2021-02-25,8.1081081081,0.0,69.5945945946,0.056306306300000004,0.0,22.240990991
2021-02-26,9.1947115385,0.0,69.2908653846,0.0600961538,0.0,21.4543269231
2021-02-27,8.5679314565,0.0,70.3182374541,0.061199510400000004,0.0,21.0526315789
2021-02-28,9.0800477897,0.0597371565,70.1911589008,0.0597371565,0.0,20.6093189964
2021-03-01,10.1022248948,0.1202645821,69.6933253157,0.0,0.0,20.0841852075
2021-03-02,10.8717948718,0.358974359,64.2051282051,0.0,0.0,24.5641025641
2021-03-03,10.4157353599,0.3576218149,62.4050067054,0.0447027269,0.0,26.7769333929
2021-03-04,10.7465135357,0.3691550451,61.1977030353,0.0410172272,0.0,27.6456111567
2021-03-05,11.3744075829,0.4374772147,59.3510754648,0.0729128691,0.0,28.764126868399998
2021-03-06,12.4183006536,0.41279669760000004,58.5139318885,0.0687994496,0.0,28.5861713106
2021-03-07,12.3067010309,0.3543814433,58.0219072165,0.0644329897,0.0,29.2525773196
2021-03-08,12.4017467249,0.43668122270000004,55.4876273654,0.08733624450000001,0.0,31.5866084425
2021-03-09,12.8110859729,0.4524886878,55.4298642534,0.084841629,0.0,31.221719457
2021-03-10,13.9420448332,0.6287588846000001,54.4286495353,0.0546746856,0.0,30.9458720612
2021-03-11,14.3044964502,0.7362608467,53.5366815672,0.0525900605,0.0,31.3699710755
2021-03-12,14.4357662268,0.83490439,53.2184217614,0.0269323997,0.0,31.4570428225
2021-03-13,14.2191780822,0.904109589,52.7123287671,0.0273972603,0.0,32.0821917808
2021-03-14,14.6327683616,0.9322033898000001,51.8926553672,0.0282485876,0.0,32.4576271186
2021-03-15,16.2154120797,1.0413567391,50.9967271645,0.029753049700000003,0.0,31.6572448676
2021-03-16,18.0348258706,1.3059701493,49.7823383085,0.0621890547,0.0,30.7524875622
2021-03-17,19.9806013579,1.228580666,47.2356935015,0.0646621403,0.0,31.3934691238
2021-03-18,20.8125208125,1.2987012987,45.8208458208,0.06660006660000001,0.0,31.9014319014
2021-03-19,22.4704336399,1.3797634691,44.185282523,0.0657030223,0.0,31.8002628121
2021-03-20,23.5483870968,1.5806451613,43.3225806452,0.064516129,0.0,31.4193548387
2021-03-21,23.854099419,1.7753389283,43.6410587476,0.0645577792,0.0,30.6003873467
