date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2424242424,0.0,44.2424242424,0.6060606061,1.2121212121,49.696969697
2021-01-03,2.7777777778,0.2314814815,43.9814814815,0.6944444444,0.9259259259,51.3888888889
2021-01-04,1.0047281324,0.0591016548,52.1276595745,0.47281323880000004,0.23640661940000002,46.0992907801
2021-01-05,1.3327948304000001,0.0403877221,52.3828756058,0.3231017771,0.16155088850000002,45.7592891761
2021-01-06,1.2684989429,0.0352360817,52.7484143763,0.3875968992,0.2114164905,45.3488372093
2021-01-07,1.6262755102000002,0.0318877551,52.6466836735,0.3507653061,0.2551020408,45.0892857143
2021-01-08,1.6129032258,0.031017369700000002,52.7605459057,0.4032258065,0.2171215881,44.9751861042
2021-01-09,1.4238773275,0.0273822563,53.7239868565,0.3559693319,0.19167579410000002,44.2771084337
2021-01-10,1.3258110014,0.0,54.5839210155,0.3102961918,0.16925246830000001,43.610719323
2021-01-11,1.7543859649,0.0,53.1578947368,0.2807017544,0.2807017544,44.5263157895
2021-01-12,1.6405951927,0.038153376600000004,53.5291873331,0.3433803892,0.3052270126,44.1434566959
2021-01-13,1.7625899281000001,0.035971223000000004,53.9568345324,0.2517985612,0.2877697842,43.7050359712
2021-01-14,1.5257469803,0.0317863954,56.0076287349,0.22250476800000002,0.1907183725,42.0216147489
2021-01-15,1.5138772077,0.028034763100000002,56.1816652649,0.19624334170000002,0.16820857860000002,41.9119708438
2021-01-16,1.7255110167,0.0265463233,55.3756304752,0.15927794,0.1327316167,42.5803026281
2021-01-17,1.7342514665,0.051007396100000005,55.5470543229,0.1530221882,0.1020147921,42.4126498342
2021-01-18,1.7791859615,0.0487448209,56.9339507677,0.1218620522,0.0487448209,41.0675115769
2021-01-19,1.7436974790000002,0.0210084034,56.8907563025,0.1050420168,0.0630252101,41.1764705882
2021-01-20,1.9826241924999999,0.0445533526,57.1842281132,0.0891067053,0.0222766763,40.6772109601
2021-01-21,2.60669563,0.051111679,56.0695118835,0.1277791975,0.0255558395,41.1193457705
2021-01-22,2.9775943396,0.0589622642,56.0436320755,0.1179245283,0.0294811321,40.7724056604
2021-01-23,3.5408125233,0.0745434215,56.764815505,0.1490868431,0.0372717108,39.4334699963
2021-01-24,4.099378882,0.0414078675,56.9772256729,0.16563147,0.0414078675,38.6749482402
2021-01-25,5.1369863014,0.0570776256,56.7351598174,0.1712328767,0.0570776256,37.8424657534
2021-01-26,7.1813285458,0.08976660680000001,59.7845601436,0.2692998205,0.0,32.675044883300004
2021-01-27,4.9169859515,0.0,61.877394636,0.2554278416,0.0,32.9501915709
2021-01-28,3.2409381663,0.1279317697,62.0895522388,0.170575693,0.0,34.3710021322
2021-01-29,3.1486648067,0.19928258270000002,62.7341570347,0.1594260662,0.0,33.7584695098
2021-01-30,2.700617284,0.1929012346,63.387345679,0.1543209877,0.0,33.5648148148
2021-01-31,2.3347701149,0.1795977011,63.2902298851,0.14367816090000002,0.0,34.0517241379
2021-02-01,2.0367183018,0.14343086630000002,65.0602409639,0.1147446931,0.0,32.644865175
2021-02-02,2.2613663413,0.1190192811,68.7217329207,0.0714115687,0.0,28.8264698881
2021-02-03,2.4438140956,0.10909884360000001,70.5651320096,0.043639537400000004,0.0,26.8383155139
2021-02-04,2.4013314313,0.047551117500000004,73.3238231098,0.0237755587,0.0,24.2035187827
2021-02-05,2.6893135173,0.0,73.0596838877,0.0,0.0,24.251002595
2021-02-06,2.8209684585,0.0,72.7898711684,0.0,0.0,24.3891603732
2021-02-07,2.8781793842,0.0,73.4716644355,0.022311468100000002,0.0,23.6278447122
2021-02-08,3.2696897375000002,0.0,74.1050119332,0.0238663484,0.0,22.6014319809
2021-02-09,3.5613340871,0.0,73.6856981345,0.028264556200000002,0.0,22.7247032222
2021-02-10,3.9346448816,0.0,72.1907302434,0.0333444481,0.0,23.8412804268
2021-02-11,4.3463835435,0.0,71.101526211,0.033178500300000004,0.0,24.5189117452
2021-02-12,4.2204724409,0.0,71.7480314961,0.031496063000000005,0.0,24.0
2021-02-13,4.7327752737,0.0,71.603348358,0.0321957502,0.0,23.6316806182
2021-02-14,5.0132802125,0.0,71.1487383798,0.0,0.0,23.8379814077
2021-02-15,5.3013798112,0.0,70.5882352941,0.0363108206,0.0,24.0740740741
2021-02-16,6.1765820387,0.0,69.6097006442,0.0378931413,0.0,24.1758241758
2021-02-17,6.9128043991,0.0,70.2278083268,0.0392772977,0.0,22.8201099764
2021-02-18,7.4058750517,0.0,69.6731485312,0.0827472073,0.0,22.8382292098
2021-02-19,7.3222647935000005,0.0,69.220945083,0.0851426139,0.0,23.3716475096
2021-02-20,7.4712643678,0.0,69.0981432361,0.0884173298,0.0,23.3421750663
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4344023324,0.0,70.0680272109,0.0971817298,0.0,22.4003887269
2021-02-24,7.9978813559,0.0,69.9152542373,0.10593220340000001,0.0,21.980932203400002
2021-02-25,8.0581980974,0.0,69.9496362619,0.055959709,0.0,21.9362059317
2021-02-26,9.1125670042,0.0,69.6843359142,0.0595592615,0.0,21.1435378201
2021-02-27,8.5158150852,0.0,70.5596107056,0.0608272506,0.0,20.8637469586
2021-02-28,9.0855106888,0.0593824228,70.3681710214,0.0593824228,0.0593824228,20.3681710214
