date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.4025157233,0.0,43.3962264151,0.6289308176,0.6289308176,50.9433962264
2021-01-03,2.8436018957,0.23696682460000001,43.6018957346,0.7109004739,0.23696682460000001,52.3696682464
2021-01-04,1.0216346154,0.0600961538,51.322115384599996,0.4807692308,0.0600961538,47.0552884615
2021-01-05,1.3552361396000001,0.0410677618,51.5811088296,0.3285420945,0.0410677618,46.6529774127
2021-01-06,1.2870933143,0.0357525921,51.9842688595,0.3575259206,0.1072577762,46.2281015374
2021-01-07,1.6494178525,0.0323415265,51.9728331177,0.3234152652,0.12936610610000002,45.892626132
2021-01-08,1.6341923319,0.0314267756,52.1055939661,0.3771213074,0.1257071025,45.7259585167
2021-01-09,1.439247163,0.027677830100000002,53.1691115417,0.3321339607,0.0830334902,44.9487960144
2021-01-10,1.3394129382,0.0,54.0324878883,0.28498147620000003,0.08549444290000001,44.2576232545
2021-01-11,1.7661603674,0.0,52.8788413988,0.2472624514,0.10596962200000001,45.0017661604
2021-01-12,1.6487730060999999,0.038343558300000004,53.3742331288,0.3067484663,0.11503067480000001,44.5168711656
2021-01-13,1.7727930535,0.0361794501,53.7988422576,0.2532561505,0.10853835020000001,44.0303907381
2021-01-14,1.5330565315,0.0319386777,55.7968700096,0.2235707442,0.0638773555,42.3506866816
2021-01-15,1.5206983948000001,0.0281610814,55.8997465503,0.1971275697,0.0563221628,42.2979442411
2021-01-16,1.7328712343000001,0.0266595575,55.0786456945,0.1599573447,0.0533191149,42.9485470541
2021-01-17,1.7422495516,0.0512426339,55.2139379964,0.1537279016,0.0512426339,42.7875992826
2021-01-18,1.7883390495,0.048995590400000004,56.5899069084,0.12248897600000001,0.048995590400000004,41.4012738854
2021-01-19,1.7328825021,0.0211327134,56.4666103128,0.1056635672,0.0633981403,41.6103127642
2021-01-20,1.9775280899,0.0674157303,56.6516853933,0.08988764040000001,0.022471910100000003,41.191011236
2021-01-21,2.6179367548,0.0777604977,55.3395541731,0.1296008294,0.0259201659,41.8092275791
2021-01-22,3.0093289197,0.09027986760000001,55.130905808,0.1203731568,0.0300932892,41.6190189588
2021-01-23,3.6029129935,0.11498658490000001,55.6151782292,0.1533154465,0.0383288616,40.4752778842
2021-01-24,4.1916167665,0.0855431993,55.6458511548,0.1710863986,0.0427715997,39.8631308811
2021-01-25,5.3293413174,0.119760479,54.8502994012,0.1796407186,0.0598802395,39.4610778443
2021-01-26,7.7519379845,0.1937984496,57.4612403101,0.1937984496,0.0,34.3992248062
2021-01-27,5.1643192488,0.0,60.8987256875,0.1341381623,0.0,33.8028169014
2021-01-28,3.2894736842,0.1315789474,61.8421052632,0.0877192982,0.0,34.649122807
2021-01-29,3.1655844156,0.2029220779,62.7029220779,0.0811688312,0.0,33.8474025974
2021-01-30,2.7058823529,0.1960784314,63.3725490196,0.0784313725,0.0,33.6470588235
2021-01-31,2.3315118397,0.1821493625,63.3515482696,0.072859745,0.0,34.0619307832
2021-02-01,2.0219526285,0.1444251878,65.1357596765,0.057770075100000005,0.0,32.6400924321
