date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.4025157233,0.0,43.3962264151,0.6289308176,0.6289308176,50.9433962264
2021-01-03,2.8368794326,0.23640661940000002,43.7352245863,0.7092198582,0.23640661940000002,52.2458628842
2021-01-04,1.0173548773,0.059844404500000004,51.2866546978,0.4787552364,0.059844404500000004,47.0975463794
2021-01-05,1.3474887709,0.0408329931,51.6537362189,0.3266639445,0.0408329931,46.5904450796
2021-01-06,1.280227596,0.0355618777,52.027027027,0.3556187767,0.106685633,46.1948790896
2021-01-07,1.6393442623,0.032144005100000005,52.0411443266,0.32144005140000004,0.1285760206,45.837351334
2021-01-08,1.6239850094000001,0.0312304809,52.1861336665,0.3747657714,0.1249219238,45.658963148
2021-01-09,1.4305364512,0.027510316400000002,53.2324621733,0.3301237964,0.0825309491,44.8968363136
2021-01-10,1.3314447592,0.0,54.0509915014,0.283286119,0.0849858357,44.2492917847
2021-01-11,1.7543859649,0.0,52.982456140400004,0.24561403510000002,0.1052631579,44.9122807018
2021-01-12,1.6387195122,0.0381097561,53.3917682927,0.3048780488,0.11432926830000001,44.512195122
2021-01-13,1.7625899281000001,0.035971223000000004,53.8489208633,0.2517985612,0.1079136691,43.9928057554
2021-01-14,1.5262321145,0.0317965024,55.8346581876,0.2225755167,0.0635930048,42.3211446741
2021-01-15,1.5151515152,0.028058361400000002,55.9203142536,0.1964085297,0.056116722800000005,42.2839506173
2021-01-16,1.7232237540000002,0.0265111347,55.0901378579,0.1590668081,0.0530222694,42.948038176
2021-01-17,1.7324840764,0.050955414000000004,55.2611464968,0.152866242,0.050955414000000004,42.7515923567
2021-01-18,1.7787524366,0.0487329435,56.6033138402,0.1218323587,0.0487329435,41.3986354776
2021-01-19,1.724137931,0.0210260723,56.4970563499,0.1051303616,0.063078217,41.5895710681
2021-01-20,1.9669199821,0.06705409030000001,56.6607063031,0.11175681720000001,0.0223513634,41.1712114439
2021-01-21,2.6030927835,0.0773195876,55.3350515464,0.15463917530000001,0.0257731959,41.8041237113
2021-01-22,2.9895366218,0.08968609870000001,55.1270553064,0.1494768311,0.029895366200000002,41.6143497758
2021-01-23,3.5864173979,0.11446012970000001,55.6276230446,0.19076688290000002,0.038153376600000004,40.4425791683
2021-01-24,4.170212766,0.08510638300000001,55.6595744681,0.2127659574,0.042553191500000004,39.829787234
2021-01-25,5.2944675788,0.11897679950000001,54.8483045806,0.23795359900000002,0.0594883998,39.4408090422
2021-01-26,7.7071290944,0.1926782274,57.3217726397,0.28901734100000004,0.0,34.4894026975
2021-01-27,5.0802139037,0.0,60.7620320856,0.1336898396,0.0,34.0240641711
2021-01-28,2.4811696943,0.1329198051,62.0292423571,0.0886132034,0.0,35.2680549402
2021-01-29,2.304526749,0.20576131690000002,62.8806584362,0.0823045267,0.0,34.5267489712
2021-01-30,1.8680445151,0.19872813990000002,63.5532591415,0.07949125600000001,0.0,34.3004769475
2021-01-31,1.5486725664,0.1843657817,63.4587020649,0.0737463127,0.0,34.7345132743
2021-02-01,1.401459854,0.1459854015,65.2554744526,0.0583941606,0.0,33.1386861314
