date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2424242424,0.0,44.2424242424,0.6060606061,1.2121212121,49.696969697
2021-01-03,2.7777777778,0.2314814815,43.9814814815,0.6944444444,0.9259259259,51.3888888889
2021-01-04,1.0047281324,0.0591016548,52.1276595745,0.47281323880000004,0.23640661940000002,46.0992907801
2021-01-05,1.3194722111,0.0399840064,52.7788884446,0.3198720512,0.1599360256,45.3818472611
2021-01-06,1.2539184953,0.0348310693,53.1870428422,0.38314176250000004,0.2089864159,44.9320794148
2021-01-07,1.609340486,0.0315556958,53.045124645,0.3471126538,0.2524455664,44.714420953
2021-01-08,1.5965612527,0.030703101000000003,53.1470678539,0.39914031320000004,0.2149217071,44.6116057722
2021-01-09,1.4111261872,0.0271370421,54.0569877883,0.3527815468,0.1899592944,43.9620081411
2021-01-10,1.3135830073,0.0,54.9189491336,0.3074343208,0.1676914477,43.2923420906
2021-01-11,1.7343045439,0.0,53.5900104058,0.277488727,0.277488727,44.1207075963
2021-01-12,1.6356028908,0.0380372765,53.6325599087,0.34233548880000003,0.30429821220000003,44.0471662229
2021-01-13,1.7332861690999999,0.0353731871,54.2624690485,0.24761230990000002,0.28298549700000003,43.4382737885
2021-01-14,1.4985950671000001,0.0312207306,56.35341867,0.218545114,0.18732438340000002,41.710896035
2021-01-15,1.4900662252,0.027593819000000002,56.4845474614,0.19315673290000002,0.1655629139,41.6390728477
2021-01-16,1.6997907950000002,0.0261506276,55.6746861925,0.1569037657,0.1307531381,42.3117154812
2021-01-17,1.7094017094,0.0502765209,55.8320764203,0.1508295626,0.1005530417,42.1568627451
2021-01-18,1.7548076923,0.0480769231,57.1875,0.1201923077,0.0480769231,40.8413461538
2021-01-19,1.7230641478000002,0.020759809,57.1102345858,0.103799045,0.062279427000000005,40.9798629853
2021-01-20,1.9782173816,0.0444543232,57.2571682596,0.0889086464,0.0222271616,40.6090242276
2021-01-21,2.60669563,0.051111679,56.0695118835,0.1277791975,0.0255558395,41.1193457705
2021-01-22,2.9775943396,0.0589622642,56.0436320755,0.1179245283,0.0294811321,40.7724056604
2021-01-23,3.5408125233,0.0745434215,56.764815505,0.1490868431,0.0372717108,39.4334699963
2021-01-24,4.099378882,0.0414078675,56.9772256729,0.16563147,0.0414078675,38.6749482402
2021-01-25,5.1369863014,0.0570776256,56.7351598174,0.1712328767,0.0570776256,37.8424657534
2021-01-26,7.1813285458,0.08976660680000001,59.7845601436,0.2692998205,0.0,32.675044883300004
2021-01-27,4.9169859515,0.0,61.877394636,0.2554278416,0.0,32.9501915709
2021-01-28,3.2409381663,0.1279317697,62.0895522388,0.170575693,0.0,34.3710021322
2021-01-29,3.1486648067,0.19928258270000002,62.7341570347,0.1594260662,0.0,33.7584695098
2021-01-30,2.700617284,0.1929012346,63.387345679,0.1543209877,0.0,33.5648148148
2021-01-31,2.3347701149,0.1795977011,63.2902298851,0.14367816090000002,0.0,34.0517241379
2021-02-01,2.0367183018,0.14343086630000002,65.0602409639,0.1147446931,0.0,32.644865175
2021-02-02,2.2543901281,0.118652112,68.67584243,0.0711912672,0.0,28.8799240626
2021-02-03,2.4353120244,0.10871928680000001,70.5153294194,0.0434877147,0.0,26.8971515547
2021-02-04,2.3708920188000002,0.0469483568,73.2159624413,0.0234741784,0.0,24.3427230047
2021-02-05,2.6321865620000002,0.0,72.9161856384,0.0,0.0,24.4516277996
2021-02-06,2.7566746256,0.0,72.6937269373,0.0,0.0,24.5495984372
2021-02-07,2.8122956181000003,0.0,73.3594942228,0.0218007412,0.0,23.8064094179
2021-02-08,3.1882708867,0.0,73.9818478008,0.0232720503,0.0,22.8066092623
2021-02-09,3.4634414513,0.0,73.6118746564,0.0274876306,0.0,22.8971962617
2021-02-10,3.811369509,0.0,72.157622739,0.0322997416,0.0,23.9987080103
2021-02-11,4.2629352424,0.0,71.135698015,0.032541490400000005,0.0,24.5688252522
2021-02-12,4.1861918151,0.0,71.8525460794,0.031240237400000002,0.0,23.9300218682
2021-02-13,4.704,0.0,71.68,0.032,0.0,23.584
2021-02-14,4.9752883031,0.0,71.2685337727,0.0,0.0,23.7561779242
2021-02-15,5.2612612613,0.0,70.7027027027,0.036036036,0.0,24.0
2021-02-16,6.1416729465,0.0,69.7437829691,0.037678975100000005,0.0,24.0768651093
2021-02-17,6.8723155018,0.0,70.3631393987,0.0390472472,0.0,22.7254978524
2021-02-18,7.3601973684,0.0,69.8190789474,0.0822368421,0.0,22.7384868421
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4580759047,0.0,69.1526919682,0.08826125330000001,0.0,23.3009708738
2021-02-21,7.4673864148,0.0,69.0508322087,0.089968511,0.0,23.3918128655
2021-02-22,7.4365704287,0.0,69.2475940507,0.0874890639,0.0,23.2283464567
2021-02-23,7.4344023324,0.0,70.0680272109,0.0971817298,0.0,22.4003887269
2021-02-24,7.9978813559,0.0,69.9152542373,0.10593220340000001,0.0,21.980932203400002
2021-02-25,8.0581980974,0.0,69.9496362619,0.055959709,0.0,21.9362059317
2021-02-26,9.1125670042,0.0,69.6843359142,0.0595592615,0.0,21.1435378201
2021-02-27,8.5158150852,0.0,70.5596107056,0.0608272506,0.0,20.8637469586
2021-02-28,9.0855106888,0.0593824228,70.3681710214,0.0593824228,0.0593824228,20.3681710214
