date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2168674699,0.0,44.578313253,0.6024096386000001,1.2048192771,49.3975903614
2021-01-03,2.7713625866,0.2309468822,44.1108545035,0.6928406467,0.9237875289,51.2702078522
2021-01-04,1.0041346722,0.0590667454,52.1559362079,0.47253396340000003,0.23626698170000002,46.0720614294
2021-01-05,1.3178913738,0.039936102200000004,52.7955271566,0.3194888179,0.1597444089,45.3674121406
2021-01-06,1.2526096033,0.0347947112,53.2011134308,0.3827418232,0.2087682672,44.9199721642
2021-01-07,1.6078184111,0.0315258512,53.0580075662,0.3467843632,0.2522068096,44.7036569987
2021-01-08,1.5950920245,0.0306748466,53.1595092025,0.3987730061,0.21472392640000001,44.6012269939
2021-01-09,1.4103607269,0.0271223217,54.0547870898,0.3525901817,0.1898562517,43.9652834283
2021-01-10,1.312849162,0.0,54.9162011173,0.3072625698,0.16759776540000001,43.2960893855
2021-01-11,1.7325017325,0.0,53.6036036036,0.2772002772,0.2772002772,44.1094941095
2021-01-12,1.6343595591,0.0380083618,53.6678069175,0.3420752566,0.30406689470000003,44.0136830103
2021-01-13,1.7253521127,0.0352112676,54.3661971831,0.2464788732,0.2816901408,43.3450704225
2021-01-14,1.4925373134,0.031094527400000002,56.4365671642,0.2176616915,0.1865671642,41.6355721393
2021-01-15,1.4847401705,0.0274951883,56.5576024196,0.1924663184,0.1649711301,41.5727247732
2021-01-16,1.6940317957,0.026062027600000003,55.7466770915,0.15637216580000002,0.1303101381,42.2465467813
2021-01-17,1.7038336257000002,0.0501127537,55.9007767477,0.1503382611,0.1002255074,42.0947131045
2021-01-18,1.7497603068,0.0479386385,57.2387344199,0.1198465964,0.0479386385,40.7957813998
2021-01-19,1.7191383596,0.020712510400000002,57.1458160729,0.1035625518,0.062137531100000004,40.9486329743
2021-01-20,1.9777777778,0.044444444400000005,57.2666666667,0.0888888889,0.022222222200000002,40.6
2021-01-21,2.6060296372,0.0510986203,56.0807358201,0.1277465508,0.0255493102,41.1088400613
2021-01-22,2.9758397171,0.0589275192,56.0695344726,0.1178550383,0.0294637596,40.7483794932
