date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2168674699,0.0,44.578313253,0.6024096386000001,1.2048192771,49.3975903614
2021-01-03,2.7713625866,0.2309468822,44.1108545035,0.6928406467,0.9237875289,51.2702078522
2021-01-04,1.0041346722,0.0590667454,52.1559362079,0.47253396340000003,0.23626698170000002,46.0720614294
2021-01-05,1.3173652695,0.0399201597,52.8143712575,0.31936127740000003,0.15968063870000002,45.3493013972
2021-01-06,1.252173913,0.0347826087,53.2173913043,0.3826086957,0.2086956522,44.9043478261
2021-01-07,1.606805293,0.0315059861,53.0875866415,0.3465658475,0.25204788910000003,44.6754883428
2021-01-08,1.5941140405,0.030656039200000002,53.1882280809,0.3985285101,0.2145922747,44.5738810546
2021-01-09,1.4092140921,0.027100271000000002,54.0921409214,0.352303523,0.189701897,43.9295392954
2021-01-10,1.3117499302,0.0,54.9539492046,0.3070053028,0.1674574379,43.2598381245
2021-01-11,1.7307026653,0.0,53.6517826237,0.2769124264,0.2769124264,44.0636898581
2021-01-12,1.6331181162,0.0379794911,53.7030003798,0.3418154197,0.3038359286,43.9802506646
2021-01-13,1.724137931,0.0351864884,54.3983110486,0.2463054187,0.2814919071,43.3145672062
2021-01-14,1.4920733603,0.0310848617,56.450108797,0.2175940317,0.18650917,41.6226297793
2021-01-15,1.4843320506,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.5612974162
2021-01-16,1.6935904117,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.2355393434
2021-01-17,1.7034068136,0.0501002004,55.9118236473,0.1503006012,0.1002004008,42.0841683367
2021-01-18,1.7493410017,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.786005272
2021-01-19,1.7187823566,0.0207082212,57.1546904121,0.1035411058,0.0621246635,40.9401532408
2021-01-20,1.9773383693,0.0444345701,57.2761608531,0.0888691402,0.022217285,40.5909797823
2021-01-21,2.6053639847,0.0510855683,56.091954023,0.1277139208,0.0255427842,41.098339719
2021-01-22,2.9749631811,0.058910162,56.0824742268,0.117820324,0.029455081,40.736377025
