date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,1.724137931,50.0
2021-01-02,4.2944785276,0.0,44.1717791411,0.6134969325,1.226993865,49.6932515337
2021-01-03,2.7972027971999998,0.2331002331,44.0559440559,0.6993006993,0.6993006993,51.5151515152
2021-01-04,1.0234798314,0.060204696,51.3546056592,0.4816375677,0.1806140879,46.8994581577
2021-01-05,1.3569078947,0.041118421100000004,51.6447368421,0.3289473684,0.12335526320000001,46.5049342105
2021-01-06,1.2917115178,0.0358808755,52.0272694654,0.3588087549,0.17940437750000002,46.106925009
2021-01-07,1.6531604538,0.0324149109,51.9935170178,0.3241491086,0.22690437600000002,45.7698541329
2021-01-08,1.6383112791,0.0315059861,52.1424070573,0.3780718336,0.1890359168,45.6206679269
2021-01-09,1.4436424209,0.027762354200000002,53.1926707385,0.333148251,0.13881177120000002,44.8639644642
2021-01-10,1.3443935927,0.0,54.033180778,0.2860411899,0.143020595,44.1933638444
2021-01-11,1.7699115044,0.0,52.9203539823,0.2477876106,0.17699115040000002,44.8849557522
2021-01-12,1.6481410502,0.0383288616,53.4687619778,0.3066308931,0.1916443082,44.3464929092
2021-01-13,1.7657657657999999,0.036036036,53.981981982,0.25225225230000003,0.1801801802,43.7837837838
2021-01-14,1.5291494106,0.0318572794,56.0050971647,0.2230009557,0.09557183820000001,42.1153233514
2021-01-15,1.5172801349,0.0280977803,56.1674627704,0.1966844619,0.0842933408,42.0061815117
2021-01-16,1.7287234043000002,0.0265957447,55.3457446809,0.1595744681,0.079787234,42.6595744681
2021-01-17,1.7377970866,0.051111679,55.5072834143,0.15333503710000002,0.051111679,42.499361104
2021-01-18,1.7809221761,0.048792388400000004,56.8919248597,0.12198097100000001,0.048792388400000004,41.1075872164
2021-01-19,1.7484727196,0.021065936400000002,56.7726985465,0.1053296819,0.0631978091,41.2892353065
2021-01-20,1.9892713456000002,0.0447027269,57.0630308449,0.0894054537,0.0223513634,40.7912382655
2021-01-21,2.6160553988,0.0512952039,55.9374198512,0.12823800970000002,0.0256476019,41.2413439343
2021-01-22,2.9908202547,0.0592241635,55.8779982233,0.1184483269,0.0296120817,40.92389695
2021-01-23,3.5633908477,0.07501875470000001,56.5266316579,0.15003750940000002,0.0375093773,39.647411853
2021-01-24,4.1267194664,0.041684035,56.7319716549,0.1667361401,0.041684035,38.8912046686
2021-01-25,5.1933064051,0.0577034045,56.4339296018,0.1731102135,0.0577034045,38.0842469706
2021-01-26,7.3059360731,0.0913242009,59.5433789954,0.1826484018,0.0,32.8767123288
2021-01-27,4.9741602067,0.0,61.6925064599,0.1937984496,0.0,33.1395348837
2021-01-28,3.2674118658999998,0.1289767842,61.9518486672,0.1289767842,0.0,34.5227858985
2021-01-29,3.1701444623,0.2006420546,62.6404494382,0.12038523270000001,0.0,33.8683788122
2021-01-30,2.7163368258,0.194024059,63.3294528522,0.1164144354,0.0,33.6437718277
2021-01-31,2.3474178404,0.1805706031,63.2358252077,0.1083423619,0.0,34.127843987
2021-02-01,2.0449308756,0.14400921660000002,65.0057603687,0.08640553000000001,0.0,32.7188940092
2021-02-02,2.2656808967,0.11924636300000001,68.7336036251,0.0715478178,0.0,28.8099212974
2021-02-03,2.4475524476,0.1092657343,70.5856643357,0.0437062937,0.0,26.8138111888
2021-02-04,2.4053346035,0.0476303882,73.350797809,0.0238151941,0.0,24.1724220052
2021-02-05,2.6943984874,0.0,73.0796502009,0.0,0.0,24.2259513117
2021-02-06,2.8253615128,0.0,72.8142380423,0.0,0.0,24.3604004449
2021-02-07,2.8826815642,0.0,73.4972067039,0.0223463687,0.0,23.5977653631
2021-02-08,3.2759445242,0.0,74.1272118604,0.0239120038,0.0,22.5729316117
2021-02-09,3.5673839185,0.0,73.6693091733,0.028312570800000002,0.0,22.7349943375
2021-02-10,3.9412157649,0.0,72.1776887108,0.0334001336,0.0,23.8476953908
2021-02-11,4.3507140485,0.0,71.1059448688,0.033211557600000004,0.0,24.510129525099998
2021-02-12,4.2257962788,0.0,71.7439293598,0.0315357931,0.0,23.9987385683
2021-02-13,4.7434656341,0.0,71.6037431429,0.0322684737,0.0,23.6205227493
2021-02-14,5.0249584027,0.0,71.1480865225,0.0,0.0,23.8269550749
2021-02-15,5.3090909091,0.0,70.5818181818,0.0363636364,0.0,24.0727272727
2021-02-16,6.1836115326,0.0,69.6130500759,0.037936267100000004,0.0,24.1654021244
2021-02-17,6.92368214,0.0,70.2202989772,0.0393391031,0.0,22.8166797797
2021-02-18,7.4181516784,0.0,69.664318276,0.0828843763,0.0,22.8346456693
2021-02-19,7.3285044738,0.0,69.2373242437,0.0852151683,0.0,23.3489561142
2021-02-20,7.4712643678,0.0,69.0981432361,0.0884173298,0.0,23.3421750663
2021-02-21,7.4707470747,0.0,69.0369036904,0.0900090009,0.0,23.402340234
2021-02-22,7.4398249453,0.0,69.2341356674,0.0875273523,0.0,23.238512035
2021-02-23,7.4416342412,0.0,70.0875486381,0.09727626460000001,0.0,22.373540856
2021-02-24,8.0063626723,0.0,69.9363732768,0.10604453870000001,0.0,21.9512195122
2021-02-25,8.0762759394,0.0,69.9383062255,0.056085249600000005,0.0,21.9293325855
2021-02-26,9.1343283582,0.0,69.671641791,0.0597014925,0.0,21.1343283582
2021-02-27,8.480780964000001,0.0,70.5918242831,0.0610128127,0.0,20.8663819402
2021-02-28,9.0530077427,0.0595592615,70.4586063133,0.0595592615,0.0,20.369267421099998
2021-03-01,9.9879663057,0.12033694340000001,69.9759326113,0.0,0.0,19.9157641396
2021-03-02,10.7069672131,0.3586065574,64.4979508197,0.0,0.0,24.4364754098
2021-03-03,10.2586975914,0.356824264,62.6226583408,0.044603033,0.0,26.7172167707
2021-03-04,10.6792144026,0.3682487725,61.2520458265,0.040916530300000004,0.0,27.6595744681
2021-03-05,11.2326768782,0.4376367615,59.4821298322,0.0729394602,0.0,28.7746170678
2021-03-06,12.2981793198,0.4122294744,58.7083476469,0.0687049124,0.0,28.5125386465
2021-03-07,12.1982619891,0.35403926620000004,58.1589958159,0.06437077570000001,0.0,29.2243321532
