date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,1.724137931,50.0
2021-01-02,4.2944785276,0.0,44.1717791411,0.6134969325,1.226993865,49.6932515337
2021-01-03,2.7972027971999998,0.2331002331,44.0559440559,0.6993006993,0.6993006993,51.5151515152
2021-01-04,1.0234798314,0.060204696,51.3546056592,0.4816375677,0.1806140879,46.8994581577
2021-01-05,1.3569078947,0.041118421100000004,51.6447368421,0.3289473684,0.12335526320000001,46.5049342105
2021-01-06,1.2917115178,0.0358808755,52.0272694654,0.3588087549,0.17940437750000002,46.106925009
2021-01-07,1.6531604538,0.0324149109,51.9935170178,0.3241491086,0.22690437600000002,45.7698541329
2021-01-08,1.6383112791,0.0315059861,52.1424070573,0.3780718336,0.1890359168,45.6206679269
2021-01-09,1.4436424209,0.027762354200000002,53.1926707385,0.333148251,0.13881177120000002,44.8639644642
2021-01-10,1.3443935927,0.0,54.033180778,0.2860411899,0.143020595,44.1933638444
2021-01-11,1.7699115044,0.0,52.9203539823,0.2477876106,0.17699115040000002,44.8849557522
2021-01-12,1.6481410502,0.0383288616,53.4687619778,0.3066308931,0.1916443082,44.3464929092
2021-01-13,1.7657657657999999,0.036036036,53.981981982,0.25225225230000003,0.1801801802,43.7837837838
2021-01-14,1.5291494106,0.0318572794,56.0050971647,0.2230009557,0.09557183820000001,42.1153233514
2021-01-15,1.5172801349,0.0280977803,56.1674627704,0.1966844619,0.0842933408,42.0061815117
2021-01-16,1.7291832934,0.0266028199,55.3604682096,0.1596169194,0.0798084597,42.644320298
2021-01-17,1.7382413088000002,0.051124744400000005,55.5214723926,0.1533742331,0.051124744400000005,42.4846625767
2021-01-18,1.7809221761,0.048792388400000004,56.9163210539,0.12198097100000001,0.048792388400000004,41.0831910222
2021-01-19,1.748104465,0.021061499600000002,56.8028643639,0.1053074979,0.06318449870000001,41.2594776748
2021-01-20,1.9888268156,0.0446927374,57.094972067,0.0893854749,0.0223463687,40.7597765363
2021-01-21,2.6147141759,0.0512689054,55.9856447065,0.1281722635,0.0256344527,41.194565496
2021-01-22,2.9890500148,0.0591891092,55.9337081977,0.1183782184,0.0295945546,40.8700799053
2021-01-23,3.5593855377,0.0749344324,56.5754964406,0.1498688647,0.0374672162,39.602847508400004
2021-01-24,4.1215653622,0.0416319734,56.786011657,0.16652789340000002,0.0416319734,38.8426311407
2021-01-25,5.1873198847,0.0576368876,56.4841498559,0.1729106628,0.0576368876,38.0403458213
2021-01-26,7.299270073,0.0912408759,59.5802919708,0.1824817518,0.0,32.8467153285
2021-01-27,4.9709489994,0.0,61.6526791478,0.1936733376,0.0,33.1826985152
2021-01-28,3.2688172043,0.1290322581,61.935483871,0.1290322581,0.0,34.5376344086
2021-01-29,3.1714171016,0.2007226014,62.6254516259,0.1204335608,0.0,33.8819751104
2021-01-30,2.7195027195,0.1942501942,63.2867132867,0.1165501166,0.0,33.682983683
2021-01-31,2.3508137432,0.1808318264,63.2188065099,0.1084990958,0.0,34.1410488246
2021-02-01,2.045520023,0.1440507058,65.02448862,0.0864304235,0.0,32.6995102276
2021-02-02,2.2683858644,0.1193887297,68.7201528176,0.0716332378,0.0,28.8204393505
2021-02-03,2.452375739,0.1094810598,70.571491132,0.0437924239,0.0,26.8228596453
2021-02-04,2.4105011933,0.0477326969,73.3412887828,0.0238663484,0.0,24.1766109785
2021-02-05,2.7007818053,0.0,73.0632551528,0.0,0.0,24.2359630419
2021-02-06,2.8297682709,0.0,72.816399287,0.0,0.0,24.3538324421
2021-02-07,2.8865518013,0.0,73.4840008951,0.0223763706,0.0,23.6070709331
2021-02-08,3.2837967402,0.0,74.0891658677,0.0239693193,0.0,22.6030680729
2021-02-09,3.5734543392,0.0,73.6528644356,0.0283607487,0.0,22.7453204765
2021-02-10,3.9451688399,0.0,72.1832163156,0.0334336342,0.0,23.8381812103
2021-02-11,4.3536058491,0.0,71.0867397807,0.033233632400000004,0.0,24.5264207378
2021-02-12,4.2284632376,0.0,71.7260965604,0.0315556958,0.0,24.0138845062
2021-02-13,4.7480620155,0.0,71.5762273902,0.0322997416,0.0,23.6434108527
2021-02-14,5.0299800133,0.0,71.1192538308,0.0,0.0,23.8507661559
2021-02-15,5.3129548763,0.0,70.5604075691,0.0363901019,0.0,24.0902474527
2021-02-16,6.1883067578,0.0,69.589977221,0.037965072100000004,0.0,24.1837509491
2021-02-17,6.9264069264,0.0,70.2085792995,0.0393545848,0.0,22.8256591893
2021-02-18,7.4273858921,0.0,69.6680497925,0.0829875519,0.0,22.8215767635
2021-02-19,7.3347547974000005,0.0,69.2537313433,0.0852878465,0.0,23.3262260128
2021-02-20,7.4778761062,0.0,69.1150442478,0.08849557520000001,0.0,23.3185840708
2021-02-21,7.4774774775,0.0,69.0540540541,0.0900900901,0.0,23.3783783784
2021-02-22,7.4496056091,0.0,69.2375109553,0.0876424189,0.0,23.2252410167
2021-02-23,7.4597757192,0.0,70.0633837153,0.0975134081,0.0,22.3793271575
2021-02-24,8.0276448698,0.0,69.9096225412,0.1063264221,0.0,21.9564061669
2021-02-25,8.0944350759,0.0,69.9269252389,0.0562113547,0.0,21.9224283305
2021-02-26,9.1671659676,0.0,69.6225284602,0.0599161174,0.0,21.1503894548
2021-02-27,8.5119412125,0.0,70.5450091855,0.0612369871,0.0,20.8818126148
2021-02-28,9.0854751943,0.059772863100000004,70.4124327555,0.059772863100000004,0.0,20.382546324
2021-03-01,10.0181050091,0.1207000604,69.9456849728,0.0,0.0,19.9155099578
2021-03-02,10.723447922,0.35915854280000004,64.4946126219,0.0,0.0,24.4227809133
2021-03-03,10.2724430549,0.3573023671,62.6172398392,0.0446627959,0.0,26.7083519428
2021-03-04,10.6923392052,0.36870135190000003,61.2044244162,0.0409668169,0.0,27.6935682098
2021-03-05,11.2367748997,0.4377964247,59.4673476833,0.0729660708,0.0,28.7851149216
2021-03-06,12.3066345823,0.41251289100000005,58.6799587487,0.0687521485,0.0,28.5321416294
2021-03-07,12.2061191626,0.3542673108,58.1320450886,0.06441223830000001,0.0,29.2431561997
