date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0035419126,0.0590318772,52.1841794569,0.4722550177,0.2361275089,46.0448642267
2021-01-05,1.316839585,0.0399042298,52.8332003192,0.3192338388,0.1596169194,45.3312051077
2021-01-06,1.2517385257,0.0347705146,53.2336578581,0.3824756606,0.2086230876,44.8887343533
2021-01-07,1.6062992126,0.031496063000000005,53.1023622047,0.34645669290000003,0.25196850390000003,44.6614173228
2021-01-08,1.5931372549,0.0306372549,53.2169117647,0.3982843137,0.2144607843,44.5465686275
2021-01-09,1.4088322948,0.0270929287,54.104578705,0.3522080737,0.18965050120000002,43.9176374966
2021-01-10,1.3113839286,0.0,54.9665178571,0.3069196429,0.1674107143,43.2477678571
2021-01-11,1.7301038062,0.0,53.6678200692,0.276816609,0.276816609,44.0484429066
2021-01-12,1.6324981017,0.037965072100000004,53.7205770691,0.3416856492,0.3037205771,43.9635535308
2021-01-13,1.7235314808000002,0.0351741119,54.4143510376,0.24621878300000002,0.2813928948,43.2993316919
2021-01-14,1.4916096955,0.031075202000000003,56.4636420137,0.21752641390000002,0.1864512119,41.609695463
2021-01-15,1.4843320506,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.5612974162
2021-01-16,1.6935904117,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.2355393434
2021-01-17,1.7034068136,0.0501002004,55.9118236473,0.1503006012,0.1002004008,42.0841683367
2021-01-18,1.7493410017,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.786005272
2021-01-19,1.7180707928,0.020699648100000002,57.1517284206,0.1034982405,0.0620989443,40.9439039536
2021-01-20,1.9764601377000002,0.0444148346,57.2729291583,0.08882966910000001,0.0222074173,40.595158783
2021-01-21,2.6040336993,0.0510594843,56.0888435027,0.1276487107,0.0255297422,41.1028848609
2021-01-22,2.9732116573000003,0.0588754784,56.078893141,0.1177509567,0.0294377392,40.7418310274
2021-01-23,3.5342261905,0.0744047619,56.8080357143,0.1488095238,0.037202381,39.3973214286
2021-01-24,4.0909090909,0.0413223141,57.0247933884,0.1652892562,0.0413223141,38.6363636364
2021-01-25,5.1223676722,0.0569151964,56.8013659647,0.1707455891,0.0569151964,37.7916903813
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9107142857,0.0,61.9260204082,0.2551020408,0.0,32.9081632653
2021-01-28,3.2367972743,0.1277683135,62.1379897785,0.1703577513,0.0,34.3270868825
2021-01-29,3.1461569096,0.19912385500000002,62.7638391079,0.159299084,0.0,33.7315810434
2021-01-30,2.6995757809,0.1928268415,63.401465484,0.1542614732,0.0,33.5518704204
2021-01-31,2.3339317774,0.17953321360000002,63.3034111311,0.1436265709,0.0,34.039497307
2021-02-01,2.0355504587,0.1433486239,65.0516055046,0.11467889910000001,0.0,32.6548165138
2021-02-02,2.252786341,0.1185677022,68.6744130899,0.0711406213,0.0,28.8830922457
2021-02-03,2.4337244676,0.1086484137,70.5128205128,0.0434593655,0.0,26.9013472403
2021-02-04,2.3692235515,0.0469153179,73.2113535069,0.0234576589,0.0,24.3490499648
2021-02-05,2.6285450772,0.0,72.930597187,0.0,0.0,24.4408577358
2021-02-06,2.7524924144,0.0,72.7134807109,0.0,0.0,24.5340268747
2021-02-07,2.8080104484,0.0,73.3783195472,0.0217675229,0.0,23.7919024815
2021-02-08,3.1838252382,0.0,74.0181268882,0.0232396003,0.0,22.7748082733
2021-02-09,3.4577387486,0.0,73.65532382,0.027442371,0.0,22.8594950604
2021-02-10,3.803997421,0.0,72.2114764668,0.032237266300000005,0.0,23.9522888459
2021-02-11,4.2449773169,0.0,71.0952689566,0.032404407,0.0,24.6273493195
2021-02-12,4.1744548287,0.0,71.7757009346,0.031152648,0.0,24.0186915888
2021-02-13,4.6919885094,0.0,71.5927226301,0.0319182892,0.0,23.6833705713
2021-02-14,4.962208347,0.0,71.1797568189,0.0,0.0,23.858034834
2021-02-15,5.2461372619,0.0,70.6072583543,0.035932447,0.0,24.1106719368
2021-02-16,6.125516723,0.0,69.6354753852,0.037579857200000004,0.0,24.2014280346
2021-02-17,6.8535825545,0.0,70.2492211838,0.03894081,0.0,22.8582554517
2021-02-18,7.3632250103,0.0,69.8066639243,0.0822706705,0.0,22.7478403949
2021-02-19,7.2881355932,0.0,69.3220338983,0.0847457627,0.0,23.3050847458
2021-02-20,7.4547860609,0.0,69.1662990737,0.08822232020000001,0.0,23.2906925452
2021-02-21,7.464028777,0.0,69.0647482014,0.0899280576,0.0,23.381294964
2021-02-22,7.4333187582,0.0,69.2610406646,0.08745080890000001,0.0,23.2181897683
2021-02-23,7.427184466,0.0,70.0970873786,0.09708737860000001,0.0,22.3786407767
