date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.0697674419,0.0,48.2558139535,0.5813953488,0.0,47.0930232558
2021-01-03,2.5477707006,0.2123142251,49.8938428875,0.6369426752,0.0,46.7091295117
2021-01-04,0.9559214020000001,0.0531067446,56.9304301646,0.4248539565,0.0,41.6356877323
2021-01-05,1.2408759124,0.0364963504,56.8248175182,0.2919708029,0.0,41.6058394161
2021-01-06,1.1821086262,0.0319488818,56.9329073482,0.3194888179,0.0319488818,41.5015974441
2021-01-07,1.5041943882000002,0.0289268152,56.8411917848,0.2892681516,0.0578536303,41.27856523
2021-01-08,1.485426009,0.0280269058,57.0627802691,0.33632287,0.056053811700000004,41.0313901345
2021-01-09,1.4344760515,0.024313153400000002,58.4974471189,0.291757841,0.048626306800000005,39.7033795283
2021-01-10,1.347978033,0.0,59.335996006,0.2496255617,0.049925112300000005,39.0164752871
2021-01-11,1.7603458925000002,0.0,58.276714021,0.2161828289,0.061766522500000004,39.684990735
2021-01-12,1.6622340426000002,0.033244680900000004,59.2087765957,0.2659574468,0.0664893617,38.7632978723
2021-01-13,1.7723880597,0.031094527400000002,60.0124378109,0.2176616915,0.031094527400000002,37.9353233831
2021-01-14,1.5426997245,0.027548209400000002,61.7079889807,0.1928374656,0.0,36.5289256198
2021-01-15,1.51256404,0.024396194200000002,61.6735789217,0.17077335940000002,0.0,36.6186874848
2021-01-16,1.5700761949,0.0230893558,61.002078042,0.13853613480000002,0.0,37.2662202725
2021-01-17,1.5732328828000002,0.0443164192,61.1788167516,0.13294925770000002,0.0,37.0706846887
2021-01-18,1.5930331351,0.0424808836,62.3831775701,0.1274426508,0.0,35.8538657604
2021-01-19,1.5667699034,0.018218254700000002,62.4703953361,0.1093095281,0.0,35.8353069776
2021-01-20,1.7543859649,0.0578368999,62.7915943705,0.1156737999,0.0,35.2805089647
2021-01-21,2.2937803264,0.0661667402,61.9100132333,0.1543890604,0.0,35.5756506396
2021-01-22,2.6128868595,0.0761035008,62.0497209538,0.1522070015,0.0,35.1090816844
2021-01-23,3.1239830784000002,0.09762447120000001,62.3169541165,0.19524894240000001,0.0,34.2661893915
2021-01-24,3.6416605972,0.0728332119,62.2359796067,0.2184996358,0.0,33.8310269483
2021-01-25,4.55,0.1,62.15,0.2,0.0,33.0
2021-01-26,6.1919504644,0.1547987616,65.6346749226,0.2321981424,0.0,27.786377709
2021-01-27,4.2904290429,0.0,67.6567656766,0.1100110011,0.0,27.9427942794
2021-01-28,2.1829130598,0.0376364321,67.9337598796,0.11290929620000001,0.0,29.7327813323
2021-01-29,2.1134202184,0.0352236703,68.510038746,0.1056710109,0.0,29.2356463543
2021-01-30,1.7235552552,0.0337952011,69.280162217,0.10138560320000001,0.0,28.8611017236
2021-01-31,1.4976599064,0.031201248,69.2979719189,0.0936037442,0.0,29.0795631825
2021-02-01,1.4084507042,0.0247096615,70.6449221646,0.0741289844,0.0,27.8477884853
2021-02-02,1.7989417989,0.0211640212,72.6772486772,0.0634920635,0.0,25.4391534392
2021-02-03,2.0520915549,0.0197316496,73.63851618,0.0591949487,0.0,24.2304656669
2021-02-04,2.4379811805,0.0,75.6415739949,0.0213857998,0.0,21.8990590248
2021-02-05,2.7330508475,0.0,75.3389830508,0.0,0.0,21.9279661017
2021-02-06,2.8395552025,0.0,75.1787132645,0.0,0.0,21.981731533
2021-02-07,2.8788484606,0.0,75.74970012,0.0199920032,0.0,21.3514594162
2021-02-08,3.3106960951,0.0,76.4431239389,0.021222410900000002,0.0,20.2249575552
2021-02-09,3.6612702366,0.0,76.0896637609,0.0249066002,0.0,20.2241594022
2021-02-10,4.1800643087000005,0.0,74.6857643964,0.0292312189,0.0,21.104940076
2021-02-11,4.6082949309,0.0,73.8767281106,0.0288018433,0.0,21.4861751152
2021-02-12,4.6587215601,0.0,74.4312026002,0.0270855905,0.0,20.8829902492
2021-02-13,5.2937915743,0.0,74.0576496674,0.0277161863,0.0,20.6208425721
2021-02-14,5.6128293242,0.0,73.4822451317,0.0,0.0,20.9049255441
2021-02-15,5.9864821371,0.0,72.2561956872,0.0321853878,0.0,21.7251367879
2021-02-16,6.7521944632,0.0,71.3031735314,0.033760972300000004,0.0,21.9108710331
2021-02-17,7.2934669893,0.0,72.1396474248,0.0345661943,0.0,20.5323193916
2021-02-18,7.7120822622,0.0,71.4652956298,0.07344840250000001,0.0,20.7491737055
2021-02-19,7.5038284839,0.0,70.8269525268,0.07656967840000001,0.0,21.5926493109
2021-02-20,7.7885391445,0.0,70.2986279257,0.0807102502,0.0,21.8321226796
2021-02-21,7.8318219291,0.0,70.197856554,0.0824402308,0.0,21.8878812861
2021-02-22,7.76,0.0,70.56,0.08,0.0,21.6
2021-02-23,7.8097731239,0.0,71.6404886562,0.0872600349,0.0,20.462478185
2021-02-24,8.582266477,0.0,71.3134186818,0.0948316738,0.0,20.0094831674
2021-02-25,8.9949748744,0.0,70.9547738693,0.050251256300000005,0.0,20.0
2021-02-26,10.1020956475,0.0,70.4997313272,0.0537345513,0.0,19.3444384739
2021-02-27,9.1353996737,0.0,71.9412724307,0.054377379,0.0,18.868950516600002
2021-02-28,9.6671949287,0.0528262018,71.8436344427,0.0528262018,0.0,18.383518225
2021-03-01,10.8408249603,0.105764146,71.2321523004,0.0,0.0,17.8212585933
2021-03-02,11.7351598174,0.31963470320000004,65.5251141553,0.0,0.0,22.4200913242
2021-03-03,11.0931174089,0.32388663970000003,63.7246963563,0.04048583,0.0,24.8178137652
2021-03-04,11.5572232645,0.3377110694,62.138836773,0.0375234522,0.0,25.9287054409
2021-03-05,12.2969837587,0.3977461054,60.3911170036,0.0662910176,0.0,26.8478621147
2021-03-06,13.5907093534,0.37664783430000004,59.2592592593,0.06277463900000001,0.0,26.710608914
2021-03-07,13.4478672986,0.3258293839,58.6492890995,0.0592417062,0.0,27.5177725118
2021-03-08,13.7092463923,0.4008551577,55.9593800107,0.0801710315,0.0,29.8503474078
2021-03-09,13.9071109945,0.41983731300000005,55.9695617948,0.0787194962,0.0,29.6247704015
2021-03-10,14.9082568807,0.5861365953000001,54.9439347604,0.0509683996,0.0,29.5107033639
2021-03-11,15.144766147,0.6928977976,53.996535511,0.049492699800000005,0.0,30.1163078446
2021-03-12,15.4376116356,0.7910181169,53.5340648125,0.025516713400000002,0.0,30.1607552947
2021-03-13,15.0948298259,0.8573655495,53.0527409717,0.0259807742,0.0,30.891140556
2021-03-14,15.4567372087,0.8840075007,52.2903830699,0.0267881061,0.0,31.2617197964
2021-03-15,17.206132879,0.9937535491,51.3628620102,0.028392958500000003,0.0,30.3236797274
2021-03-16,19.0504451039,1.2462908012,50.2077151335,0.059347181000000006,0.0,29.3471810089
2021-03-17,21.0688909484,1.2048192771,47.7293790547,0.061785604,0.0,29.780661106
2021-03-18,21.8690400509,1.2714558169,46.5670692943,0.0635727908,0.0,30.0699300699
2021-03-19,23.4055922086,1.3509267986,44.9575871819,0.0628338046,0.0,30.0973923971
2021-03-20,24.8766954377,1.5413070284,43.8655980271,0.061652281100000005,0.0,29.5622688039
2021-03-21,25.2307692308,1.7230769231,44.1846153846,0.0615384615,0.0,28.7076923077
2021-03-22,25.3973013493,1.6491754123,43.5982008996,0.0299850075,0.0,29.2353823088
2021-03-23,25.1624883937,1.7641597029,43.0207366141,0.0,0.0,29.9597647787
2021-03-24,25.3299811439,2.0427404148,44.4688874921,0.0628535512,0.0,28.0641106222
2021-03-25,27.2639068564,2.2315653299,43.4993531695,0.064683053,0.0,26.9081500647
2021-03-26,27.7610944278,2.4357691024,42.1755088422,0.0667334001,0.0,27.5275275275
2021-03-27,27.6803776129,2.3600809171,41.975724882,0.06743088330000001,0.0,27.882670263
2021-03-28,28.1579843378,2.3152877085,40.9601634321,0.06809669730000001,0.0,28.4644194757
2021-03-29,30.1104972376,2.8660220994000003,39.7790055249,0.0690607735,0.0,27.1408839779
2021-03-30,31.3844086022,2.8561827957,38.6760752688,0.1344086022,0.0,26.7809139785
2021-03-31,33.5679099226,3.1315974666,35.5735397607,0.10555946520000001,0.0,27.445460943
2021-04-01,35.6022808268,3.3499643621,34.6400570207,0.14255167500000002,0.0,26.0869565217
2021-04-02,36.8311327311,3.5788742182,34.0514246004,0.1389854065,0.0,25.2605976372
2021-04-03,38.0836236934,4.0069686411,32.5087108014,0.17421602790000001,0.0,25.0871080139
2021-04-04,39.7628182769,4.4994768050000005,30.9731426578,0.1743983258,0.0,24.4506452738
2021-04-05,40.8347245409,4.5742904841000005,29.8831385643,0.2337228715,0.0,24.3405676127
2021-04-06,43.0459200529,4.5259332673,28.0145358441,0.2973240833,0.0,24.0502147341
2021-04-07,43.7263556116,4.4766708701,27.9634300126,0.28373266080000004,0.0,23.4237074401
2021-04-08,45.2706907281,4.8848786559,26.5401369011,0.2489110143,0.0,22.9309271935
2021-04-09,47.1132376396,5.1355661882,25.2312599681,0.25518341310000003,0.0,22.0733652313
2021-04-10,49.060210258,5.0971647021,24.3071041733,0.2548582351,0.0,21.0895189551
2021-04-11,49.6709495456,5.1707928549,23.9109996866,0.34471952370000003,0.0,20.7145095581
2021-04-12,50.8730691739,5.3391537945,22.565480188,0.5372733378,0.0,20.4499664204
2021-04-13,52.3187907935,6.1834421161,20.9893507386,0.5839917554,0.0,19.683957403
2021-04-14,54.902667628,6.5969718818,18.3850036049,0.6128334535000001,0.0,19.3222782985
2021-04-15,54.1937816341,6.6160520607,18.4743311641,0.9038322487,0.0,19.6312364425
2021-04-16,54.6061884669,6.7862165963,18.0028129395,1.0900140647,0.0,19.2686357243
2021-04-17,54.0923972354,7.1662422699,17.0243724991,1.2004365224,0.0,20.2619134231
2021-04-18,53.1531531532,7.3198198198,17.0795795796,1.2387387387,0.0,20.9459459459
2021-04-19,54.0983606557,7.6248570339,15.9359512009,1.4105985513000001,0.0,20.5871139916
2021-04-20,56.1687031927,7.1738273551,14.1111549074,1.8131651557000001,0.0,20.3389830508
2021-04-21,55.7165861514,7.3671497585,13.4460547504,2.0933977456,0.0,20.9742351047
2021-04-22,56.0131795717,7.3311367381,11.902800659,2.2240527183,0.0,22.0757825371
2021-04-23,56.0763888889,7.1614583333,11.328125,2.4739583333,0.0,22.4826388889
2021-04-24,56.7137005007,6.8730086482,10.8784706418,2.6854802003,0.0,22.2121074192
2021-04-25,56.9450853715,6.3221042916,10.7521919705,2.9533917859,0.0,22.3350253807
