date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2682926829,0.0,44.512195122,0.6097560976,1.2195121951,49.3902439024
2021-01-03,2.7842227378,0.2320185615,44.0835266821,0.6960556845,0.9280742459,51.2761020882
2021-01-04,1.0059171598,0.0591715976,52.1893491124,0.47337278110000003,0.2366863905,46.0355029586
2021-01-05,1.3338722716,0.0404203719,52.425222312,0.3233629749,0.1616814875,45.7154405821
2021-01-06,1.269393512,0.0352609309,52.7856135402,0.3878702398,0.2115655853,45.3102961918
2021-01-07,1.6278327482,0.0319182892,52.6970954357,0.35110118100000004,0.2553463134,45.0367060326
2021-01-08,1.6144054641,0.031046258900000002,52.8096864328,0.403601366,0.21732381250000002,44.9239366656
2021-01-09,1.4246575342,0.0273972603,53.7534246575,0.3561643836,0.1917808219,44.2465753425
2021-01-10,1.3265594129,0.0,54.6147332769,0.31047135200000003,0.1693480102,43.5788879481
2021-01-11,1.7550017549999999,0.0,53.1765531766,0.2808002808,0.2808002808,44.5068445068
2021-01-12,1.6412213740000001,0.038167938900000004,53.5496183206,0.34351145040000003,0.3053435114,44.1221374046
2021-01-13,1.7632241814,0.035984167000000004,53.9762504498,0.2518891688,0.2878733357,43.6847786974
2021-01-14,1.5257469803,0.0317863954,56.0076287349,0.22250476800000002,0.1907183725,42.0216147489
2021-01-15,1.5138772077,0.028034763100000002,56.1816652649,0.19624334170000002,0.16820857860000002,41.9119708438
2021-01-16,1.7255110167,0.0265463233,55.3756304752,0.15927794,0.1327316167,42.5803026281
2021-01-17,1.7342514665,0.051007396100000005,55.5470543229,0.1530221882,0.1020147921,42.4126498342
2021-01-18,1.7791859615,0.0487448209,56.9339507677,0.1218620522,0.0487448209,41.0675115769
2021-01-19,1.7436974790000002,0.0210084034,56.8907563025,0.1050420168,0.0630252101,41.1764705882
2021-01-20,1.9830659537000002,0.0445632799,57.196969697,0.0891265597,0.0222816399,40.6639928699
2021-01-21,2.6073619632,0.051124744400000005,56.0838445808,0.12781186090000002,0.025562372200000003,41.1042944785
2021-01-22,2.978472427,0.058979652,56.0601592451,0.117959304,0.029489826,40.7549395459
2021-01-23,3.5434539351,0.0745990302,56.7698619918,0.1491980604,0.0372995151,39.4255874674
2021-01-24,4.1027766266,0.0414421881,56.9830087029,0.1657687526,0.0414421881,38.6655615416
2021-01-25,5.1428571429,0.0571428571,56.7428571429,0.1714285714,0.0571428571,37.8285714286
2021-01-26,7.2332730561,0.0904159132,59.7649186257,0.1808318264,0.0,32.7305605787
2021-01-27,4.9390635022,0.0,61.8345093008,0.1924310455,0.0,33.0339961514
2021-01-28,3.250641574,0.128314799,62.0615911035,0.128314799,0.0,34.4311377246
2021-01-29,3.1574740208,0.1998401279,62.7098321343,0.1199040767,0.0,33.8129496403
2021-01-30,2.7068832173,0.1933488012,63.3797370456,0.11600928070000001,0.0,33.6040216551
2021-01-31,2.3406553835,0.1800504141,63.3057256032,0.10803024850000001,0.0,34.0655383507
2021-02-01,2.0408163265,0.14371945960000002,65.0761713136,0.0862316758,0.0,32.6530612245
2021-02-02,2.2629823726,0.11910433540000001,68.7708432587,0.0714626012,0.0,28.7756074321
2021-02-03,2.4454148472,0.1091703057,70.6113537118,0.0436681223,0.0,26.7903930131
2021-02-04,2.4036173251,0.0475963827,73.3698238934,0.0237981913,0.0,24.1551642075
2021-02-05,2.6918536009,0.0,73.1050767414,0.0,0.0,24.2030696576
2021-02-06,2.8234771009,0.0,72.8323699422,0.0,0.0,24.3441529569
2021-02-07,2.8801071668000002,0.0,73.4985487832,0.0,0.0,23.62134405
2021-02-08,3.2743785851,0.0,74.1395793499,0.0,0.0,22.586042065
2021-02-09,3.5653650255000002,0.0,73.6842105263,0.0,0.0,22.7504244482
2021-02-10,3.9398998331,0.0,72.1869782972,0.0,0.0,23.8731218698
2021-02-11,4.3507140485,0.0,71.1059448688,0.0,0.0,24.5433410827
2021-02-12,4.2244640605,0.0,71.7528373266,0.0,0.0,24.0226986129
2021-02-13,4.7388781431,0.0,71.6312056738,0.0,0.0,23.6299161831
2021-02-14,5.0199468085,0.0,71.1768617021,0.0,0.0,23.8031914894
2021-02-15,5.3033054849,0.0,70.6138757719,0.0363240102,0.0,24.046494733
2021-02-16,6.1789234268,0.0,69.6360879454,0.0379075057,0.0,24.1470811221
2021-02-17,6.9155206287,0.0,70.2554027505,0.0392927308,0.0,22.78978389
2021-02-18,7.4089403974,0.0,69.70198675500001,0.082781457,0.0,22.8062913907
2021-02-19,7.3253833049,0.0,69.2504258944,0.08517887560000001,0.0,23.339011925
