date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.2682926829,0.0,44.512195122,0.6097560976,1.2195121951,49.3902439024
2021-01-03,2.7906976744,0.2325581395,44.1860465116,0.6976744186,0.6976744186,51.3953488372
2021-01-04,1.0228640193,0.060168471700000004,51.4440433213,0.48134777380000004,0.18050541520000002,46.8110709988
2021-01-05,1.354679803,0.0410509031,51.8472906404,0.328407225,0.1231527094,46.3054187192
2021-01-06,1.2889366273,0.0358037952,52.2019334049,0.39384174720000004,0.17901897600000002,45.9004654493
2021-01-07,1.6504854369,0.0323624595,52.1682847896,0.355987055,0.2265372168,45.5663430421
2021-01-08,1.6362492133000002,0.031466331,52.2970421649,0.40906230330000004,0.18879798620000002,45.4373820013
2021-01-09,1.4420410427,0.0277315585,53.3277870216,0.36051026070000003,0.1386577926,44.7032723239
2021-01-10,1.3428571429,0.0,54.1714285714,0.3142857143,0.1428571429,44.0285714286
2021-01-11,1.7655367231999999,0.0,53.0367231638,0.2824858757,0.2471751412,44.668079096
2021-01-12,1.6456180635000002,0.038270187500000004,53.4634519709,0.3444316877,0.2678913127,44.2403367777
2021-01-13,1.765129683,0.0360230548,53.9985590778,0.2521613833,0.2521613833,43.6959654179
2021-01-14,1.5281757402,0.0318369946,56.064947469,0.2228589621,0.1591849729,41.9929958612
2021-01-15,1.5160022459,0.028074115700000003,56.2324536777,0.19651880970000002,0.1403705783,41.8865805727
2021-01-16,1.7273452033,0.0265745416,55.4079192134,0.1594472495,0.1328727079,42.5458410842
2021-01-17,1.7360224662000001,0.0510594843,55.5782486597,0.1531784529,0.1021189686,42.3793719683
2021-01-18,1.7804878049,0.0487804878,56.9756097561,0.1219512195,0.0487804878,41.0243902439
2021-01-19,1.7451640034,0.0210260723,56.9386038688,0.1051303616,0.063078217,41.1269974769
2021-01-20,1.9843924192000002,0.044593088100000004,57.2352285396,0.0891861761,0.022296544,40.624303233
2021-01-21,2.6080286372,0.0511378164,56.0981846075,0.127844541,0.0255689082,41.0892354896
2021-01-22,2.9793510324,0.058997050100000004,56.0766961652,0.1179941003,0.029498525100000002,40.7374631268
2021-01-23,3.5447761194,0.0746268657,56.7910447761,0.1492537313,0.037313432800000004,39.4029850746
2021-01-24,4.1044776119,0.0414593698,57.0066334992,0.1658374793,0.0414593698,38.64013267
2021-01-25,5.1457975986,0.0571755289,56.7753001715,0.1715265866,0.0571755289,37.7930245855
2021-01-26,7.2332730561,0.0904159132,59.7649186257,0.1808318264,0.0,32.7305605787
2021-01-27,4.9390635022,0.0,61.8345093008,0.1924310455,0.0,33.0339961514
2021-01-28,3.2534246575,0.1284246575,62.0719178082,0.1284246575,0.0,34.4178082192
2021-01-29,3.16,0.2,62.72,0.12,0.0,33.8
2021-01-30,2.7089783282,0.19349845200000002,63.3900928793,0.1160990712,0.0,33.5913312694
2021-01-31,2.3423423423,0.1801801802,63.3153153153,0.1081081081,0.0,34.0540540541
2021-02-01,2.0419902215,0.1438021283,65.0848432557,0.086281277,0.0,32.6430831176
2021-02-02,2.2640610105,0.1191611058,68.7797902765,0.0714966635,0.0,28.7654909438
2021-02-03,2.4464831804,0.1092179991,70.620358235,0.0436871997,0.0,26.780253385800002
2021-02-04,2.4036173251,0.0475963827,73.3698238934,0.0237981913,0.0,24.1551642075
2021-02-05,2.6918536009,0.0,73.1050767414,0.0,0.0,24.2030696576
2021-02-06,2.8234771009,0.0,72.8323699422,0.0,0.0,24.3441529569
2021-02-07,2.8801071668000002,0.0,73.4985487832,0.0223264121,0.0,23.5990176379
2021-02-08,3.2743785851,0.0,74.1395793499,0.023900573600000002,0.0,22.5621414914
2021-02-09,3.5653650255000002,0.0,73.6842105263,0.028296547800000002,0.0,22.7221279004
2021-02-10,3.9385847797,0.0,72.1962616822,0.0333778371,0.0,23.8317757009
2021-02-11,4.3492695883,0.0,71.1155378486,0.0332005312,0.0,24.5019920319
2021-02-12,4.2244640605,0.0,71.7528373266,0.0315258512,0.0,23.9911727617
2021-02-13,4.7404063205,0.0,71.6220574008,0.032247662,0.0,23.6052886166
2021-02-14,5.0216162288,0.0,71.1672763552,0.0,0.0,23.811107416
2021-02-15,5.3052325581,0.0,70.6031976744,0.0363372093,0.0,24.0552325581
2021-02-16,6.1812665908,0.0,69.6245733788,0.0379218809,0.0,24.1562381494
2021-02-17,6.9209594967,0.0,70.2320094377,0.0393236335,0.0,22.8077074322
2021-02-18,7.4150787075,0.0,69.6768848384,0.0828500414,0.0,22.8251864126
2021-02-19,7.3285044738,0.0,69.2373242437,0.0852151683,0.0,23.3489561142
