date,alpha,gamma,epsilon,iota,delta,other
2021-11-01,0.0,0.0,0.0,0.0,99.7,0.0
2021-10-01,0.0,0.0,0.0,0.0,99.2,0.0
2021-09-01,0.1,0.1,0.1,0.0,98.0,0.1
2021-08-01,0.2,0.4,0.1,0.0,98.0,0.2
2021-07-01,2.1,1.6,0.0,0.1,93.0,1.6
2021-06-01,26.9,10.8,0.9,2.0,46.2,2.0
2021-05-01,52.4,11.7,5.3,5.0,6.0,1.3
2021-04-01,47.5,8.2,16.8,4.6,1.8,1.6
2021-03-01,21.4,2.1,47.7,1.8,0.0,1.1
2021-02-01,5.1,0.0,58.4,0.30000000000000004,0.0,0.2
2021-01-01,1.1,0.0,45.4,0.0,0.0,0.1
2020-12-01,0.5,0.0,23.3,0.0,0.0,0.0
2020-11-01,0.0,0.0,11.0,0.0,0.0,0.1
2020-10-01,0.0,0.0,3.3,0.0,0.1,0.0
2020-09-01,0.0,0.0,1.1,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.2,0.0,0.30000000000000004,0.0
2020-07-01,0.5,0.0,0.4,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.1,0.0,0.1,0.2,0.0,0.0
2020-03-01,0.0,0.0,0.1,0.0,0.0,0.0
