date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.4025157233,0.0,43.3962264151,0.6289308176,0.6289308176,50.9433962264
2021-01-03,2.8436018957,0.23696682460000001,43.6018957346,0.7109004739,0.23696682460000001,52.3696682464
2021-01-04,1.0216346154,0.0600961538,51.322115384599996,0.4807692308,0.0600961538,47.0552884615
2021-01-05,1.3563501850000002,0.0411015208,51.6235100699,0.328812166,0.0411015208,46.6091245376
2021-01-06,1.2889366273,0.0358037952,52.0229144289,0.35803795200000005,0.1074113856,46.186895811
2021-01-07,1.6520894072,0.032393909900000004,52.0246193716,0.3239390994,0.1295756398,45.8373825721
2021-01-08,1.636764243,0.031476235400000004,52.1561221278,0.3777148253,0.1259049418,45.6720176267
2021-01-09,1.4416412531,0.0277238703,53.2021070141,0.332686443,0.0831716108,44.9126698087
2021-01-10,1.3420902342,0.0,54.0548258138,0.2855511136,0.0856653341,44.2318675043
2021-01-11,1.7705382436,0.0,52.9036827195,0.2478753541,0.1062322946,44.9716713881
2021-01-12,1.6519400692000001,0.0384172109,53.3615059547,0.3073376873,0.11525163270000001,44.5255474453
2021-01-13,1.7747193046,0.0362187613,53.7848605578,0.2535313292,0.108656284,44.0420137631
2021-01-14,1.5340364334,0.0319590924,55.7686161713,0.2237136465,0.0639181847,42.3777564717
2021-01-15,1.5215553677,0.028176951300000003,55.8748943364,0.1972386588,0.056353902500000004,42.3217807833
2021-01-16,1.7333333333,0.0266666667,55.0666666667,0.16,0.0533333333,42.96
2021-01-17,1.7422495516,0.0512426339,55.2139379964,0.1537279016,0.0512426339,42.7875992826
2021-01-18,1.7883390495,0.048995590400000004,56.5899069084,0.12248897600000001,0.048995590400000004,41.4012738854
2021-01-19,1.7328825021,0.0211327134,56.4666103128,0.1056635672,0.0633981403,41.6103127642
2021-01-20,1.9775280899,0.0674157303,56.6516853933,0.08988764040000001,0.022471910100000003,41.191011236
2021-01-21,2.6179367548,0.0777604977,55.3395541731,0.1296008294,0.0259201659,41.8092275791
2021-01-22,3.0093289197,0.09027986760000001,55.130905808,0.1203731568,0.0300932892,41.6190189588
2021-01-23,3.6029129935,0.11498658490000001,55.6151782292,0.1533154465,0.0383288616,40.4752778842
2021-01-24,4.1916167665,0.0855431993,55.6458511548,0.1710863986,0.0427715997,39.8631308811
2021-01-25,5.3293413174,0.119760479,54.8502994012,0.1796407186,0.0598802395,39.4610778443
2021-01-26,7.7669902913,0.1941747573,57.4757281553,0.1941747573,0.0,34.3689320388
2021-01-27,5.1282051282,0.0,60.8636977058,0.13495276650000002,0.0,33.8731443995
2021-01-28,2.4302430243,0.0450045004,62.2862286229,0.0900090009,0.0,35.1485148515
2021-01-29,2.2166457549,0.0418235048,63.2371392723,0.0836470096,0.0,34.4207444584
2021-01-30,1.7763423496000001,0.040371417,63.9079531692,0.08074283410000001,0.0,34.1945902301
2021-01-31,1.4595808383,0.0374251497,63.8473053892,0.0748502994,0.0,34.5808383234
2021-02-01,1.3282172373,0.0295159386,65.5548996458,0.0590318772,0.0,33.0283353011
