date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0041346722,0.0590667454,52.1559362079,0.47253396340000003,0.23626698170000002,46.0720614294
2021-01-05,1.3173652695,0.0399201597,52.8143712575,0.31936127740000003,0.15968063870000002,45.3493013972
2021-01-06,1.252173913,0.0347826087,53.2173913043,0.3826086957,0.2086956522,44.9043478261
2021-01-07,1.606805293,0.0315059861,53.0875866415,0.3465658475,0.25204788910000003,44.6754883428
2021-01-08,1.5936254980000002,0.0306466442,53.2025743181,0.3984063745,0.2145265093,44.5602206558
2021-01-09,1.4088322948,0.0270929287,54.104578705,0.3522080737,0.18965050120000002,43.9176374966
2021-01-10,1.3113839286,0.0,54.9665178571,0.3069196429,0.1674107143,43.2477678571
2021-01-11,1.7289073306,0.0,53.6652835408,0.2766251729,0.2766251729,44.0525587828
2021-01-12,1.6312594841,0.037936267100000004,53.717754173,0.34142640360000004,0.3034901366,43.9681335357
2021-01-13,1.7223198594,0.035149384900000004,54.4112478032,0.2460456942,0.2811950791,43.3040421793
2021-01-14,1.4906832298000001,0.031055900600000002,56.4596273292,0.2173913043,0.1863354037,41.6149068323
2021-01-15,1.4835164835,0.0274725275,56.5659340659,0.1923076923,0.16483516480000002,41.5659340659
2021-01-16,1.6931492576,0.026048450100000002,55.7436832508,0.1562907007,0.1302422506,42.2505860901
2021-01-17,1.7034068136,0.0501002004,55.8867735471,0.1503006012,0.1002004008,42.1092184369
2021-01-18,1.7493410017,0.047927150700000004,57.248981548,0.1198178768,0.047927150700000004,40.786005272
2021-01-19,1.7180707928,0.020699648100000002,57.1517284206,0.1034982405,0.0620989443,40.9439039536
2021-01-20,1.9764601377000002,0.0444148346,57.2729291583,0.08882966910000001,0.0222074173,40.595158783
2021-01-21,2.6040336993,0.0510594843,56.0888435027,0.1276487107,0.0255297422,41.1028848609
2021-01-22,2.9732116573000003,0.0588754784,56.078893141,0.1177509567,0.0294377392,40.7418310274
2021-01-23,3.5342261905,0.0744047619,56.8080357143,0.1488095238,0.037202381,39.3973214286
2021-01-24,4.0892193309,0.0413052458,57.0425444031,0.1652209831,0.0413052458,38.6204047914
2021-01-25,5.1223676722,0.0569151964,56.8013659647,0.1707455891,0.0569151964,37.7916903813
2021-01-26,7.1556350626,0.0894454383,59.8389982111,0.26833631480000003,0.0,32.6475849732
2021-01-27,4.9107142857,0.0,61.862244898,0.2551020408,0.0,32.9719387755
2021-01-28,3.2367972743,0.1277683135,62.0954003407,0.1703577513,0.0,34.3696763203
2021-01-29,3.1474103586,0.1992031873,62.7091633466,0.1593625498,0.0,33.7848605578
2021-01-30,2.700617284,0.1929012346,63.3487654321,0.1543209877,0.0,33.6033950617
2021-01-31,2.3347701149,0.1795977011,63.2543103448,0.14367816090000002,0.0,34.0876436782
2021-02-01,2.0367183018,0.14343086630000002,65.0028686173,0.1147446931,0.0,32.7022375215
2021-02-02,2.2543901281,0.118652112,68.6521120076,0.0711912672,0.0,28.903654485
2021-02-03,2.4347826087,0.1086956522,70.5,0.0434782609,0.0,26.9130434783
2021-02-04,2.3714486969,0.0469593801,73.1861939422,0.023479690100000002,0.0,24.3719182907
2021-02-05,2.6303645593000002,0.0,72.9118597139,0.0,0.0,24.4577757268
2021-02-06,2.7542832357,0.0,72.6957276079,0.0,0.0,24.5499891564
2021-02-07,2.8104575163,0.0,73.3551198257,0.0217864924,0.0,23.8126361656
2021-02-08,3.1860465116,0.0,74.0,0.023255814000000003,0.0,22.7906976744
2021-02-09,3.4605877506000002,0.0,73.63361713809999,0.0274649821,0.0,22.8783301291
2021-02-10,3.8076798967,0.0,72.1845756696,0.0322684737,0.0,23.97547596
2021-02-11,4.2463533225,0.0,71.0858995138,0.0324149109,0.0,24.6353322528
2021-02-12,4.1757556871,0.0,71.7669055781,0.0311623559,0.0,24.0261763789
2021-02-13,4.6949856276,0.0,71.5745768125,0.0319386777,0.0,23.6984988821
2021-02-14,4.9638395792,0.0,71.1702827087,0.0,0.0,23.865877712
2021-02-15,5.248023005,0.0,70.5966930266,0.035945363,0.0,24.1193386053
2021-02-16,6.1278195489,0.0,69.6240601504,0.037593985,0.0,24.2105263158
2021-02-17,6.8562524347,0.0,70.2376314764,0.038955979700000004,0.0,22.8671601091
2021-02-18,7.366255144,0.0,69.7942386831,0.0823045267,0.0,22.7572016461
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4547860609,0.0,69.1662990737,0.08822232020000001,0.0,23.2906925452
2021-02-21,7.464028777,0.0,69.0647482014,0.0899280576,0.0,23.381294964
2021-02-22,7.4300699301,0.0,69.23076923080001,0.0874125874,0.0,23.2517482517
2021-02-23,7.4235807860000005,0.0,70.0630761766,0.0970402717,0.0,22.4163027656
