date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,0.0,51.724137931
2021-01-02,2.6615969582,0.0,25.855513308,0.3802281369,0.0,71.102661597
2021-01-03,1.4705882353,0.1225490196,21.9362745098,0.36764705880000004,0.0,76.1029411765
2021-01-04,0.4867660481,0.030422878,25.2814116215,0.243383024,0.0,73.9580164284
2021-01-05,0.6964091404,0.0217627856,26.528835691,0.1741022851,0.0,72.5788900979
2021-01-06,0.688976378,0.0196850394,27.8149606299,0.1771653543,0.0,71.2992125984
2021-01-07,0.9137426901000001,0.0182748538,28.5270467836,0.1644736842,0.0,70.3764619883
2021-01-08,0.9037745880000001,0.0177210704,28.4068757753,0.1772107035,0.0,70.4944178628
2021-01-09,0.7800550627,0.0152951973,28.5255429795,0.1376567758,0.0,70.5414499847
2021-01-10,0.7290015848,0.0,29.1600633914,0.1109350238,0.0,70.0
2021-01-11,1.0364842454,0.0,30.1409618574,0.0829187396,0.0,68.7396351575
2021-01-12,0.9912402029,0.0230520977,31.2816966344,0.11526048870000001,0.0,67.5887505763
2021-01-13,1.005953603,0.0205296654,29.8501334428,0.10264832680000001,0.0,69.020734962
2021-01-14,0.8429926238000001,0.0175623463,30.0842992624,0.0878117316,0.0,68.9673340358
2021-01-15,0.8377288241,0.0155134967,30.3443996277,0.07756748370000001,0.0,68.7247905678
2021-01-16,0.9672619048000001,0.014880952400000001,30.3422619048,0.0744047619,0.0,68.6011904762
2021-01-17,0.9767308245,0.0287273772,30.6090203964,0.07181844300000001,0.0,68.3137029589
2021-01-18,0.9771077610000001,0.0279173646,31.8257956449,0.0558347292,0.0,67.1133445003
2021-01-19,0.9322633939,0.0118008025,31.2721265046,0.0472032098,0.0,67.7366060892
2021-01-20,1.0693825589000001,0.0381922342,31.8650541057,0.050922979,0.0,66.9764481222
2021-01-21,1.447761194,0.0447761194,31.5820895522,0.0746268657,0.0,66.8507462687
2021-01-22,1.6730568142000002,0.0522830254,31.526664343,0.06971070060000001,0.0,66.6782851168
2021-01-23,2.0547945204999998,0.0684931507,32.5799086758,0.0913242009,0.0,65.2054794521
2021-01-24,2.4396574098,0.0519076045,33.1949130548,0.1038152089,0.0,64.209706722
2021-01-25,3.196512895,0.0726480203,32.5826371231,0.1089720305,0.0,64.039229931
2021-01-26,5.462184874,0.1400560224,39.0056022409,0.1400560224,0.0,55.2521008403
2021-01-27,3.6782736636,0.0,42.6189308485,0.0490436488,0.0,53.6537518391
2021-01-28,1.6943734015,0.0319693095,43.6061381074,0.0319693095,0.0,54.6355498721
2021-01-29,1.5471585838,0.029753049700000003,44.6295745314,0.059506099400000005,0.0,53.7340077358
2021-01-30,1.2485481998,0.029036004600000002,45.4413472706,0.058072009300000005,0.0,53.2229965157
2021-01-31,1.0430963492,0.0274499039,46.2530881142,0.0548998079,0.0,52.6214658249
2021-02-01,0.9595613434,0.0228466987,50.3541238291,0.0456933973,0.0,48.6177747316
2021-02-02,1.3905683192,0.020153164,57.758968158,0.040306328100000004,0.0,40.7900040306
2021-02-03,1.7008117511,0.019327406300000002,62.7754155392,0.0386548125,0.0,35.4657904909
2021-02-04,2.1285838401,0.0,67.5282363162,0.0217202433,0.0,30.3214596003
2021-02-05,2.4504581291,0.0,66.716386107,0.0,0.0,30.8331557639
2021-02-06,2.4864024864,0.0,64.6076146076,0.0,0.0,32.905982906
2021-02-07,2.4733637747,0.0,63.698630137,0.0190258752,0.0,33.8089802131
2021-02-08,2.653525398,0.0,60.0075815011,0.0189537528,0.0,37.319939348
2021-02-09,2.7426612385,0.0,56.6530962074,0.0214270409,0.0,40.5828155132
2021-02-10,2.9433774008,0.0,53.7540533799,0.0249438763,0.0,43.277625343
2021-02-11,3.3400301356,0.0,54.0180813661,0.025113008500000002,0.0,42.6167754897
2021-02-12,3.2870708546,0.0,55.4175797419,0.024348673,0.0,41.2710007305
2021-02-13,3.8075636738,0.0,57.036274762,0.0257267816,0.0,39.1304347826
2021-02-14,4.0999185447,0.0,57.8332880804,0.0,0.0,38.066793375
2021-02-15,4.6368352789,0.0,62.5162127108,0.0324254215,0.0,32.8145265888
2021-02-16,5.5477031802,0.0,64.1342756184,0.035335689,0.0,30.2826855124
2021-02-17,6.022808268,0.0,63.1147540984,0.0356379187,0.0,30.8267997149
2021-02-18,6.0815731974,0.0,60.1966496723,0.0728332119,0.0,33.6489439184
2021-02-19,6.0045317221,0.0,60.1963746224,0.07552870090000001,0.0,33.7235649547
2021-02-20,6.0665362035,0.0,59.686888454,0.0782778865,0.0,34.168297456
2021-02-21,6.1550759392,0.0,59.9120703437,0.0799360512,0.0,33.8529176659
2021-02-22,6.1484918793,0.0,59.0873936582,0.07733952050000001,0.0,34.686774942
2021-02-23,5.9608170071,0.0,57.6907044602,0.08336807,0.0,36.2651104627
2021-02-24,6.3291139241,0.0,57.3688969259,0.0904159132,0.0,36.2115732369
2021-02-25,6.8193130911,0.0,58.6361373818,0.049776008000000004,0.0,34.4947735192
2021-02-26,7.825148408,0.0,58.8235294118,0.0539665407,0.0,33.2973556395
2021-02-27,7.2747621712,0.0,60.7162842753,0.055959709,0.0,31.9529938444
2021-02-28,7.8453038674,0.0552486188,60.9944751381,0.0552486188,0.0,31.0497237569
2021-03-01,8.9560752995,0.1140901312,62.2932116372,0.0,0.0,28.6366229321
2021-03-02,9.7898513583,0.3587903639,59.3029215787,0.0,0.0,30.5484366991
2021-03-03,9.5521023766,0.365630713,58.1809872029,0.045703839100000004,0.0,31.8555758684
2021-03-04,9.9701746911,0.3834682574,56.7959096719,0.0426075842,0.0,32.8078397955
2021-03-05,10.177646188,0.44411547,53.367875647700004,0.07401924500000001,0.0,35.9363434493
2021-03-06,10.8117211182,0.40417649040000003,50.6567867969,0.0673627484,0.0,38.0599528461
2021-03-07,10.5564387917,0.3497615262,49.6025437202,0.0635930048,0.0,39.4276629571
2021-03-08,10.4498463258,0.4191114837,45.9905001397,0.0838222967,0.0,43.0567197541
2021-03-09,10.8203870264,0.43608612700000005,45.8980648678,0.08176614880000001,0.0,42.7636958299
2021-03-10,12.0680345572,0.620950324,45.464362851,0.0539956803,0.0,41.7926565875
2021-03-11,12.3595505618,0.7316435851,45.5709432976,0.0522602561,0.0,41.2856022995
2021-03-12,12.5566515596,0.8264462810000001,45.0279925353,0.0266595575,0.0,41.5355905092
2021-03-13,12.5899280576,0.8854454898,45.2407304925,0.0276701716,0.0,41.2008854455
2021-03-14,13.0014224751,0.9103840683000001,44.8079658606,0.0284495021,0.0,41.1948790896
2021-03-15,14.9068322981,1.0559006211,44.9378881988,0.031055900600000002,0.0,39.0062111801
2021-03-16,16.3238654913,1.3385569703,44.0417890957,0.065295462,0.0,38.1651975188
2021-03-17,17.7755032412,1.296485841,41.9651995906,0.0682360969,0.0,38.792221085
2021-03-18,18.4960798289,1.3898788310999999,40.6272273699,0.07127583750000001,0.0,39.3086243763
2021-03-19,20.0434153401,1.519536903,39.6888567294,0.0723589001,0.0,38.6034732272
2021-03-20,21.0620739146,1.7940437747,39.1460351633,0.071761751,0.0,37.890204521
2021-03-21,21.6702663787,2.0158387329,39.524838013,0.0719942405,0.0,36.6810655148
2021-03-22,21.3842975207,1.8939393939,38.8774104683,0.034435261700000004,0.0,37.7754820937
2021-03-23,20.9261223047,2.0148462354,37.9285966773,0.0,0.0,39.095086603
2021-03-24,21.2962962963,2.2792022792,39.3518518519,0.0712250712,0.0,37.0014245014
2021-03-25,22.9591836735,2.4781341108,38.5932944606,0.07288629740000001,0.0,35.8965014577
2021-03-26,23.9579421705,2.7037176117,38.6406308674,0.075103267,0.0,34.5850544499
2021-03-27,24.1261398176,2.6215805470999998,38.4498480243,0.0759878419,0.0,34.688449848
2021-03-28,23.7714285714,2.5523809524,37.4857142857,0.07619047620000001,0.0,36.0761904762
2021-03-29,25.0097694412,3.2043767097,36.4986322782,0.0781555295,0.0,35.1699882767
2021-03-30,26.7025779146,3.1935359754,36.3986148519,0.15390534820000001,0.0,33.4359368988
2021-03-31,28.5361842105,3.5773026316000003,33.5526315789,0.12335526320000001,0.0,34.0871710526
2021-04-01,30.5020920502,3.8075313808,32.2594142259,0.1673640167,0.0,33.1380753138
2021-04-02,31.6904276986,4.0733197556,31.649694501,0.1629327902,0.0,32.3421588595
2021-04-03,32.3801852598,4.3898509867,30.2456705598,0.20136931130000002,0.0,32.7023761579
2021-04-04,34.142394822,4.9352750809,29.2475728155,0.20226537220000002,0.0,31.3915857605
2021-04-05,34.6139070303,4.9558202075,28.9665770265,0.2689204764,0.0,31.1179408375
2021-04-06,35.4111903868,4.844160721,26.3236950807,0.3379647015,0.0,33.0454374765
2021-04-07,34.4815588031,4.6624913013,25.6784968685,0.3131524008,0.0,34.7947112039
2021-04-08,34.6363018355,5.0645819171,23.7593473827,0.2719238613,0.0,36.1998640381
2021-04-09,35.4065323141,5.3161917999,22.0986796386,0.2779708131,0.0,36.7963863794
2021-04-10,36.986778009700004,5.3931802366,21.0508002784,0.24356297840000002,0.0,36.2212943633
2021-04-11,37.3078237103,5.4663477964,20.6012982576,0.3416467373,0.0,36.1803894773
2021-04-12,38.8602941176,5.6985294118,19.2647058824,0.6617647059,0.0,35.3676470588
2021-04-13,40.8917682927,6.7454268293,18.2926829268,0.7621951220000001,0.0,33.1554878049
2021-04-14,44.8728465956,7.3831009024,16.4479081214,0.8203445447000001,0.0,30.3527481542
2021-04-15,45.4583160514,7.507258399,16.8394856906,1.119867275,0.0,28.9506428868
2021-04-16,45.8532695375,7.5358851675,16.3875598086,1.3157894737,0.0,28.7081339713
2021-04-17,45.9213250518,7.9917184265,15.734989647999999,1.4492753623,0.0,28.6956521739
2021-04-18,45.8083832335,8.2121471343,15.9110350727,1.4542343884,0.0,28.4003421728
2021-04-19,47.7845351868,8.5577758471,14.8566463944,1.5204170287,0.0,26.9765421373
2021-04-20,49.2253209385,7.8795927402,13.0146082337,1.9034971226000001,0.0,27.6228419655
2021-04-21,48.0374665477,7.8055307761,12.3550401427,2.0963425513,0.0,29.3487957181
2021-04-22,48.2727272727,7.7272727273,11.0,2.3181818182000002,0.0,30.2727272727
2021-04-23,49.2508458192,7.6848719188,10.8264862252,2.6582890285,0.0,29.0961817303
2021-04-24,50.2816180236,7.4244751664,10.650281618,2.8673835125,0.0,28.1105990783
2021-04-25,50.4692387904,6.8300312826,10.5839416058,3.1282586027,0.0,28.2586027112
2021-04-26,51.3315926893,7.1540469974,10.0261096606,3.1331592689,0.0,27.5718015666
2021-04-27,51.3687600644,7.6221148685,10.6280193237,3.166935051,0.0,26.3553408481
2021-04-28,51.276706618,8.129233976,10.7868681605,3.5956227202,0.0,25.117248567
2021-04-29,51.8441558442,8.2597402597,10.8051948052,4.1558441558,0.0,23.8441558442
2021-04-30,53.5263157895,8.4736842105,9.4736842105,4.5263157895,0.0,22.9473684211
2021-05-01,53.4164588529,8.927680798,9.6758104738,4.7381546135,0.0,22.3940149626
2021-05-02,53.5232383808,8.8455772114,9.4952523738,4.8475762119,0.0,22.4887556222
2021-05-03,53.7716615698,8.6136595311,9.2762487258,4.9439347604,0.0,22.629969419
2021-05-04,53.7595907928,9.104859335,9.4117647059,5.0639386189,0.0,21.9948849105
2021-05-05,53.9066596749,9.3340325118,8.7572102779,5.3487152596,0.0,22.1289984268
2021-05-06,55.1322751323,9.5767195767,8.253968254,5.2380952381,0.0,21.2169312169
2021-05-07,54.6789989119,9.9020674646,8.1610446137,5.7127312296,0.0,21.1099020675
2021-05-08,55.2676056338,9.4647887324,7.2676056338,5.6901408451,0.0,21.8591549296
2021-05-09,55.6179775281,9.9438202247,7.0224719101,5.393258427,0.0,21.1797752809
2021-05-10,55.9737156511,10.0358422939,6.4516129032,6.0334528076,0.0,20.6690561529
2021-05-11,56.9636135508,9.7867001255,5.834378921,6.2107904642,0.0,20.2634880803
2021-05-12,58.0814717477,9.4612352168,5.8475689882,6.1760840999,0.0,19.2509855453
2021-05-13,59.9857346648,9.4151212553,5.2068473609,5.9914407989,0.0,18.2596291013
2021-05-14,60.595065312,9.5065312046,4.7169811321,4.9346879536,0.0,19.0856313498
2021-05-15,60.7035928144,9.5808383234,4.9401197605,4.7155688623,0.0,18.8622754491
2021-05-16,60.8530083778,9.2916984006,5.6359482102000005,4.7981721249,0.0,18.7357197258
2021-05-17,59.7026022305,9.7397769517,5.7992565056,4.1635687732,0.0,20.0
2021-05-18,59.6125186289,10.4321907601,5.5141579732,3.8002980626,0.0,20.1937406855
2021-05-19,61.0053313024,10.7387661843,5.0266565118,3.808073115,0.0,19.3450114242
2021-05-20,58.8370313695,11.0941086458,4.7436878347,3.6725325172,0.0,21.4231063504
2021-05-21,58.799675588,10.7055961071,4.8661800487,4.298459043,0.0,20.9245742092
2021-05-22,58.5504885993,10.8306188925,4.8859934853,4.5602605863,0.0,20.7654723127
2021-05-23,57.9916317992,10.9623430962,4.6025104602999996,4.769874477,0.0,21.2552301255
2021-05-24,57.5545851528,11.0917030568,4.3668122271,6.2008733624,0.0,20.3493449782
2021-05-25,56.7028985507,9.8731884058,4.5289855072,6.7028985507000005,0.0,21.6485507246
2021-05-26,54.5197740113,10.7344632768,4.0489642185,7.5329566855,0.0,22.5988700565
2021-05-27,54.528122021,10.2955195424,3.9084842707,8.9609151573,0.0,21.92564347
2021-05-28,52.6851851852,11.1111111111,3.5185185185,10.0,0.0,22.3148148148
2021-05-29,51.9811320755,11.320754717,3.3962264151,10.5660377358,0.0,22.358490566
2021-05-30,51.2628624883,11.0383536015,3.0869971936,11.4125350795,0.0,22.825070159
2021-05-31,51.0497237569,11.1602209945,2.7624309392,11.270718232,0.0,23.4254143646
2021-06-01,50.5186721992,12.3443983402,1.9709543568,12.9668049793,0.0,21.9917012448
2021-06-02,49.1062039958,12.5131440589,1.8927444795000001,14.8264984227,0.0,21.4511041009
2021-06-03,48.1243301179,13.1832797428,2.1436227224,16.1843515541,0.0,20.0428724544
2021-06-04,47.4272930649,12.9753914989,2.1252796421,18.1208053691,0.0,19.2393736018
2021-06-05,46.8819599109,13.3630289532,1.6703786192,19.2650334076,0.0,18.7082405345
2021-06-06,47.6031215162,13.7123745819,1.4492753623,19.6209587514,0.0,17.502787068
2021-06-07,46.3249516441,13.0560928433,1.5473887814,21.083172147,0.0,17.8916827853
2021-06-08,44.618599791,13.5841170324,1.6718913271,23.8244514107,0.0,16.1964472309
2021-06-09,43.4375,13.0208333333,1.7708333333000001,26.1458333333,0.0,15.5208333333
2021-06-10,40.8016443988,13.0524152107,1.5416238438,28.8797533402,0.0,15.7245632066
2021-06-11,38.9221556886,12.874251497,1.0978043912,31.7365269461,0.0,15.369261477
2021-06-12,38.7914230019,12.1832358674,1.4619883041000001,33.0409356725,0.0,14.522417154
2021-06-13,37.5573921028,12.580348944,1.4692378329,33.7006427916,0.0,14.6923783287
2021-06-14,35.4640980736,13.0472854641,1.0507880911,37.3029772329,0.0,13.0472854641
2021-06-15,33.59375,12.1527777778,0.9548611111,39.9305555556,0.0,13.1944444444
2021-06-16,33.4450963956,10.6454316848,0.7544006706,42.9170159262,0.0,11.9865884325
2021-06-17,33.1950207469,9.9585062241,0.7468879668,44.8132780083,0.0,11.0373443983
2021-06-18,32.0446735395,10.3951890034,0.7731958763,45.9621993127,0.0,10.5670103093
2021-06-19,31.1361665221,10.4076322637,0.4336513443,47.0945359931,0.0,10.6678230703
2021-06-20,30.7829181495,10.1423487544,0.35587188610000003,48.3096085409,0.0,10.1423487544
2021-06-21,28.2072368421,8.8815789474,0.41118421050000004,49.3421052632,0.0,12.9934210526
2021-06-22,25.150150150199998,8.1831831832,0.3003003003,49.2492492492,0.0,16.966966967
2021-06-23,22.602739726,8.4246575342,0.4109589041,48.6301369863,0.0,19.7945205479
2021-06-24,20.6369426752,8.2802547771,0.3821656051,51.6560509554,0.0,18.9171974522
2021-06-25,20.2898550725,7.5942028986,0.4057971014,54.0289855072,0.0,17.5652173913
2021-06-26,18.9415041783,7.7994428969000005,0.4456824513,54.8746518106,0.0,17.8272980501
2021-06-27,17.8901576944,7.5584556824,0.43501903210000004,56.6068515498,0.0,17.4007612833
2021-06-28,16.6051660517,7.3800738007,0.47443331580000003,59.2514496574,0.0,16.1834475488
2021-06-29,16.287303996,8.0930703085,0.5058168943,61.861406171,0.0,13.2018209408
2021-06-30,14.888337469,8.2878411911,0.4962779156,65.5086848635,0.0,10.7196029777
2021-07-01,13.2411948284,7.8020508248,0.44583147570000004,64.7793134195,0.0,13.6424431565
2021-07-02,11.8542250701,7.2887464958,0.4405286344,63.075690829,0.0,17.2607128554
2021-07-03,11.1492936235,6.6819396716,0.4200076365,63.3829705995,0.0,18.2894234441
2021-07-04,11.1978150605,6.6718689036,0.4291845494,62.7389777604,0.0,18.8841201717
2021-07-05,10.685483871,6.5725806452,0.3629032258,63.8306451613,0.0,18.4677419355
2021-07-06,9.2801693719,5.9985885674,0.24700070570000002,65.6316160903,0.0,18.7367678193
2021-07-07,7.6318089135000005,4.5732595398,0.1165161666,66.3850859307,0.0,21.2350713662
2021-07-08,6.2233790819,3.9517274018,0.0946521533,65.4992901089,0.0,24.1836251775
2021-07-09,5.3135888502,3.6585365854000003,0.043554007000000006,68.9242160279,0.0,22.0165505226
2021-07-10,5.2457098284,3.4321372855,0.01950078,70.7683307332,0.0,20.4953198128
2021-07-11,5.1506849315,3.2328767123,0.0182648402,71.7625570776,0.0,19.7808219178
2021-07-12,4.8198131396,3.0253596322,0.0148301943,71.6743289337,0.0,20.4211775174
2021-07-13,4.3343216151,2.7248341098,0.0282366229,72.7234222787,0.0,20.1609487505
2021-07-14,4.1082581541,2.8036086051,0.027758501,74.267869535,0.0,18.7786259542
2021-07-15,3.6613902271,2.4501032347000002,0.013764624900000001,76.5863730213,0.0,17.274604267
2021-07-16,3.2505758894,2.3035577169,0.0127975429,75.7870488866,0.0,18.5820322498
2021-07-17,2.7113630762,2.1690904609,0.0123243776,76.1153561745,0.0,18.9179196451
2021-07-18,2.5353132923,2.1489798382,0.012072920400000001,76.8320656767,0.0,18.3991307497
2021-07-19,2.1659324523,1.8967205091000001,0.0122369065,79.845814978,0.0,16.0058737151
2021-07-20,1.9645478153,1.6371231794,0.0112905047,80.2416168003,0.0,16.0776786722
2021-07-21,1.7877324566000001,1.4384054248,0.0205486489,80.2835713552,0.0,16.4080961677
2021-07-22,1.6025641026000002,1.35003885,0.0194250194,80.1573426573,0.0,16.7832167832
2021-07-23,1.3594194911,1.1022320198,0.0275558005,80.2700468449,0.0,17.1948195095
2021-07-24,1.2902651717,1.0144153764,0.026695141500000002,79.9786438868,0.0,17.6009966186
2021-07-25,1.2086179716,0.9458749343,0.0262743037,79.4885268874,0.0,18.2518829918
2021-07-26,1.0424184107,0.8098789191,0.0400930158,77.1389623928,0.0,20.8724240237
2021-07-27,0.9415337889000001,0.6909643128,0.0303720577,76.0364464692,0.0,22.1943811693
2021-07-28,0.7387862797,0.6332453826000001,0.0226159065,76.8186958161,0.0,21.6735770825
2021-07-29,0.7061455639,0.6502132420000001,0.020974620700000002,77.0887226456,0.0,21.4430539048
2021-07-30,0.6964062808,0.6109979633,0.013139741100000001,77.0842914395,0.0,21.4769069049
2021-07-31,0.6788344541,0.6019852706000001,0.012808197200000001,76.9516490554,0.0,21.6522574448
2021-08-01,0.6649102998,0.6084556517,0.012545477400000001,76.89750345,0.0,21.7162213022
2021-08-02,0.5840558767,0.6021194605,0.0,76.5655105973,0.0,22.164017341
2021-08-03,0.4626790791,0.5407213334000001,0.0,76.2584313507,0.0,22.6545515358
2021-08-04,0.4375790806,0.5272037115,0.0,74.6467735133,0.0,24.2988190637
2021-08-05,0.3335385878,0.44642857140000003,0.0,73.7376847291,0.0,25.3951149425
2021-08-06,0.2726617965,0.4835888466,0.0,73.2997221936,0.0,25.8771478547
2021-08-07,0.24021261370000002,0.5059797608000001,0.0,73.3619544107,0.0,25.840744148
2021-08-08,0.233559973,0.4982612758,0.0,73.3274510822,0.0,25.8888254528
2021-08-09,0.1895588913,0.4815820483,0.0,73.6769301706,0.0,25.5955735437
2021-08-10,0.1620999791,0.4706128425,0.0,73.180297009,0.0,26.1399288852
2021-08-11,0.1666059249,0.3956890717,0.0,72.7651377102,0.0,26.6413286823
