date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.724137931,0.0,46.5517241379,0.0,0.0,51.724137931
2021-01-02,2.641509434,0.0,26.0377358491,0.37735849060000004,0.0,70.9433962264
2021-01-03,1.4510278114,0.1209189843,22.3700120919,0.36275695280000003,0.0,75.6952841596
2021-01-04,0.5095923261,0.029976019200000002,25.6594724221,0.2398081535,0.0,73.5611510791
2021-01-05,0.7057313944,0.0213857998,26.9888793841,0.1710863986,0.0,72.1129170231
2021-01-06,0.6968641115,0.0193573364,28.2423538521,0.17421602790000001,0.0,70.8672086721
2021-01-07,0.9151265028000001,0.0179436569,29.0328368922,0.1614929123,0.0,69.8726000359
2021-01-08,0.9032482196,0.0173701581,28.9907938162,0.1910717388,0.0,69.8975160674
2021-01-09,0.7813673929,0.015026296000000001,29.0157776108,0.1652892562,0.0,70.022539444
2021-01-10,0.7317452904,0.0,29.6590378328,0.1401214386,0.0,69.4690954383
2021-01-11,1.0187449063,0.0,30.6642216789,0.12224938880000001,0.0,68.1947840261
2021-01-12,0.9768287142000001,0.022716946800000002,31.7355747388,0.15901862790000001,0.0,67.1058609723
2021-01-13,0.9937132428000001,0.0202798621,30.2575542486,0.14195903470000001,0.0,68.5864936118
2021-01-14,0.8356545961,0.0174094708,30.3795264624,0.12186629530000001,0.0,68.6455431755
2021-01-15,0.832690825,0.0154202005,30.531996916,0.10794140320000001,0.0,68.5119506554
2021-01-16,0.9615384615,0.0147928994,30.5621301775,0.08875739640000001,0.0,68.3727810651
2021-01-17,0.9714285714,0.0285714286,30.7714285714,0.0857142857,0.0,68.1428571429
2021-01-18,1.01262311,0.027743098900000002,32.0155361354,0.0832292967,0.0,66.860868359
2021-01-19,0.9627803217,0.0117412234,31.384290243,0.0704473406,0.0,67.5707408712
2021-01-20,1.1140650715,0.0379794911,31.9660716546,0.0759589822,0.0,66.8059248006
2021-01-21,1.4965180027,0.0444510298,31.7084012446,0.10371906950000001,0.0,66.6469106534
2021-01-22,1.7247326664,0.05174198,31.7350810624,0.10348396,0.0,66.3849603311
2021-01-23,2.1185485689,0.0676132522,32.7924273158,0.1352265044,0.0,64.8861843588
2021-01-24,2.5076765609000002,0.0511770727,33.4442169908,0.153531218,0.0,63.8433981576
2021-01-25,3.1751694613,0.0713521227,33.0003567606,0.1427042455,0.0,63.6104174099
2021-01-26,5.3799596503,0.1344989913,40.0806993948,0.2017484869,0.0,54.2030934768
2021-01-27,3.6224976168,0.0,43.3746425167,0.0953288847,0.0,52.9075309819
2021-01-28,1.6986473734,0.0314564328,43.976093111,0.0943692985,0.0,54.1994337842
2021-01-29,1.5579071135,0.0293944738,44.9441504997,0.0881834215,0.0,53.3803644915
2021-01-30,1.2611063342,0.0286615076,45.8297506449,0.0859845228,0.0,52.7944969905
2021-01-31,1.0566242211,0.0270929287,46.6811162287,0.08127878620000001,0.0,52.1538878353
2021-02-01,0.9941256213,0.0225937641,50.610031631300004,0.0677812924,0.0,48.3054676909
2021-02-02,1.3977635783,0.019968051100000002,57.9273162939,0.0599041534,0.0,40.5950479233
2021-02-03,1.7046542808,0.0191534189,62.8806742003,0.057460256700000004,0.0,35.3380578433
2021-02-04,2.1221864952,0.0,67.6956055734,0.0214362272,0.0,30.1607717042
2021-02-05,2.4344176285,0.0,66.7576075551,0.0,0.0,30.8079748164
2021-02-06,2.4524714829,0.0,64.1634980989,0.0,0.0,33.3840304183
2021-02-07,2.4385703649,0.0,63.1236038719,0.018615041000000002,0.0,34.4192107223
2021-02-08,2.5882787946,0.0,59.234608985,0.0184877057,0.0,38.1586245147
2021-02-09,2.6677782409,0.0,55.752396832,0.0208420175,0.0,41.5589829095
2021-02-10,2.8310940499,0.0,52.3752399232,0.0239923225,0.0,44.7696737044
2021-02-11,3.1434649019,0.0,51.3353817065,0.023635074500000002,0.0,45.4975183172
2021-02-12,3.086557817,0.0,51.532095728,0.022366361,0.0,45.3589800939
2021-02-13,3.5431235431,0.0,52.331002331,0.0233100233,0.0,44.1025641026
2021-02-14,3.8067349927,0.0,52.757442655,0.0,0.0,43.4358223524
2021-02-15,4.3069024529,0.0,55.9612093554,0.0285225328,0.0,39.7033656589
2021-02-16,5.0883607556,0.0,56.337599025,0.0304692261,0.0,38.5435709933
