date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.6949152542,0.0,47.4576271186,0.0,1.6949152542,49.1525423729
2021-01-02,4.1916167665,0.0,44.9101796407,0.5988023952,1.1976047904,49.1017964072
2021-01-03,2.7649769585,0.23041474650000002,44.2396313364,0.6912442396,0.9216589862000001,51.1520737327
2021-01-04,1.0035419126,0.0590318772,52.1841794569,0.4722550177,0.2361275089,46.0448642267
2021-01-05,1.316839585,0.0399042298,52.8332003192,0.3192338388,0.1596169194,45.3312051077
2021-01-06,1.2517385257,0.0347705146,53.2336578581,0.3824756606,0.2086230876,44.8887343533
2021-01-07,1.6062992126,0.031496063000000005,53.1023622047,0.34645669290000003,0.25196850390000003,44.6614173228
2021-01-08,1.5931372549,0.0306372549,53.2169117647,0.3982843137,0.2144607843,44.5465686275
2021-01-09,1.4088322948,0.0270929287,54.104578705,0.3522080737,0.18965050120000002,43.9176374966
2021-01-10,1.3113839286,0.0,54.9665178571,0.3069196429,0.1674107143,43.2477678571
2021-01-11,1.7301038062,0.0,53.6678200692,0.276816609,0.276816609,44.0484429066
2021-01-12,1.6324981017,0.037965072100000004,53.7205770691,0.3416856492,0.3037205771,43.9635535308
2021-01-13,1.7235314808000002,0.0351741119,54.4143510376,0.24621878300000002,0.2813928948,43.2993316919
2021-01-14,1.4916096955,0.031075202000000003,56.4636420137,0.21752641390000002,0.1864512119,41.609695463
2021-01-15,1.4843320506,0.0274876306,56.5695437053,0.192413414,0.1649257834,41.5612974162
2021-01-16,1.6935904117,0.0260552371,55.7582073997,0.15633142260000002,0.1302761855,42.2355393434
2021-01-17,1.7038336257000002,0.0501127537,55.9007767477,0.1503382611,0.1002255074,42.0947131045
2021-01-18,1.7497603068,0.0479386385,57.2387344199,0.1198465964,0.0479386385,40.7957813998
2021-01-19,1.7191383596,0.020712510400000002,57.1458160729,0.1035625518,0.062137531100000004,40.9486329743
2021-01-20,1.9777777778,0.044444444400000005,57.2666666667,0.0888888889,0.022222222200000002,40.6
2021-01-21,2.6060296372,0.0510986203,56.0807358201,0.1277465508,0.0255493102,41.1088400613
2021-01-22,2.9758397171,0.0589275192,56.0695344726,0.1178550383,0.0294637596,40.7483794932
2021-01-23,3.5381750466,0.0744878957,56.7970204842,0.1489757914,0.037243947900000005,39.4040968343
2021-01-24,4.094292804,0.041356493,57.0306038048,0.1654259719,0.041356493,38.6269644334
2021-01-25,5.1282051282,0.056980057,56.8091168091,0.1709401709,0.056980057,37.7777777778
2021-01-26,7.1620411817,0.0895255148,59.8925693823,0.2685765443,0.0,32.5872873769
2021-01-27,4.9138481174,0.0,61.9017230377,0.2552648373,0.0,32.9291640077
2021-01-28,3.2381763954,0.12782275240000002,62.1218576907,0.1704303366,0.0,34.3417128249
2021-01-29,3.1486648067,0.19928258270000002,62.7341570347,0.1594260662,0.0,33.7584695098
2021-01-30,2.7016595909000003,0.19297568510000002,63.3732149749,0.15438054810000001,0.0,33.5777692011
2021-01-31,2.335609055,0.179662235,63.2770391664,0.143729788,0.0,34.0639597557
2021-02-01,2.0378874856,0.1435132032,65.0401836969,0.1148105626,0.0,32.6636050517
2021-02-02,2.2554605888,0.118708452,68.660968661,0.0712250712,0.0,28.893637227
2021-02-03,2.4358416703,0.1087429317,70.5089169204,0.0434971727,0.0,26.903001304900002
2021-02-04,2.3731203008,0.0469924812,73.1907894737,0.0234962406,0.0,24.3656015038
2021-02-05,2.6321865620000002,0.0,72.9161856384,0.0,0.0,24.4516277996
2021-02-06,2.7560763889,0.0,72.6996527778,0.0,0.0,24.5442708333
2021-02-07,2.8122956181000003,0.0,73.3594942228,0.0218007412,0.0,23.8064094179
2021-02-08,3.1875290833,0.0,73.9879013495,0.023266635600000002,0.0,22.8013029316
2021-02-09,3.462489695,0.0,73.6191261336,0.0274800769,0.0,22.8909040945
2021-02-10,3.810138844,0.0,72.1666128511,0.0322893122,0.0,23.9909589926
2021-02-11,4.2477302205,0.0,71.0765239948,0.0324254215,0.0,24.6433203632
2021-02-12,4.1770573566,0.0,71.7581047382,0.0311720698,0.0,24.0336658354
2021-02-13,4.696485623,0.0,71.5654952077,0.0319488818,0.0,23.7060702875
2021-02-14,4.9654718842,0.0,71.1608023676,0.0,0.0,23.8737257481
2021-02-15,5.2499101043,0.0,70.5861201007,0.0359582884,0.0,24.1280115067
2021-02-16,6.1278195489,0.0,69.6240601504,0.037593985,0.0,24.2105263158
2021-02-17,6.8562524347,0.0,70.2376314764,0.038955979700000004,0.0,22.8671601091
2021-02-18,7.366255144,0.0,69.7942386831,0.0823045267,0.0,22.7572016461
2021-02-19,7.2912250954,0.0,69.3090292497,0.0847816872,0.0,23.3149639678
2021-02-20,7.4547860609,0.0,69.1662990737,0.08822232020000001,0.0,23.2906925452
2021-02-21,7.464028777,0.0,69.0647482014,0.0899280576,0.0,23.381294964
2021-02-22,7.4333187582,0.0,69.2610406646,0.08745080890000001,0.0,23.2181897683
2021-02-23,7.427184466,0.0,70.0970873786,0.09708737860000001,0.0,22.3786407767
