date,alpha,gamma,epsilon,delta,omicron,other
2021-01-01,1.7543859649,0.0,47.3684210526,0.0,0.0,50.8771929825
2021-01-02,4.4303797468,0.0,43.6708860759,0.6329113924,0.0,51.2658227848
2021-01-03,2.8571428571,0.2380952381,43.8095238095,0.7142857143,0.0,52.380952381
2021-01-04,1.0234798314,0.060204696,51.3546056592,0.4816375677,0.0,47.0800722456
2021-01-05,1.3580246914,0.0411522634,51.646090535,0.32921810700000004,0.0,46.6255144033
2021-01-06,1.2903225806,0.0358422939,52.0430107527,0.3584229391,0.0716845878,46.2007168459
2021-01-07,1.6536964981,0.0324254215,52.0428015564,0.32425421530000004,0.09727626460000001,45.8495460441
2021-01-08,1.6383112791,0.0315059861,52.1739130435,0.3780718336,0.0945179584,45.6836798992
2021-01-09,1.4424410541000001,0.027739251000000003,53.2038834951,0.3328710125,0.0832177531,44.9098474341
2021-01-10,1.342473579,0.0,54.0417023708,0.2856326764,0.0856898029,44.244501571
2021-01-11,1.7705382436,0.0,52.9036827195,0.2478753541,0.1062322946,44.9716713881
2021-01-12,1.6525749424,0.0384319754,53.3820138355,0.3074558032,0.11529592620000001,44.5042275173
2021-01-13,1.7766497462,0.0362581581,53.8433647571,0.2538071066,0.0362581581,44.053662074
2021-01-14,1.536,0.032,55.808,0.224,0.0,42.4
2021-01-15,1.5232722144,0.0282087447,55.9097320169,0.19746121300000002,0.0,42.341325811
2021-01-16,1.7351841965,0.026695141500000002,55.0987720235,0.1601708489,0.0,42.9791777896
2021-01-17,1.7444843509,0.0513083633,55.2334530528,0.1539250898,0.0,42.8168291432
2021-01-18,1.7909715407,0.049067713400000004,56.5996074583,0.1226692836,0.0,41.4376840039
2021-01-19,1.7347154644,0.0211550666,56.462872858,0.1057753332,0.0211550666,41.6543262111
2021-01-20,1.9788621543,0.0674612098,56.6224420958,0.08994827970000001,0.0224870699,41.2187991905
2021-01-21,2.6192946058,0.07780082990000001,55.3163900415,0.12966804980000002,0.02593361,41.8309128631
2021-01-22,3.0111412225,0.0903342367,55.1038843722,0.12044564890000001,0.0301114122,41.6440831075
2021-01-23,3.6056770234,0.1150747986,55.581127733,0.15343306480000002,0.038358266200000005,40.5063291139
2021-01-24,4.1934103552,0.0855798032,55.6268720582,0.17115960630000002,0.0427899016,39.8801882756
2021-01-25,5.3293413174,0.119760479,54.8502994012,0.1796407186,0.0598802395,39.4610778443
2021-01-26,7.7669902913,0.1941747573,57.4757281553,0.1941747573,0.0,34.3689320388
2021-01-27,5.1282051282,0.0,60.8636977058,0.13495276650000002,0.0,33.8731443995
2021-01-28,2.4302430243,0.0450045004,62.2862286229,0.0900090009,0.0,35.1485148515
2021-01-29,2.2157190635,0.0418060201,63.2525083612,0.0836120401,0.0,34.406354515
2021-01-30,1.7756255044,0.0403551251,63.9225181598,0.0807102502,0.0,34.1807909605
2021-01-31,1.4590347924,0.0374111485,63.8608305275,0.07482229700000001,0.0,34.5679012346
2021-02-01,1.2990847358,0.029524653100000003,65.5742545025,0.059049306200000005,0.0,33.0380868025
2021-02-02,1.6626506024,0.0240963855,69.421686747,0.048192771100000004,0.0,28.843373494
2021-02-03,1.9243385086,0.0218674831,71.4629346162,0.0437349661,0.0,26.547124426
2021-02-04,2.2945446031,0.0,73.7532193866,0.0234137204,0.0,23.9288222899
2021-02-05,2.6601896831,0.0,73.4443673375,0.0,0.0,23.8954429794
2021-02-06,2.7844246248,0.0,73.1999129867,0.0,0.0,24.0156623885
2021-02-07,2.8365699323999998,0.0,73.8817368536,0.021819768700000002,0.0,23.2598734453
2021-02-08,3.237829024,0.0,74.6098299557,0.023293734,0.0,22.1290472863
2021-02-09,3.5466888335,0.0,74.0925464117,0.0277085065,0.0,22.3330562483
2021-02-10,3.8956751403,0.0,72.2020468802,0.033014196100000004,0.0,23.8692637834
2021-02-11,4.3649491303,0.0,71.2504102396,0.0328191664,0.0,24.3518214637
2021-02-12,4.3017456359,0.0,71.8204488778,0.0311720698,0.0,23.8466334165
2021-02-13,4.842306467,0.0,71.615164065,0.0318572794,0.0,23.5106721886
2021-02-14,5.1282051282,0.0,71.1045364892,0.0,0.0,23.7672583826
2021-02-15,5.4219030521,0.0,70.5206463196,0.0359066427,0.0,24.0215439856
2021-02-16,6.2781954887,0.0,69.5488721805,0.037593985,0.0,24.1353383459
2021-02-17,6.927244582,0.0,70.3947368421,0.0386996904,0.0,22.6393188854
2021-02-18,7.3040623718,0.0,69.9220352893,0.0820681165,0.0,22.6918342224
2021-02-19,7.1186440678,0.0,69.4915254237,0.0847457627,0.0,23.3050847458
2021-02-20,7.2406181015,0.0,69.3598233996,0.08830022080000001,0.0,23.3112582781
2021-02-21,7.2776280323,0.0,69.3171608266,0.0898472597,0.0,23.3153638814
2021-02-22,7.2838964458,0.0,69.3725318122,0.0877577885,0.0,23.2558139535
2021-02-23,7.1984435798,0.0,70.2821011673,0.09727626460000001,0.0,22.4221789883
2021-02-24,7.8431372549,0.0,69.9523052464,0.10598834130000001,0.0,22.0985691574
2021-02-25,8.1172491545,0.0,69.5603156708,0.0563697858,0.0,22.266065389
2021-02-26,9.2113184828,0.0,69.2354003612,0.060204696,0.0,21.49307646
2021-02-27,8.527607362,0.0,70.3067484663,0.0613496933,0.0,21.1042944785
2021-02-28,9.0419161677,0.0598802395,70.1796407186,0.0598802395,0.0,20.6586826347
2021-03-01,10.0602409639,0.1204819277,69.6987951807,0.0,0.0,20.1204819277
2021-03-02,10.8316221766,0.3593429158,64.2197125257,0.0,0.0,24.5893223819
2021-03-03,10.3803131991,0.3579418345,62.4161073826,0.0447427293,0.0,26.8008948546
2021-03-04,10.7186858316,0.36960985630000004,61.1909650924,0.0410677618,0.0,27.6796714579
2021-03-05,11.3097409704,0.4377964247,59.3943816125,0.0729660708,0.0,28.7851149216
2021-03-06,12.3881624226,0.41293874740000003,58.5340674467,0.06882312460000001,0.0,28.5960082588
2021-03-07,12.2823984526,0.3546099291,58.0270793037,0.06447453260000001,0.0,29.2714377821
2021-03-08,12.3543123543,0.4370629371,55.506993007,0.0874125874,0.0,31.6142191142
2021-03-09,12.7653552222,0.4528729125,55.448627229,0.0849136711,0.0,31.2482309652
2021-03-10,13.9025725233,0.6294471812,54.4608648057,0.0547345375,0.0,30.9523809524
2021-03-11,14.2669123454,0.7370360621000001,53.5667280863,0.052645433000000005,0.0,31.3766780732
2021-03-12,14.4243731464,0.8358047991,53.2218926934,0.026961445100000002,0.0,31.4640064707
2021-03-13,14.2073505211,0.9051014811,52.7153044432,0.0274273176,0.0,32.0899616018
2021-03-14,14.6169069833,0.9329940628000001,51.9083969466,0.0282725474,0.0,32.4568843653
2021-03-15,16.2250669842,1.0419767788,50.9973206311,0.029770765100000002,0.0,31.6463233105
