school,status,staff_student,transmission,staff_student_rate,community_rate,lac_rate,community_schools,community,date,time,color
102ND ST EEC,OPEN,1,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
107TH ST EL,OPEN,3,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
109TH ST EL,OPEN,0,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
10TH ST EL,OPEN,6,0,35.42,27.58,31.39,MacArthur Park Community of Schools,MacArthur Park Community,2021-08-26,10:00PM,
112TH ST EEC,OPEN,0,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
112TH ST EL,OPEN,1,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
116TH ST EL,OPEN,3,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
118TH ST EL,OPEN,5,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
122ND ST EL,OPEN,5,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
135TH ST EL,OPEN,1,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
153RD ST EL,OPEN,2,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
156TH ST EL,OPEN,4,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
15TH ST EL,OPEN,3,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,
186TH ST EL,OPEN,3,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
1ST ST EL,OPEN,2,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,
20TH ST EL,OPEN,3,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,
232ND PL EL,OPEN,4,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,
24TH ST EEC,OPEN,0,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,
24TH ST EL,OPEN,7,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,
28TH ST EEC,OPEN,0,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,
28TH ST EL,OPEN,2,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,
2ND ST EL,OPEN,3,0,23.43,52.41,31.39,Boyle Heights Community of Schools,Boyle Heights Community,2021-08-26,10:00PM,
32ND ST USC PA MAG,OPEN,3,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,
36TH ST EEC,OPEN,0,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,
37TH ST EEC,OPEN,0,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,
3RD ST EL,OPEN,2,0,12.79,27.86,31.39,Fairfax Community of Schools,Fairfax Community,2021-08-26,10:00PM,
42ND ST EL,OPEN,6,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,
49TH ST EL,OPEN,5,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,
4TH ST EEC,OPEN,0,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
4TH ST EL,OPEN,1,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
4TH ST PC,OPEN,1,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
52ND ST EL,OPEN,4,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,
54TH ST EL,OPEN,1,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,
59TH ST EL,OPEN,3,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,
61ST ST EL,OPEN,5,0,49.08,45.08,31.39,South Mid-City Community of Schools,South Mid-City Community,2021-08-26,10:00PM,
66TH ST EEC,OPEN,0,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,
66TH ST EL,OPEN,4,0,33.12,37.76,31.39,Rivera Community of Schools,Florence-Firestone/Watts Community,2021-08-26,10:00PM,
6TH AVE EL,OPEN,5,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,
74TH ST EL,OPEN,4,0,44.85,40.16,31.39,H.E.E.T. (C/D) Community of Schools,Baldwin Hills/Leimert Park Community,2021-08-26,10:00PM,
75TH ST EEC,OPEN,0,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
75TH ST EL,OPEN,5,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
7TH ST EL AI MAG,OPEN,1,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,
92ND ST EL,OPEN,6,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
93RD ST EL,OPEN,1,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
95TH ST EEC,OPEN,0,0,36.75,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-26,10:00PM,
95TH ST EL,OPEN,2,0,36.75,34.73,31.39,H.E.E.T. (W) Community of Schools,Westmont/West Athens Community,2021-08-26,10:00PM,
96TH ST EL,OPEN,1,0,27.2,42.74,31.39,Achievement Network Community of Schools,Watts/Green Meadows Community,2021-08-26,10:00PM,
97TH ST EEC,OPEN,0,0,37.7,40.25,31.39,Fremont Community of Schools,South Los Angeles/Watts Community,2021-08-26,10:00PM,
99TH ST EL,OPEN,6,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
9TH ST EL,OPEN,1,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,
ACAD ENRICH SCI MAG,OPEN,2,0,42.46,34.23,31.39,Reseda Community of Schools,Reseda Community,2021-08-26,10:00PM,
ADAMS MS,OPEN,4,0,31.3,26.85,31.39,Jefferson/South Central (West) Community of Sc…,Jefferson/South Central (West) Community,2021-08-26,10:00PM,
ADDAMS HS,OPEN,1,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,
AGGELER HS,OPEN,0,0,30.49,32.87,31.39,Canoga Park/Chatsworth Community of Schools,Canoga Park/Chatsworth Community,2021-08-26,10:00PM,
ALBION ST EEC,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,
ALBION ST EL,OPEN,2,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,
ALDAMA EL,OPEN,1,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,
ALEXANDER SCS,OPEN,5,0,31.15,30.97,31.39,Manual Arts/Vermont Square Community of Sc…,Manual Arts/Vermont Square Community,2021-08-26,10:00PM,
ALEXANDRIA AVE EEC,OPEN,0,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,
ALEXANDRIA AVE EL,OPEN,4,0,20.93,27.52,31.39,Downtown Community of Schools,Downtown Community,2021-08-26,10:00PM,
ALLESANDRO EL,OPEN,3,0,21.41,27.33,31.39,Glassell Park/Los Feliz Community of Schools,Glassell Park/Los Feliz Community,2021-08-26,10:00PM,
ALTA CALIFORNIA EL,OPEN,5,0,45.59,36.92,31.39,Monroe Community of Schools,North Hills/Panorama City Community,2021-08-26,10:00PM,
ALTA LOMA EL,OPEN,4,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,
AMANECER PC,OPEN,2,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
AMBLER AVE EL,OPEN,5,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,
AMESTOY EL,OPEN,5,0,29.28,42.17,31.39,Gardena Community of Schools,Gardena Community,2021-08-26,10:00PM,
ANATOLA AVE EL,OPEN,3,0,31.87,32.27,31.39,Cleveland Community of Schools,Northridge/Reseda Community,2021-08-26,10:00PM,
ANDASOL AVE EL,OPEN,5,0,60.22,34.5,31.39,Kennedy/NAHS/VAAS Community of Schools,Granada Hills/Northridge Community,2021-08-26,10:00PM,
ANGEL'S GATE HS,OPEN,0,0,46.5,29.68,31.39,San Pedro Community of Schools,San Pedro Community,2021-08-26,10:00PM,
ANGELES MESA EL,OPEN,2,0,27.47,28.96,31.39,LA Mid-City Community of Schools,LA Mid-City Community,2021-08-26,10:00PM,
ANGELOU COMMUNITY SH,OPEN,4,0,30.1,37.5,31.39,Historic Central Avenue Community of Schools,Jefferson/South Central (East) Community,2021-08-26,10:00PM,
ANN ST EL,OPEN,0,0,17.02,24.9,31.39,Lincoln Heights/El Sereno Community of Sc…,Lincoln Heights/El Sereno Community,2021-08-26,10:00PM,
ANNALEE AVE EL,OPEN,3,0,56.05,32.0,31.39,Carson Community of Schools,Carson Community,2021-08-26,10:00PM,
ANNANDALE EL,OPEN,0,0,26.55,23.38,31.39,Eagle Rock/Highland Park Community of Scho…,Eagle Rock/Highland Park Community,2021-08-26,10:00PM,
ANTON EEC,OPEN,0,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
ANTON EL,OPEN,3,0,19.92,30.53,31.39,East Los Angeles Community of Schools,East Los Angeles Community,2021-08-26,10:00PM,
APPERSON ST EL,OPEN,3,0,49.46,36.32,31.39,Sunland/Tujunga Community of Schools,Sunland/Tujunga Community,2021-08-26,10:00PM,
