county,district,enr_total,elem_enr,middle_enr,high_enr,elem_in_school,middle_in_school,high_in_school,total_in_school,reopening_plan,operational_status_elem,operational_status_middle,operational_status_high,is_reopening,is_reopening_elem,elem_reopening_date,is_reopening_middle,middle_reopening_date,is_reopening_high,high_reopening_date,near_term_opening_date,update_date
Los Angeles,ABC Unified,20229.0,10372.0,2946.0,6911.0,0.0,0.0,0.0,0.0,https://www.abcusd.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-15
Contra Costa,Acalanes Union High,5606.0,0.0,0.0,5606.0,0.0,0.0,5606.0,5606.0,https://www.acalanes.k12.ca.us/cms/lib/CA01001364/Centricity/Domain/908/AUHSD%20COVID-19%20Safety%20Plan.pdf,,,Hybrid,,,,,,,,,2021-03-15
Los Angeles,Acton-Agua Dulce Unified,1041.0,333.0,350.0,358.0,333.0,350.0,358.0,1041.0,https://www.aadusd.k12.ca.us/,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-17,Yes,2021-03-17,Yes,2021-03-29,2021-03-17,2021-03-15
San Bernardino,Adelanto Elementary,8193.0,5698.0,2495.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Alameda,Alameda County Office of Education,460.0,0.0,254.0,206.0,0.0,0.0,0.0,0.0,,,,Distance Learning Only,No,,,,,No,,,2021-03-09
Alameda,Alameda Unified,9335.0,4574.0,1718.0,3043.0,4574.0,1718.0,3043.0,9335.0,"https://docs.google.com/document/d/12wyRkUJvvLSUzDx70lwNwyZjzVXqUFtHEgbAWn6fPDs/edit
",Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,Yes,2021-04-05,Yes,2021-04-05,,2021-03-08
Alameda,Albany City Unified,3575.0,1566.0,849.0,1160.0,1566.0,849.0,1160.0,3575.0,https://www.ausdk12.org/apps/pages/index.jsp?uREC_ID=1692849&type=d&pREC_ID=2094183,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-15,Yes,2021-04-05,Yes,2021-04-05,2021-04-05,2021-03-08
Sonoma,Alexander Valley Union Elementary,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,http://alexandervalleyusd.org/,Distance Learning Only,,,,,,,,,,,2021-02-22
Los Angeles,Alhambra Unified,16194.0,9423.0,0.0,6771.0,9423.0,0.0,0.0,9423.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-05,No,,No,,,2021-03-08
Monterey,Alisal Union,8524.0,8524.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.alisal.org/cms/lib/CA02215153/Centricity/Domain/189/2020_COVID-19_Prevention_Plan_Alisal_Union_Elementary_School_District_20210201.pdf,Distance Learning Only,,,No,No,,,,,,,2021-03-08
Tulare,Allensworth Elementary,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Tulare,Alpaugh Unified,336.0,254.0,0.0,82.0,254.0,0.0,82.0,336.0,https://www.alpaughusd.org/domain/47,In-Person,In-Person,In-Person,,,,,,,,,2021-03-11
Alpine,Alpine County Office of Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Alpine,Alpine County Unified,70.0,70.0,0.0,0.0,70.0,0.0,0.0,70.0,https://alpinestudents.org/District/Portal/covid-19-information,In-Person,In-Person,,,,,,,,,,2021-03-08
San Diego,Alpine Union Elementary,1635.0,1197.0,438.0,0.0,1197.0,438.0,0.0,1635.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1103214/AUSD_COVID-19_Prevention_Program_REVISED.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
San Bernardino,Alta Loma Elementary,6055.0,4678.0,1377.0,0.0,4678.0,0.0,0.0,4678.0,https://www.alsd.k12.ca.us/cms/lib/CA02000904/Centricity/ModuleInstance/853/ALSD%20CSP%202.19.21.pdf,Hybrid,Distance Learning Only,,No,,,No,,,,,2021-03-08
Tulare,Alta Vista Elementary,539.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,altavistaesd.org,Distance Learning Only,,,,,,,,,,,2021-02-09
Placer,Alta-Dutch Flat Union Elementary,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,www.alta.k12.ca.us,In-Person,In-Person,,,,,,,,,,2021-03-08
Santa Clara,Alum Rock Union Elementary,8582.0,5784.0,2798.0,0.0,0.0,0.0,0.0,0.0,https://www.arusd.org/covid-19,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Madera,Alview-Dairyland Union Elementary,385.0,385.0,0.0,0.0,385.0,0.0,0.0,385.0,www.adusd.us,In-Person,Distance Learning Only,,Yes,,,Yes,2021-03-22,,,2021-03-22,2021-03-08
Riverside,Alvord Unified,18140.0,8211.0,4191.0,5738.0,8211.0,4191.0,5738.0,18140.0,https://www.alvordschools.org/Page/12304,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-03-22,Yes,2021-03-22,Yes,2021-03-22,2021-03-22,2021-03-08
Amador,Amador County Office of Education,204.0,61.0,56.0,87.0,61.0,56.0,87.0,204.0,https://amadorcoe.org/106681-2/,In-Person,In-Person,In-Person,,,,,,,,,2021-02-23
Amador,Amador County Unified,3958.0,1959.0,732.0,1267.0,1959.0,732.0,1267.0,3958.0,"https://amadorcoe.org/106681-2/
",Hybrid,Hybrid,Hybrid,,,,,,,,,2021-02-23
Orange,Anaheim Elementary,16359.0,16359.0,0.0,0.0,0.0,0.0,0.0,0.0,,Distance Learning Only,,,Yes,Yes,2021-04-12,,,,,2021-04-12,2021-03-15
Orange,Anaheim Union High,29797.0,0.0,9280.0,20517.0,0.0,0.0,0.0,0.0,,,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Shasta,Anderson Union High,1548.0,0.0,0.0,1548.0,0.0,0.0,1548.0,1548.0,"https://www.auhsd.net/Downloads/COVID-19%20Safety%20Plan%20(CSP)2.pdf
",,,In-Person,,,,,,,,,2021-03-08
Mendocino,Anderson Valley Unified,448.0,235.0,0.0,213.0,235.0,0.0,0.0,235.0,https://avpanthers.org/avusd/reports,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-15,No,,No,,,2021-03-08
Tehama,Antelope Elementary,758.0,496.0,262.0,0.0,496.0,262.0,0.0,758.0,https://www.antelopeschools.org/District-Info/COVID-19-Information/index.html,In-Person,In-Person,,,,,,,,,,2021-03-08
Los Angeles,Antelope Valley Union High,21121.0,0.0,0.0,21121.0,0.0,0.0,0.0,0.0,https://www.avdistrict.org/about/covid-19-public-notice,,,Distance Learning Only,No,,,,,No,,,2021-03-09
Contra Costa,Antioch Unified,16134.0,7584.0,3366.0,5184.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,,,,,,,,,2021-02-22
San Bernardino,Apple Valley Unified,13282.0,9300.0,56.0,3926.0,9300.0,0.0,0.0,9300.0,https://www.avusd.org/covid-related-updates-plans,Hybrid,Distance Learning Only,Distance Learning Only,No,,,No,,No,,,2021-03-08
Los Angeles,Arcadia Unified,9239.0,3853.0,2263.0,3123.0,0.0,0.0,0.0,0.0,https://sites.google.com/ausd.net/intranet/risk-management,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-04-12,No,,No,,,2021-03-08
Humboldt,Arcata Elementary,532.0,309.0,223.0,0.0,309.0,223.0,0.0,532.0,"CPP: https://www.arcataschooldistrict.org/apps/news/article/1403067
Checklist: https://www.arcataschooldistrict.org/apps/news/article/1403068",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-22,Yes,2021-04-05,,,2021-04-05,2021-03-09
Sacramento,Arcohe Union Elementary,485.0,485.0,0.0,0.0,485.0,0.0,0.0,485.0,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1093015/School_Opening_Procedures.pdf,Hybrid,Hybrid,,,,,,,,,,2021-03-08
Mendocino,Arena Union Elementary,232.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,http://pointarenaschools.org/aues/,Distance Learning Only,Distance Learning Only,,No,No,,No,,,,,2021-03-08
Kings,Armona Union Elementary,943.0,540.0,403.0,0.0,540.0,403.0,0.0,943.0,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,In-Person,In-Person,,,,,,,,,,2021-03-17
San Benito,Aromas - San Juan Unified,1026.0,704.0,0.0,322.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,Yes,Yes,2021-04-12,Yes,2021-04-12,Yes,2021-04-12,2021-04-12,2021-03-19
Kern,Arvin Union,3086.0,2432.0,654.0,0.0,2432.0,0.0,0.0,2432.0,"https://www.arvinschools.com/Content2/170
",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-03-15,Yes,2021-05-17,,,2021-05-24,2021-03-08
San Luis Obispo,Atascadero Unified,4636.0,2186.0,943.0,1507.0,2186.0,943.0,1507.0,4636.0,https://drive.google.com/file/d/1yUGhi0YaZ7oW60Mm7mTJEkahxDD2NfUY/view,Hybrid,Hybrid,Hybrid,,,,,,,,,2021-03-08
Merced,Atwater Elementary,4978.0,4031.0,947.0,0.0,4031.0,947.0,0.0,4978.0,"https://www.aesd.edu/apps/pages/index.jsp?uREC_ID=784800&type=d&pREC_ID=1181259

",Hybrid,Hybrid,,,,,,,,,,2021-02-22
Placer,Auburn Union Elementary,1723.0,1055.0,668.0,0.0,1055.0,668.0,0.0,1723.0,https://www.auburn.k12.ca.us/index.html,Hybrid,Hybrid,,,,,,,,,,2021-02-09
Los Angeles,Azusa Unified,7701.0,3776.0,1590.0,2335.0,3776.0,0.0,0.0,3776.0,https://ca50000573.schoolwires.net/domain/572,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,Yes,2021-03-29,No,,No,,,2021-03-17
San Bernardino,Baker Valley Unified,130.0,59.0,31.0,40.0,59.0,31.0,40.0,130.0,http://www.baker.k12.ca.us/,In-Person,Distance Learning Only,Distance Learning Only,Yes,,,Yes,2021-04-06,Yes,2021-04-06,2021-04-06,2021-03-08
Kern,Bakersfield City,30793.0,22828.0,7965.0,0.0,22828.0,0.0,0.0,22828.0,"https://4.files.edl.io/b947/02/24/21/232628-af5c8207-3968-4bfe-ae93-6136a7ace398.pdf
",Distance Learning Only,Distance Learning Only,,Yes,Yes,2021-04-08,No,,,,2021-04-26,2021-03-08
Los Angeles,Baldwin Park Unified,12036.0,6207.0,1941.0,3888.0,0.0,0.0,0.0,0.0,,Distance Learning Only,Distance Learning Only,Distance Learning Only,No,No,,No,,No,,,2021-03-08
