date,id,name,county,fips,staff_active_cases,patients_active_cases,staff_confirmed_cases,patients_confirmed_cases,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths,patients_deaths,staff_deaths_note,patients_deaths_note
2020-06-13,140000321,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,020000043,ALAMEDA HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,630011864,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,140000686,ALAMEDA HOSPITAL D/P SNF,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,630013891,ALL SAINT'S MAUBERT,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000070,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000010,ASHBY CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000015,BANCROFT HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000135,BAY AREA HEALTHCARE CENTER,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,020000026,"BAY VIEW REHABILITATION HOSPITAL, LLC",Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000060,BAYPOINT HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,630011713,BAYWOOD COURT HEALTH CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020001250,BELLAKEN SKILLED NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000028,BERKELEY PINES SKILLED NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000029,BETHESDA HOME,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000048,CHAPARRAL HOUSE,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,630015174,CREEKVIEW SKILLED NURSING,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000053,CRESTWOOD MANOR - FREMONT,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000129,CRESTWOOD TREATMENT CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000087,CROWN BAY NURSING & REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000133,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,Alameda,001,0,0,11,27,,,0,1,,10 or fewer
2020-06-13,020000116,EAST BAY POST-ACUTE,Alameda,001,0,0,23,33,,,0,16,,
2020-06-13,020000128,ELMWOOD CARE CENTER,Alameda,001,0,0,0,1,,10 or fewer,0,1,,10 or fewer
2020-06-13,020000093,EXCELL HEALTH CARE CENTER,Alameda,001,0,1,21,43,,,0,1,,10 or fewer
2020-06-13,020000132,FREMONT HEALTHCARE CENTER,Alameda,001,0,12,1,37,10 or fewer,,0,1,,10 or fewer
2020-06-13,020000124,FRUITVALE HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000125,GARFIELD NEUROBEHAVIORAL CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000037,GATEWAY CARE & REHABILITATION CENTER,Alameda,001,0,0,31,48,,,0,18,,
2020-06-13,020000123,HAYWARD CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000039,HAYWARD HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000047,HAYWARD HILLS HEALTH CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000101,HILLSIDE SENIOR CARE,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,020000111,JONES CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000042,KAISER PERMANENTE POST-ACUTE CARE CENTER,Alameda,001,0,1,1,11,10 or fewer,,0,0,,
2020-06-13,020000112,KYAKAMEENA CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000110,LAKE MERRITT HEALTHCARE CENTER LLC,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000114,LAKE PARK RETIREMENT RESIDENCE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000104,MARINA GARDEN NURSING CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000040,MASONIC HOME,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000099,MCCLURE POST ACUTE,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000079,MEDICAL HILL HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000100,MERCY RETIREMENT & CARE CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,630014957,MOCHO PARK CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000808,MORTON BAKAR CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000115,OAKLAND HEALTHCARE & WELLNESS CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000880,OAKLAND HEIGHTS NURSING AND REHABILITATION,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,630014635,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000094,PARK CENTRAL CARE AND REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000090,PARKVIEW HEALTHCARE CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,020000091,PIEDMONT GARDENS HEALTH FACILITY,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,140000086,PLEASANTON NURSING AND REHABILITATION CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000054,"PRINCETON MANOR HEALTHCARE CENTER, LLC",Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000276,"REDWOOD CONVALESCENT HOSPITAL, INC.",Alameda,001,0,0,1,13,10 or fewer,,0,0,,
2020-06-13,020000119,REDWOOD HEALTHCARE CENTER LLC,Alameda,001,0,0,15,29,,,0,1,,10 or fewer
2020-06-13,020000077,SAN LEANDRO HEALTHCARE CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,140001291,SILVER OAK MANOR,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000005,ST ANTHONY CARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000074,ST CHRISTOPHER CONVALESCENT HOSPITAL,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000076,ST FRANCIS HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000068,ST JOHN KRONSTADT CONVALESCENT CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000064,ST PAULS TOWERS,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000274,THE REHABILITATION CENTER OF OAKLAND,Alameda,001,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,140000122,THE VINEYARDS HEALTHCARE CENTER,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,140000626,VALLEY MEMORIAL HOSPITAL D/P SNF,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000066,VALLEY POINTE NURSING & REHABILITATION CENTER,Alameda,001,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,020000019,VISTA POST ACUTE,Alameda,001,1,29,1,30,10 or fewer,,0,1,,10 or fewer
2020-06-13,020000275,WASHINGTON CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000065,WE CARE SKILLED NURSING FACILITY,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000020,WINDSOR COUNTRY DRIVE CARE CENTER,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000103,WINDSOR GARDENS CARE CENTER OF HAYWARD,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000277,WINDSOR HEALTHCARE CENTER OF OAKLAND,Alameda,001,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,020000036,WINDSOR PARK CARE CENTER OF FREMONT,Alameda,001,0,0,0,0,,,0,0,,
2020-06-13,020000071,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,Alameda,001,0,1,19,25,,,0,1,,10 or fewer
2020-06-13,030000074,KIT CARSON NURSING & REHABILITATION CENTER,Amador,005,0,0,0,0,,,0,0,,
2020-06-13,230000255,ARBOR POST ACUTE,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,230000546,CALIFORNIA PARK REHABILITATION HOSPITAL,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,230000802,COUNTRY CREST POST ACUTE,Butte,007,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,230000327,ORCHARD HOSPITAL D/P SNF,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,230000221,OROVILLE HOSPITAL POST-ACUTE CENTER,Butte,007,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,230000036,RIVERSIDE CONVALESCENT HOSPITAL,Butte,007,0,1,0,1,,10 or fewer,0,0,,
2020-06-13,230000037,SHADOWBROOK POST ACUTE,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,230000025,WINDSOR CHICO CARE CENTER,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,230000029,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,Butte,007,0,0,0,0,,,0,0,,
2020-06-13,030000012,AVALON HEALTH CARE - SAN ANDREAS,Calaveras,009,0,0,0,0,,,0,0,,
2020-06-13,230000424,COLUSA MEDICAL CENTER - SNF,Colusa,011,0,0,0,0,,,0,0,,
2020-06-13,230000283,VALLEY WEST POST ACUTE,Colusa,011,0,0,0,0,,,0,0,,
2020-06-13,140000574,ALHAMBRA CONVALESCENT HOSPITAL,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000003,ANTIOCH CONVALESCENT HOSPITAL,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000023,BAYBERRY SKILLED NURSING & HEALTHCARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000138,CREEKSIDE HEALTHCARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000130,DANVILLE POST-ACUTE REHAB,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000564,DIAMOND RIDGE HEALTHCARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000038,GREENRIDGE SENIOR CARE,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000051,LA CASA VIA TRANSITIONAL CARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000102,LEGACY NURSING AND REHABILITATION CENTER,Contra Costa,013,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,140000105,LONE TREE CONVALESCENT HOSPITAL,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140001126,MANOR CARE HEALTH SERVICES-TICE VALLEY,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000745,MANORCARE HEALTH SERVICES - ROSSMOOR,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000106,MARTINEZ CONVALESCENT HOSPITAL,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000081,MORAGA POST ACUTE,Contra Costa,013,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,140000092,"ORINDA CARE CENTER, LLC",Contra Costa,013,0,0,31,40,,,0,1,,10 or fewer
2020-06-13,140000024,PATTERSON CARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000962,PITTSBURG SKILLED NURSING CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000096,PLEASANT HILL POST ACUTE,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000136,SAN MIGUEL VILLA,Contra Costa,013,0,40,1,44,10 or fewer,,0,1,,10 or fewer
2020-06-13,140000030,SAN PABLO HEALTHCARE & WELLNESS CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000885,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000396,SHIELDS NURSING CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000080,SHIELDS RICHMOND NURSING CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000733,STONEBROOK HEALTHCARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000078,TAMPICO TERRACE CARE CENTER,Contra Costa,013,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,140001185,THE REUTLINGER COMMUNITY,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000061,VALE HEALTHCARE CENTER,Contra Costa,013,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,140000049,VINTAGE ESTATES OF RICHMOND,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000083,WALNUT CREEK SKILLED NURSING & REHABILITATION CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000121,WILLOW PASS HEALTHCARE CENTER,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000062,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,Contra Costa,013,0,0,0,0,,,0,0,,
2020-06-13,140000082,WINDSOR ROSEWOOD CARE CENTER,Contra Costa,013,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,010000004,CRESCENT CITY SKILLED NURSING,Del Norte,015,0,0,0,0,,,0,0,,
2020-06-13,030001525,BARTON HOSPITAL D/P SNF,El Dorado,017,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,030000063,GOLD COUNTRY HEALTH CENTER,El Dorado,017,0,0,0,0,,,0,0,,
2020-06-13,030001064,MARSHALL MEDICAL CENTER D/P SNF,El Dorado,017,0,0,0,0,,,0,0,,
2020-06-13,030000085,THE PINES AT PLACERVILLE HEALTHCARE CENTER,El Dorado,017,0,0,0,0,,,0,0,,
2020-06-13,030000047,WESTERN SLOPE HEALTH CENTER,El Dorado,017,0,0,0,0,,,0,0,,
2020-06-13,040000015,"BETHEL LUTHERAN HOME, INC.",Fresno,019,0,0,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,040000013,"CALIFORNIA HOME FOR THE AGED, INC.",Fresno,019,0,0,0,1,,10 or fewer,0,0,,
2020-06-13,630013160,COALINGA REGIONAL MEDICAL CENTER DP/SNF,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000474,COMMUNITY SUBACUTE AND TRANSITIONAL CARE CENTER,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000019,DYCORA TRANSITIONAL HEALTH - CLOVIS,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000043,DYCORA TRANSITIONAL HEALTH - COMMUNITY CARE,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000033,DYCORA TRANSITIONAL HEALTH - FOWLER,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000007,DYCORA TRANSITIONAL HEALTH - FRESNO,Fresno,019,0,22,31,116,,,1,29,10 or fewer,
2020-06-13,040000049,DYCORA TRANSITIONAL HEALTH - MANCHESTER,Fresno,019,0,1,1,20,10 or fewer,,0,1,,10 or fewer
2020-06-13,040000026,DYCORA TRANSITIONAL HEALTH - MEMORY CARE OF FRESNO,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000067,DYCORA TRANSITIONAL HEALTH - REEDLEY,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000077,DYCORA TRANSITIONAL HEALTH - SANGER,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000012,EVERGREEN CARE CENTER,Fresno,019,0,0,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,040000025,FOWLER CARE CENTER,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000004,FRESNO POSTACUTE CARE,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000047,HEALTHCARE CENTRE OF FRESNO,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000014,HORIZON HEALTH AND SUBACUTE CENTER,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000002,KINGSBURG CENTER,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000036,"MANNING GARDENS CARE CENTER, INC.",Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000059,NORTH POINTE HEALTHCARE CENTRE,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000051,OAKWOOD GARDENS CARE CENTER,Fresno,019,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,040000063,PACIFIC GARDENS NURSING AND REHABILITATION CENTER,Fresno,019,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,040000010,PALM VILLAGE RETIREMENT COMMUNITY HEALTH CARE CTR.,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000052,ROLLING HILLS CARE CENTER,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000060,SIERRA VIEW HOMES INC.,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000037,SIERRA VISTA HEALTHCARE,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000061,SUNNYSIDE CONVALESCENT HOSPITAL,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000076,THE TERRACES AT SAN JOAQUIN GARDENS VILLAGE,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040000064,TWILIGHT HAVEN,Fresno,019,0,0,0,0,,,0,0,,
2020-06-13,040000069,VALLEY HEALTHCARE CENTER,Fresno,019,0,1,0,1,,10 or fewer,0,0,,
2020-06-13,630014894,VETERANS HOME OF CALIFORNIA - FRESNO,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,040001040,WILLOW CREEK HEALTHCARE CENTER,Fresno,019,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,230000044,WILLOWS POST ACUTE,Glenn,021,0,0,0,0,,,0,0,,
2020-06-13,010000078,"EUREKA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,010000075,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,010000024,"GRANADA REHAB & WELLNESS CENTER, LP",Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,110000621,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,010000051,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,010000060,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",Humboldt,023,0,0,0,0,,,0,0,,
2020-06-13,090000015,"IMPERIAL HEIGHTS HEALTHCARE & WELLNESS CENTRE, LLC",Imperial,025,0,0,1,1,10 or fewer,10 or fewer,1,1,10 or fewer,10 or fewer
2020-06-13,090000067,IMPERIAL MANOR,Imperial,025,0,1,1,1,10 or fewer,10 or fewer,0,0,,
2020-06-13,090000092,VALLEY CONVALESCENT CENTER,Imperial,025,0,1,18,1,,10 or fewer,0,0,,
2020-06-13,240001854,BISHOP CARE CENTER,Inyo,027,0,0,0,0,,,0,0,,
2020-06-13,240001102,SOUTHERN INYO HOSPITAL D/P SNF,Inyo,027,0,0,0,0,,,0,0,,
2020-06-13,120000323,BELLA SERA,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120001395,BROOKDALE RIVERWALK SNF (CA),Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000638,DELANO DISTRICT SKILLED NURSING FACILITY,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000399,DELANO REGIONAL MEDICAL CENTER D/P SNF,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120000373,EVERGREEN ARVIN HEALTHCARE,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000379,EVERGREEN BAKERSFIELD POST ACUTE CARE,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000375,GOLDEN LIVING CENTER - SHAFTER,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000331,HEIGHT STREET SKILLED CARE,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,630017642,KERN RIVER TRANSITIONAL CARE,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120000695,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120000377,"KINGSTON HEALTHCARE CENTER, LLC",Kern,029,0,0,54,83,,,0,18,,
2020-06-13,120000365,PARKVIEW JULIAN CONVALESCENT,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,630013665,RIDGECREST REGIONAL TRANSITIONAL CARE AND REHABILITATION UNIT,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120000369,ROSEWOOD HEALTH FACILITY,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,120000322,SAN JOAQUIN NURSING CENTER,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000320,THE ORCHARDS POST-ACUTE,Kern,029,0,1,1,1,10 or fewer,10 or fewer,0,1,,10 or fewer
2020-06-13,120000328,THE REHABILITATION CENTER OF BAKERSFIELD,Kern,029,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,120000355,VALLEY CONVALESCENT HOSPITAL,Kern,029,0,35,21,31,,,0,1,,10 or fewer
2020-06-13,120000325,VALLEY VIEW CARE CENTER,Kern,029,0,0,0,0,,,0,0,,
2020-06-13,040000042,"HACIENDA POST ACUTE, INC.",Kings,031,0,1,23,49,,,0,0,,
2020-06-13,040001364,HANFORD POST ACUTE,Kings,031,0,0,0,0,,,0,0,,
2020-06-13,040001366,KINGS NURSING & REHABILITATION CENTER,Kings,031,0,0,0,0,,,0,0,,
2020-06-13,110001255,LAKEPORT POST ACUTE,Lake,033,0,0,0,0,,,0,0,,
2020-06-13,110001250,MEADOWOOD NURSING CENTER,Lake,033,0,0,0,0,,,0,0,,
2020-06-13,110001248,ROCKY POINT CARE CENTER,Lake,033,0,0,0,0,,,0,0,,
2020-06-13,230000039,LASSEN NURSING & REHABILITATION CENTER,Lassen,035,0,0,0,0,,,0,0,,
2020-06-13,940000049,AFFINITY HEALTHCARE CENTER,Los Angeles,037,0,0,33,32,,,0,13,,
2020-06-13,920000077,ALAMEDA CARE CENTER,Los Angeles,037,0,0,37,50,,,1,21,10 or fewer,
2020-06-13,940000062,ALAMITOS BELMONT REHABILITATION HOSPITAL,Los Angeles,037,0,0,1,0,10 or fewer,,0,0,,
2020-06-13,970000001,ALCOTT REHABILITATION HOSPITAL,Los Angeles,037,0,0,0,0,,,1,0,10 or fewer,
