date,county,id,name,staff_deaths,patients_deaths,staff_confirmed_cases,patients_confirmed_cases,slug,fips,staff_confirmed_cases_note,patients_confirmed_cases_note,staff_deaths_note,patients_deaths_note,confirmed_cases,deaths
2020-09-18,Alameda,140000321,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,0,0,1,1,140000321-alameda-county-medical-center-d-p-snf,001,,,,,2,0
2020-09-18,Alameda,020000043,ALAMEDA HEALTHCARE & WELLNESS CENTER,0,1,12,17,020000043-alameda-healthcare-wellness-center,001,,,,,29,1
2020-09-18,Alameda,630011864,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,0,0,1,1,630011864-alameda-hospital-southshore-convalescent,001,,,,,2,0
2020-09-18,Alameda,140000686,ALAMEDA HOSPITAL D/P SNF,0,0,1,0,140000686-alameda-hospital-d-p-snf,001,,,,,1,0
2020-09-18,Alameda,630013891,ALL SAINT'S MAUBERT,0,0,1,0,630013891-all-saint-s-maubert,001,,,,,1,0
2020-09-18,Alameda,020000070,ALL SAINTS SUBACUTE & TRANSITIONAL CARE,0,0,1,0,020000070-all-saints-subacute-transitional-care,001,,,,,1,0
2020-09-18,Alameda,020000015,BANCROFT HEALTHCARE CENTER,0,0,1,0,020000015-bancroft-healthcare-center,001,,,,,1,0
2020-09-18,Alameda,020000135,BAY AREA HEALTHCARE CENTER,0,0,1,1,020000135-bay-area-healthcare-center,001,,,,,2,0
2020-09-18,Alameda,020000026,"BAY VIEW REHABILITATION HOSPITAL, LLC",0,0,1,1,020000026-bay-view-rehabilitation-hospital-llc,001,,,,,2,0
2020-09-18,Alameda,020000060,BAYPOINT HEALTHCARE CENTER,0,0,1,0,020000060-baypoint-healthcare-center,001,,,,,1,0
2020-09-18,Alameda,630011713,BAYWOOD COURT HEALTH CENTER,0,0,1,0,630011713-baywood-court-health-center,001,,,,,1,0
2020-09-18,Alameda,020000028,BERKELEY PINES SKILLED NURSING CENTER,0,1,1,18,020000028-berkeley-pines-skilled-nursing-center,001,,,,,19,1
2020-09-18,Alameda,020000048,CHAPARRAL HOUSE,0,0,1,1,020000048-chaparral-house,001,,,,,2,0
2020-09-18,Alameda,630015174,CREEKVIEW SKILLED NURSING,0,0,1,1,630015174-creekview-skilled-nursing,001,,,,,2,0
2020-09-18,Alameda,020000053,CRESTWOOD MANOR - FREMONT,1,1,21,53,020000053-crestwood-manor-fremont,001,,,,,74,2
2020-09-18,Alameda,020000129,CRESTWOOD TREATMENT CENTER,0,0,1,25,020000129-crestwood-treatment-center,001,,,,,26,0
2020-09-18,Alameda,020000087,CROWN BAY NURSING & REHABILITATION CENTER,0,0,1,0,020000087-crown-bay-nursing-rehabilitation-center,001,,,,,1,0
