county,fips,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Alameda,001,2023-03-28,12-17,6002.0,108658.0,102624.0,120945,120945,0.0496258629955765,0.0496258629955765,0.8984083674397454,0.8984083674397454,0.8485179213692174,0.8485179213692174
Alameda,001,2023-03-28,18-49,61732.0,730509.0,668764.0,754988,754988,0.0817655379953058,0.0817655379953058,0.9675769681107514,0.9675769681107514,0.8857942112987226,0.8857942112987226
Alameda,001,2023-03-28,5-11,6096.0,96169.0,90064.0,131469,0,0.0463683453894073,0.999,0.731495637754908,0.999,0.685058835162662,0.999
Alameda,001,2023-03-28,50-64,20098.0,304835.0,284737.0,317128,317128,0.0633750409929113,0.0633750409929113,0.9612364723392448,0.9612364723392448,0.8978614313463333,0.8978614313463333
Alameda,001,2023-03-28,65+,17923.0,262126.0,244203.0,265863,265863,0.0674144202089045,0.0674144202089045,0.9859438883936464,0.9859438883936464,0.9185294681847418,0.9185294681847418
Alameda,001,2023-03-28,Under 5,9213.0,30779.0,21561.0,87941,0,0.1047634209299416,0.999,0.3499960200589031,0.999,0.2451757428275776,0.999
Alpine,002,2023-03-28,12-17,,,,84,84,,,,,,
Alpine,002,2023-03-28,18-49,33.0,248.0,215.0,353,353,0.093484419263456,0.093484419263456,0.7025495750708215,0.7025495750708215,0.6090651558073654,0.6090651558073654
Alpine,002,2023-03-28,5-11,,,,35,0,,,,,,
Alpine,002,2023-03-28,50-64,17.0,182.0,165.0,287,287,0.0592334494773519,0.0592334494773519,0.6341463414634146,0.6341463414634146,0.5749128919860628,0.5749128919860628
Alpine,002,2023-03-28,65+,18.0,235.0,217.0,327,327,0.055045871559633,0.055045871559633,0.7186544342507645,0.7186544342507645,0.6636085626911316,0.6636085626911316
Alpine,002,2023-03-28,Under 5,,,,47,0,,,,,,
Amador,005,2023-03-28,12-17,76.0,940.0,864.0,2028,2028,0.0374753451676528,0.0374753451676528,0.4635108481262327,0.4635108481262327,0.4260355029585799,0.4260355029585799
Amador,005,2023-03-28,18-49,576.0,6583.0,6007.0,13320,13320,0.0432432432432432,0.0432432432432432,0.4942192192192192,0.4942192192192192,0.450975975975976,0.450975975975976
Amador,005,2023-03-28,5-11,88.0,402.0,314.0,2018,0,0.043607532210109,0.999,0.199207135777998,0.999,0.155599603567889,0.999
Amador,005,2023-03-28,50-64,414.0,5995.0,5581.0,7920,7920,0.0522727272727272,0.0522727272727272,0.7569444444444444,0.7569444444444444,0.7046717171717172,0.7046717171717172
Amador,005,2023-03-28,65+,685.0,10125.0,9440.0,11135,11135,0.0615177368657386,0.0615177368657386,0.9092950157162102,0.9092950157162102,0.8477772788504715,0.8477772788504715
Amador,005,2023-03-28,Under 5,,,,1565,0,,,,,,
Butte,007,2023-03-28,12-17,536.0,7013.0,6470.0,16811,16811,0.0318838855511272,0.0318838855511272,0.4171673309142823,0.4171673309142823,0.3848670513354351,0.3848670513354351
Butte,007,2023-03-28,18-49,5120.0,55831.0,50710.0,104011,104011,0.0492255626808702,0.0492255626808702,0.5367797636788416,0.5367797636788416,0.4875445866302602,0.4875445866302602
Butte,007,2023-03-28,5-11,348.0,3605.0,3257.0,17159,0,0.0202809021504749,0.999,0.2100938283116731,0.999,0.1898129261611982,0.999
Butte,007,2023-03-28,50-64,1976.0,27281.0,25305.0,33746,33746,0.0585550880104308,0.0585550880104308,0.8084217388727553,0.8084217388727553,0.7498666508623244,0.7498666508623244
Butte,007,2023-03-28,65+,3071.0,36003.0,32932.0,43181,43181,0.071119242259327,0.071119242259327,0.833769481948079,0.833769481948079,0.762650239688752,0.762650239688752
