date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13910,45771,31861,0.24,0.78,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4922,41778,36856,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3502,26019,22517,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5964,37868,31904,0.1,0.61,0.52
2021-08-17,90007,Los Angeles,037,41716.0,3630,31028,27398,0.09,0.74,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2454,18226,15772,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13979,61482,47503,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3412,29108,25696,0.1,0.81,0.72
2021-08-17,90013,Los Angeles,037,11937.0,2060,10027,7967,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3953,30255,26302,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3399,18185,14786,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5145,32168,27023,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5359,42354,36995,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3316,27901,24585,0.08,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5701,41772,36071,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4254,28898,24644,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2397,25879,23482,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2807,33055,30248,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4739,44293,39554,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2798,32317,29519,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2802,22312,19510,0.09,0.73,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2999,25915,22916,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3216,29070,25854,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4380,31905,27525,0.09,0.67,0.58
2021-08-17,90034,Los Angeles,037,55652.0,3566,41058,37492,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1949,20131,18182,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2781,27689,24908,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2199,18459,16260,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1796,21302,19506,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1544,19583,18039,0.05,0.66,0.61
