date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,894,906,12,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,394,405,11,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,881,892,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1179,1191,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1680,1702,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,957,981,24,0.02,0.02,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1224,1235,11,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1274,1303,29,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,768,780,12,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,443,456,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,846,867,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,783,798,15,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1189,1200,11,0.03,0.03,0.0
2021-01-05,90403,Los Angeles,037,24354.0,596,607,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,550,561,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,986,1001,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1934,1948,14,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1720,1735,15,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1819,1834,15,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,831,842,11,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,760,775,15,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,877,888,11,0.03,0.03,0.0
2021-01-05,91010,Los Angeles,037,26601.0,717,728,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,871,887,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,882,900,18,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,953,970,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,747,760,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,519,531,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1059,1075,16,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1662,1675,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1736,1753,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1111,1143,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,602,621,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,885,910,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,683,712,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,724,735,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,573,590,17,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,450,461,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,941,966,25,0.02,0.02,0.0
