date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13624,45158,31534,0.23,0.77,0.53
2021-08-17,90004,Los Angeles,037,61586.0,4865,41806,36941,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3516,26131,22615,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3652,31595,27943,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2434,18249,15815,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13803,61438,47635,0.13,0.56,0.44
2021-08-17,90012,Los Angeles,037,35913.0,3417,28965,25548,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2056,9986,7930,0.17,0.84,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3943,30294,26351,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3376,18233,14857,0.13,0.68,0.56
2021-08-17,90018,Los Angeles,037,53256.0,5102,32191,27089,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5298,42368,37070,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3346,27947,24601,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5624,41784,36160,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4214,28984,24770,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2429,25833,23404,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2791,33134,30343,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4734,44343,39609,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2794,32285,29491,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2802,22443,19641,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2978,25929,22951,0.08,0.67,0.6
2021-08-17,90032,Los Angeles,037,47627.0,3206,29130,25924,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4245,31483,27238,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3557,41154,37597,0.06,0.74,0.68
2021-08-17,90035,Los Angeles,037,28085.0,1977,20176,18199,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2790,27714,24924,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2210,18529,16319,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1825,21301,19476,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1539,19615,18076,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3678,40386,36708,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3719,26983,23264,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8461,48718,40257,0.09,0.51,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3236,36150,32914,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3246,35358,32112,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1800,17234,15434,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2257,27558,25301,0.06,0.75,0.68
2021-08-17,90057,Los Angeles,037,49492.0,4304,26150,21846,0.09,0.53,0.44
2021-08-17,90063,Los Angeles,037,52951.0,4225,32633,28408,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1697,21652,19955,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3057,31594,28537,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3345,40506,37161,0.06,0.68,0.63
2021-08-17,90067,Los Angeles,037,2314.0,324,2955,2631,0.14,1.28,1.14
2021-08-17,90068,Los Angeles,037,20982.0,1477,16608,15131,0.07,0.79,0.72
