date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,893,912,19,0.01,0.01,0.0
2021-01-05,90005,Los Angeles,037,39479.0,402,416,14,0.01,0.01,0.0
2021-01-05,90008,Los Angeles,037,31739.0,298,311,13,0.01,0.01,0.0
2021-01-05,90011,Los Angeles,037,109414.0,552,564,12,0.01,0.01,0.0
2021-01-05,90012,Los Angeles,037,35913.0,506,521,15,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,392,412,20,0.02,0.02,0.0
2021-01-05,90018,Los Angeles,037,53256.0,507,520,13,0.01,0.01,0.0
2021-01-05,90019,Los Angeles,037,66245.0,882,897,15,0.01,0.01,0.0
2021-01-05,90020,Los Angeles,037,39102.0,551,564,13,0.01,0.01,0.0
2021-01-05,90024,Los Angeles,037,50288.0,1257,1270,13,0.02,0.03,0.0
2021-01-05,90025,Los Angeles,037,47967.0,1418,1433,15,0.03,0.03,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1173,1197,24,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1646,1679,33,0.04,0.04,0.0
2021-01-05,90028,Los Angeles,037,30734.0,327,342,15,0.01,0.01,0.0
2021-01-05,90029,Los Angeles,037,37898.0,693,704,11,0.02,0.02,0.0
2021-01-05,90031,Los Angeles,037,38535.0,542,553,11,0.01,0.01,0.0
2021-01-05,90033,Los Angeles,037,47583.0,971,998,27,0.02,0.02,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1227,1246,19,0.02,0.02,0.0
2021-01-05,90042,Los Angeles,037,63911.0,1071,1088,17,0.02,0.02,0.0
2021-01-05,90044,Los Angeles,037,96436.0,494,505,11,0.01,0.01,0.0
2021-01-05,90045,Los Angeles,037,41149.0,724,736,12,0.02,0.02,0.0
2021-01-05,90046,Los Angeles,037,50587.0,778,798,20,0.02,0.02,0.0
2021-01-05,90047,Los Angeles,037,48883.0,398,409,11,0.01,0.01,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1273,1308,35,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,770,790,20,0.03,0.03,0.0
2021-01-05,90066,Los Angeles,037,59394.0,980,1003,23,0.02,0.02,0.0
2021-01-05,90068,Los Angeles,037,20982.0,283,295,12,0.01,0.01,0.0
2021-01-05,90069,Los Angeles,037,20435.0,466,490,24,0.02,0.02,0.0
2021-01-05,90230,Los Angeles,037,32808.0,631,649,18,0.02,0.02,0.0
2021-01-05,90232,Los Angeles,037,14660.0,419,430,11,0.03,0.03,0.0
2021-01-05,90241,Los Angeles,037,44143.0,695,707,12,0.02,0.02,0.0
2021-01-05,90250,Los Angeles,037,96836.0,1143,1155,12,0.01,0.01,0.0
2021-01-05,90254,Los Angeles,037,19650.0,433,454,21,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,857,883,26,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,791,816,25,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1193,1214,21,0.03,0.03,0.0
