date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13712,45269,31557,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4908,41673,36765,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3516,25993,22477,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3652,31356,27704,0.09,0.75,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2445,18204,15759,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13851,61318,47467,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3431,28861,25430,0.1,0.8,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2057,9918,7861,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3950,30226,26276,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3393,18168,14775,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5117,32096,26979,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5320,42223,36903,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3332,27847,24515,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5641,41718,36077,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4226,28918,24692,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2445,25606,23161,0.05,0.51,0.46
2021-08-17,90025,Los Angeles,037,47967.0,2811,32900,30089,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4746,44176,39430,0.07,0.63,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2819,32165,29346,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2798,22258,19460,0.09,0.72,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2992,25865,22873,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3208,29035,25827,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4250,31505,27255,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3572,40882,37310,0.06,0.73,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1981,20096,18115,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2794,27553,24759,0.07,0.73,0.65
2021-08-17,90038,Los Angeles,037,27660.0,2212,18443,16231,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1841,21251,19410,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1545,19591,18046,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3711,40285,36574,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3730,26899,23169,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8476,48618,40142,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3293,36265,32972,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3271,35194,31923,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1816,17184,15368,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2290,27485,25195,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1707,21517,19810,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3058,31506,28448,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3358,40306,36948,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,338,2944,2606,0.15,1.27,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1480,16531,15051,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1546,17084,15538,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,636,6863,6227,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,534,6930,6396,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8287,58275,49988,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2104,16895,14791,0.11,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,681,6637,5956,0.09,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,950,9230,8280,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1927,23457,21530,0.06,0.71,0.66
2021-08-17,90232,Los Angeles,037,14660.0,938,12776,11838,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1802,17792,15990,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3256,28566,25310,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3182,27157,23975,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1397,13692,12295,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7123,57024,49901,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1120,14708,13588,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6449,44418,37969,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2651,22236,19585,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6527,40609,34082,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,947,10114,9167,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2141,27362,25221,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1389,17751,16362,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1532,20360,18828,0.06,0.81,0.74
2021-08-17,90275,Los Angeles,037,42421.0,2560,31684,29124,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2068,26259,24191,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2108,29401,27293,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7824,59022,51198,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,308,4281,3973,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1830,19868,18038,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1740,19174,17434,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,701,8991,8290,0.06,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,922,7019,6097,0.13,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,801,9236,8435,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1511,19385,17874,0.06,0.8,0.73
2021-08-17,90404,Los Angeles,037,22819.0,1498,16214,14716,0.07,0.71,0.64
2021-08-17,90405,Los Angeles,037,28115.0,1844,21948,20104,0.07,0.78,0.72
2021-08-17,90501,Los Angeles,037,42335.0,3068,28899,25831,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2757,33573,30816,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1913,23258,21345,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2274,27539,25265,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2105,20918,18813,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1749,15239,13490,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1224,13477,12253,0.06,0.63,0.58
2021-08-17,90604,Los Angeles,037,42063.0,2509,24666,22157,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2839,25551,22712,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2855,31157,28302,0.06,0.67,0.6
