date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13740,45361,31621,0.23,0.77,0.54
2021-08-17,90003,Los Angeles,037,72741.0,7324,38678,31354,0.1,0.53,0.43
2021-08-17,90004,Los Angeles,037,61586.0,4928,41703,36775,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3514,25957,22443,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3655,31333,27678,0.09,0.75,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2448,18210,15762,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13869,61342,47473,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3442,28993,25551,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2054,9912,7858,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3955,30242,26287,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3390,18147,14757,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5119,32072,26953,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5337,42218,36881,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3339,27851,24512,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5662,41704,36042,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4227,28884,24657,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2457,25654,23197,0.05,0.51,0.46
2021-08-17,90025,Los Angeles,037,47967.0,2812,32890,30078,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4756,44136,39380,0.07,0.63,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2818,32188,29370,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2801,22230,19429,0.09,0.72,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2999,25862,22863,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3223,29040,25817,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4266,31521,27255,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3583,40888,37305,0.06,0.73,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1982,20111,18129,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2795,27546,24751,0.07,0.73,0.65
2021-08-17,90038,Los Angeles,037,27660.0,2212,18434,16222,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1840,21228,19388,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1545,19583,18038,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3719,40261,36542,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3729,26890,23161,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8497,48605,40108,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3307,36326,33019,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3284,35202,31918,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1820,17186,15366,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2301,27449,25148,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1723,21509,19786,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3076,31461,28385,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3370,40276,36906,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,347,2951,2604,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1485,16525,15040,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1554,17078,15524,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,636,6859,6223,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,532,6923,6391,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8302,58216,49914,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2109,16893,14784,0.11,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,682,6646,5964,0.09,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,954,9235,8281,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1926,23457,21531,0.06,0.71,0.66
2021-08-17,90232,Los Angeles,037,14660.0,938,12770,11832,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1807,17778,15971,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3259,28521,25262,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3182,27144,23962,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1400,13671,12271,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7132,56981,49849,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1125,14699,13574,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6459,44390,37931,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2641,22223,19582,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6521,40589,34068,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,949,10106,9157,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2153,27384,25231,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1390,17746,16356,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1535,20345,18810,0.06,0.8,0.74
2021-08-17,90275,Los Angeles,037,42421.0,2571,31674,29103,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2077,26239,24162,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2116,29374,27258,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7832,58994,51162,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,309,4283,3974,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1822,19852,18030,0.07,0.72,0.66
