date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13730,45340,31610,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4921,41705,36784,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3519,25971,22452,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3661,31389,27728,0.09,0.75,0.66
2021-08-17,90008,Los Angeles,037,31739.0,2444,18209,15765,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13868,61326,47458,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3430,28913,25483,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2061,9943,7882,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3953,30224,26271,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3397,18169,14772,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5111,32088,26977,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5325,42217,36892,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3335,27839,24504,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5650,41702,36052,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4234,28912,24678,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2457,25653,23196,0.05,0.51,0.46
2021-08-17,90025,Los Angeles,037,47967.0,2817,32901,30084,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4751,44159,39408,0.07,0.63,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2822,32205,29383,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2801,22250,19449,0.09,0.72,0.63
2021-08-17,90031,Los Angeles,037,38535.0,2998,25865,22867,0.08,0.67,0.59
