date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,898,912,14,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,394,405,11,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,869,880,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1173,1184,11,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1708,1730,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,948,973,25,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1255,1283,28,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,763,774,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,441,454,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,831,852,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,766,780,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1176,1187,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,489,500,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,548,559,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,977,992,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1929,1942,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1694,1708,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1810,1825,15,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,827,838,11,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,746,761,15,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,712,723,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,859,875,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,874,891,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,945,962,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,741,754,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,515,527,12,0.01,0.02,0.0
