date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13985,45903,31918,0.24,0.78,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4938,41746,36808,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3511,25976,22465,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5979,37805,31826,0.1,0.61,0.52
2021-08-17,90008,Los Angeles,037,31739.0,2457,18197,15740,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,14039,61573,47534,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3394,29065,25671,0.09,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2073,10025,7952,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3956,30233,26277,0.08,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3415,18158,14743,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5162,32185,27023,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5370,42336,36966,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3332,27882,24550,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5710,41729,36019,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4273,28890,24617,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2409,25835,23426,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2815,33036,30221,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4740,44220,39480,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2818,32311,29493,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2805,22287,19482,0.09,0.73,0.63
2021-08-17,90031,Los Angeles,037,38535.0,3002,25897,22895,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3222,29061,25839,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4467,33073,28606,0.09,0.7,0.6
2021-08-17,90034,Los Angeles,037,55652.0,3594,41011,37417,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1962,20110,18148,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2798,27680,24882,0.07,0.73,0.65
2021-08-17,90038,Los Angeles,037,27660.0,2211,18415,16204,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1800,21300,19500,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1547,19571,18024,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3698,40253,36555,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3777,26862,23085,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8531,48615,40084,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3298,36569,33271,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3271,35317,32046,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1825,17191,15366,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2277,27508,25231,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1715,21549,19834,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3092,31509,28417,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3347,40356,37009,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,337,2958,2621,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1465,16542,15077,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1563,17086,15523,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,617,6843,6226,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,525,6908,6383,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8347,58263,49916,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2070,16895,14825,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,669,6638,5969,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,947,9277,8330,0.07,0.71,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1913,23490,21577,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,942,12816,11874,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1823,17829,16006,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3266,28506,25240,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3197,27164,23967,0.08,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1420,13688,12268,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7110,56921,49811,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1115,14755,13640,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6484,44428,37944,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2627,22252,19625,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6518,40514,33996,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,951,10151,9200,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2130,27399,25269,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1360,17750,16390,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1510,20383,18873,0.06,0.81,0.75
