date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,893,906,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,383,395,12,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,866,877,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1172,1184,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1722,1744,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,932,955,23,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1247,1274,27,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,761,772,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,439,452,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,826,847,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,767,781,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1172,1183,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,486,497,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,547,558,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,976,991,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1920,1933,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1689,1703,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1803,1818,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,742,756,14,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,707,718,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,855,871,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,869,886,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,943,960,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,741,754,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,514,526,12,0.01,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1048,1062,14,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1645,1658,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1715,1732,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1102,1134,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,601,620,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,882,907,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,679,708,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,704,715,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,571,587,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,442,453,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,922,946,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,528,539,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,414,425,11,0.02,0.02,0.0
