date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,14047,46041,31994,0.24,0.78,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4937,41704,36767,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3518,25894,22376,0.09,0.66,0.57
2021-08-17,90006,Los Angeles,037,61698.0,5995,37733,31738,0.1,0.61,0.51
2021-08-17,90008,Los Angeles,037,31739.0,2458,18182,15724,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,14074,61611,47537,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3396,28955,25559,0.09,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2084,10048,7964,0.17,0.84,0.67
2021-08-17,90016,Los Angeles,037,46581.0,3964,30220,26256,0.09,0.65,0.56
2021-08-17,90017,Los Angeles,037,26728.0,3431,18149,14718,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5176,32193,27017,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5384,42323,36939,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3338,27861,24523,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5710,41737,36027,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4259,28856,24597,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2410,25824,23414,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2821,33007,30186,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4744,44189,39445,0.07,0.63,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2822,32307,29485,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2809,22245,19436,0.09,0.72,0.63
2021-08-17,90031,Los Angeles,037,38535.0,3010,25875,22865,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3220,29018,25798,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4462,33263,28801,0.09,0.7,0.61
2021-08-17,90034,Los Angeles,037,55652.0,3606,41015,37409,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1975,20113,18138,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2799,27642,24843,0.07,0.73,0.65
2021-08-17,90038,Los Angeles,037,27660.0,2212,18398,16186,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1809,21288,19479,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1558,19571,18013,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3709,40249,36540,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3782,26836,23054,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8550,48582,40032,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3305,36534,33229,0.08,0.89,0.81
2021-08-17,90046,Los Angeles,037,50587.0,3274,35282,32008,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1826,17193,15367,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2279,27478,25199,0.06,0.74,0.68
2021-08-17,90064,Los Angeles,037,25429.0,1718,21552,19834,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3090,31491,28401,0.06,0.66,0.59
2021-08-17,90066,Los Angeles,037,59394.0,3348,40329,36981,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,337,2955,2618,0.15,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1472,16534,15062,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1561,17068,15507,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,620,6851,6231,0.07,0.76,0.69
2021-08-17,90094,Los Angeles,037,9368.0,525,6900,6375,0.06,0.74,0.68
2021-08-17,90201,Los Angeles,037,102433.0,8352,58203,49851,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2073,16884,14811,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,673,6625,5952,0.08,0.83,0.75
2021-08-17,90212,Los Angeles,037,13156.0,948,9266,8318,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1912,23471,21559,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,951,12825,11874,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1817,17820,16003,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3269,28484,25215,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3204,27118,23914,0.08,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1420,13684,12264,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7124,56905,49781,0.07,0.59,0.51
2021-08-17,90254,Los Angeles,037,19650.0,1115,14751,13636,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6505,44402,37897,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2624,22246,19622,0.07,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6522,40484,33962,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,951,10160,9209,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2137,27407,25270,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1362,17742,16380,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1513,20378,18865,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2559,31691,29132,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2059,26174,24115,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2110,29415,27305,0.05,0.72,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7892,58898,51006,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,309,4287,3978,0.06,0.8,0.74
2021-08-17,90291,Los Angeles,037,27525.0,1825,19908,18083,0.07,0.72,0.66
2021-08-17,90292,Los Angeles,037,22490.0,1727,19158,17431,0.08,0.85,0.78
2021-08-17,90293,Los Angeles,037,12694.0,696,8950,8254,0.05,0.71,0.65
2021-08-17,90401,Los Angeles,037,7256.0,903,7033,6130,0.12,0.97,0.84
2021-08-17,90402,Los Angeles,037,11866.0,782,9208,8426,0.07,0.78,0.71
2021-08-17,90403,Los Angeles,037,24354.0,1487,19361,17874,0.06,0.79,0.73
2021-08-17,90404,Los Angeles,037,22819.0,1489,16187,14698,0.07,0.71,0.64
2021-08-17,90405,Los Angeles,037,28115.0,1849,21823,19974,0.07,0.78,0.71
2021-08-17,90501,Los Angeles,037,42335.0,3061,28912,25851,0.07,0.68,0.61
2021-08-17,90503,Los Angeles,037,44908.0,2772,33603,30831,0.06,0.75,0.69
2021-08-17,90504,Los Angeles,037,33721.0,1916,23253,21337,0.06,0.69,0.63
2021-08-17,90505,Los Angeles,037,37641.0,2281,27559,25278,0.06,0.73,0.67
2021-08-17,90601,Los Angeles,037,33058.0,2110,20883,18773,0.06,0.63,0.57
2021-08-17,90602,Los Angeles,037,25981.0,1784,15244,13460,0.07,0.59,0.52
2021-08-17,90603,Los Angeles,037,21299.0,1229,13459,12230,0.06,0.63,0.57
2021-08-17,90604,Los Angeles,037,42063.0,2533,24730,22197,0.06,0.59,0.53
2021-08-17,90605,Los Angeles,037,40957.0,2886,25580,22694,0.07,0.62,0.55
2021-08-17,90620,Orange,059,46842.0,2862,31147,28285,0.06,0.66,0.6
2021-08-17,90630,Orange,059,49169.0,2810,34511,31701,0.06,0.7,0.64
2021-08-17,90631,Orange,059,69502.0,4772,43204,38432,0.07,0.62,0.55
2021-08-17,90638,Los Angeles,037,49383.0,2894,31445,28551,0.06,0.64,0.58
2021-08-17,90640,Los Angeles,037,63177.0,5141,41152,36011,0.08,0.65,0.57
2021-08-17,90650,Los Angeles,037,105886.0,7629,66094,58465,0.07,0.62,0.55
2021-08-17,90660,Los Angeles,037,63380.0,4767,42041,37274,0.08,0.66,0.59
2021-08-17,90680,Orange,059,30321.0,2224,19427,17203,0.07,0.64,0.57
2021-08-17,90701,Los Angeles,037,16858.0,1285,12029,10744,0.08,0.71,0.64
2021-08-17,90703,Los Angeles,037,50963.0,3136,40072,36936,0.06,0.79,0.72
2021-08-17,90706,Los Angeles,037,77529.0,5784,44873,39089,0.07,0.58,0.5
2021-08-17,90710,Los Angeles,037,28185.0,1930,16858,14928,0.07,0.6,0.53
2021-08-17,90712,Los Angeles,037,31063.0,2190,21150,18960,0.07,0.68,0.61
2021-08-17,90713,Los Angeles,037,29061.0,1698,18378,16680,0.06,0.63,0.57
2021-08-17,90715,Los Angeles,037,20136.0,1384,12990,11606,0.07,0.65,0.58
2021-08-17,90717,Los Angeles,037,21696.0,1355,13701,12346,0.06,0.63,0.57
2021-08-17,90720,Orange,059,22389.0,1220,15104,13884,0.05,0.67,0.62
2021-08-17,90723,Los Angeles,037,54776.0,4830,31796,26966,0.09,0.58,0.49
2021-08-17,90731,Los Angeles,037,61850.0,6079,39753,33674,0.1,0.64,0.54
2021-08-17,90732,Los Angeles,037,22273.0,1352,13876,12524,0.06,0.62,0.56
2021-08-17,90740,Orange,059,24494.0,1637,18538,16901,0.07,0.76,0.69
2021-08-17,90755,Los Angeles,037,11555.0,805,7519,6714,0.07,0.65,0.58
2021-08-17,90802,Los Angeles,037,39453.0,3138,25682,22544,0.08,0.65,0.57
2021-08-17,90803,Los Angeles,037,32389.0,2156,22807,20651,0.07,0.7,0.64
2021-08-17,90804,Los Angeles,037,39344.0,3055,22580,19525,0.08,0.57,0.5
2021-08-17,90805,Los Angeles,037,96708.0,7722,52431,44709,0.08,0.54,0.46
2021-08-17,90806,Los Angeles,037,42817.0,3544,25308,21764,0.08,0.59,0.51
2021-08-17,90807,Los Angeles,037,32067.0,2294,22407,20113,0.07,0.7,0.63
2021-08-17,90808,Los Angeles,037,38860.0,2664,27330,24666,0.07,0.7,0.63
2021-08-17,90813,Los Angeles,037,59000.0,4804,29213,24409,0.08,0.5,0.41
2021-08-17,90814,Los Angeles,037,18587.0,1251,12903,11652,0.07,0.69,0.63
2021-08-17,90815,Los Angeles,037,41026.0,3837,29015,25178,0.09,0.71,0.61
2021-08-17,91001,Los Angeles,037,37711.0,2028,25578,23550,0.05,0.68,0.62
2021-08-17,91006,Los Angeles,037,33012.0,2087,25280,23193,0.06,0.77,0.7
2021-08-17,91007,Los Angeles,037,34523.0,2169,25680,23511,0.06,0.74,0.68
2021-08-17,91010,Los Angeles,037,26601.0,1896,18272,16376,0.07,0.69,0.62
2021-08-17,91011,Los Angeles,037,20423.0,1097,16156,15059,0.05,0.79,0.74
2021-08-17,91016,Los Angeles,037,41671.0,2571,27619,25048,0.06,0.66,0.6
2021-08-17,91024,Los Angeles,037,11006.0,528,8215,7687,0.05,0.75,0.7
2021-08-17,91030,Los Angeles,037,25794.0,1365,20288,18923,0.05,0.79,0.73
2021-08-17,91040,Los Angeles,037,20207.0,1449,12362,10913,0.07,0.61,0.54
2021-08-17,91042,Los Angeles,037,26631.0,1827,15612,13785,0.07,0.59,0.52
2021-08-17,91101,Los Angeles,037,21394.0,1256,15302,14046,0.06,0.72,0.66
2021-08-17,91103,Los Angeles,037,28425.0,1974,18790,16816,0.07,0.66,0.59
2021-08-17,91104,Los Angeles,037,37974.0,2059,24399,22340,0.05,0.64,0.59
2021-08-17,91105,Los Angeles,037,12191.0,827,11008,10181,0.07,0.9,0.84
2021-08-17,91106,Los Angeles,037,25375.0,1332,17854,16522,0.05,0.7,0.65
2021-08-17,91107,Los Angeles,037,32364.0,1943,25225,23282,0.06,0.78,0.72
2021-08-17,91108,Los Angeles,037,13538.0,770,10603,9833,0.06,0.78,0.73
2021-08-17,91201,Los Angeles,037,23619.0,1416,12716,11300,0.06,0.54,0.48
2021-08-17,91202,Los Angeles,037,23317.0,1415,13937,12522,0.06,0.6,0.54
2021-08-17,91205,Los Angeles,037,37618.0,2220,20052,17832,0.06,0.53,0.47
2021-08-17,91206,Los Angeles,037,34386.0,2047,20135,18088,0.06,0.59,0.53
2021-08-17,91207,Los Angeles,037,11371.0,611,6833,6222,0.05,0.6,0.55
2021-08-17,91208,Los Angeles,037,16049.0,860,11136,10276,0.05,0.69,0.64
2021-08-17,91214,Los Angeles,037,30654.0,1797,22605,20808,0.06,0.74,0.68
2021-08-17,91301,Los Angeles,037,25631.0,1345,18203,16858,0.05,0.71,0.66
2021-08-17,91302,Los Angeles,037,26634.0,1526,19431,17905,0.06,0.73,0.67
2021-08-17,91303,Los Angeles,037,31053.0,2253,17897,15644,0.07,0.58,0.5
2021-08-17,91304,Los Angeles,037,53761.0,3503,33454,29951,0.07,0.62,0.56
2021-08-17,91306,Los Angeles,037,49158.0,3431,31734,28303,0.07,0.65,0.58
2021-08-17,91307,Los Angeles,037,26595.0,1479,18323,16844,0.06,0.69,0.63
2021-08-17,91311,Los Angeles,037,40420.0,2471,26723,24252,0.06,0.66,0.6
2021-08-17,91316,Los Angeles,037,29964.0,1799,19594,17795,0.06,0.65,0.59
2021-08-17,91320,Ventura,111,45520.0,2488,30813,28325,0.05,0.68,0.62
2021-08-17,91321,Los Angeles,037,34355.0,2190,20517,18327,0.06,0.6,0.53
2021-08-17,91324,Los Angeles,037,29617.0,2112,20146,18034,0.07,0.68,0.61
2021-08-17,91325,Los Angeles,037,34635.0,2277,23181,20904,0.07,0.67,0.6
2021-08-17,91326,Los Angeles,037,37035.0,2062,27469,25407,0.06,0.74,0.69
2021-08-17,91331,Los Angeles,037,105799.0,8501,62452,53951,0.08,0.59,0.51
2021-08-17,91335,Los Angeles,037,80524.0,5883,51614,45731,0.07,0.64,0.57
2021-08-17,91340,Los Angeles,037,36227.0,2863,21786,18923,0.08,0.6,0.52
2021-08-17,91342,Los Angeles,037,96487.0,7421,59344,51923,0.08,0.62,0.54
2021-08-17,91343,Los Angeles,037,66590.0,4566,38573,34007,0.07,0.58,0.51
2021-08-17,91344,Los Angeles,037,53266.0,3422,35520,32098,0.06,0.67,0.6
2021-08-17,91350,Los Angeles,037,37350.0,2246,26490,24244,0.06,0.71,0.65
2021-08-17,91351,Los Angeles,037,32572.0,2020,21123,19103,0.06,0.65,0.59
2021-08-17,91354,Los Angeles,037,32096.0,1626,22516,20890,0.05,0.7,0.65
2021-08-17,91355,Los Angeles,037,31455.0,1584,21887,20303,0.05,0.7,0.65
2021-08-17,91356,Los Angeles,037,30804.0,2096,21276,19180,0.07,0.69,0.62
2021-08-17,91360,Ventura,111,43342.0,2556,29376,26820,0.06,0.68,0.62
2021-08-17,91361,Ventura,111,20443.0,1086,14910,13824,0.05,0.73,0.68
2021-08-17,91362,Ventura,111,36062.0,2058,26152,24094,0.06,0.73,0.67
2021-08-17,91364,Los Angeles,037,27340.0,1564,19227,17663,0.06,0.7,0.65
2021-08-17,91367,Los Angeles,037,45282.0,2568,30278,27710,0.06,0.67,0.61
2021-08-17,91377,Ventura,111,13730.0,692,10498,9806,0.05,0.76,0.71
2021-08-17,91381,Los Angeles,037,20371.0,1062,14320,13258,0.05,0.7,0.65
2021-08-17,91387,Los Angeles,037,43717.0,2546,26941,24395,0.06,0.62,0.56
2021-08-17,91390,Los Angeles,037,19053.0,1015,11640,10625,0.05,0.61,0.56
2021-08-17,91401,Los Angeles,037,41412.0,2733,23478,20745,0.07,0.57,0.5
2021-08-17,91402,Los Angeles,037,70686.0,5894,42548,36654,0.08,0.6,0.52
2021-08-17,91403,Los Angeles,037,25218.0,1417,18325,16908,0.06,0.73,0.67
2021-08-17,91405,Los Angeles,037,55384.0,4486,30610,26124,0.08,0.55,0.47
2021-08-17,91406,Los Angeles,037,55215.0,3904,33273,29369,0.07,0.6,0.53
2021-08-17,91411,Los Angeles,037,25801.0,1964,14897,12933,0.08,0.58,0.5
2021-08-17,91423,Los Angeles,037,33737.0,1850,22578,20728,0.05,0.67,0.61
2021-08-17,91436,Los Angeles,037,15070.0,971,11854,10883,0.06,0.79,0.72
2021-08-17,91501,Los Angeles,037,20300.0,1267,12677,11410,0.06,0.62,0.56
2021-08-17,91504,Los Angeles,037,26863.0,1594,16726,15132,0.06,0.62,0.56
2021-08-17,91505,Los Angeles,037,30680.0,1929,23285,21356,0.06,0.76,0.7
2021-08-17,91506,Los Angeles,037,18575.0,1187,13987,12800,0.06,0.75,0.69
2021-08-17,91601,Los Angeles,037,37085.0,2566,25372,22806,0.07,0.68,0.61
2021-08-17,91602,Los Angeles,037,19358.0,1135,13572,12437,0.06,0.7,0.64
2021-08-17,91604,Los Angeles,037,32117.0,1740,22610,20870,0.05,0.7,0.65
2021-08-17,91605,Los Angeles,037,52210.0,4130,31083,26953,0.08,0.6,0.52
2021-08-17,91606,Los Angeles,037,44476.0,3094,25700,22606,0.07,0.58,0.51
2021-08-17,91607,Los Angeles,037,30873.0,1962,19668,17706,0.06,0.64,0.57
2021-08-17,91701,San Bernardino,071,40034.0,2291,23493,21202,0.06,0.59,0.53
2021-08-17,91702,Los Angeles,037,62348.0,4135,36479,32344,0.07,0.59,0.52
2021-08-17,91706,Los Angeles,037,77342.0,5871,50334,44463,0.08,0.65,0.57
2021-08-17,91709,San Bernardino,071,79298.0,4586,53676,49090,0.06,0.68,0.62
2021-08-17,91710,San Bernardino,071,90582.0,5219,46568,41349,0.06,0.51,0.46
2021-08-17,91711,Los Angeles,037,36854.0,1854,24258,22404,0.05,0.66,0.61
2021-08-17,91722,Los Angeles,037,35708.0,2530,23683,21153,0.07,0.66,0.59
2021-08-17,91724,Los Angeles,037,26091.0,1623,17098,15475,0.06,0.66,0.59
2021-08-17,91730,San Bernardino,071,71422.0,4231,38267,34036,0.06,0.54,0.48
2021-08-17,91732,Los Angeles,037,63572.0,4682,39803,35121,0.07,0.63,0.55
2021-08-17,91733,Los Angeles,037,44968.0,3468,27976,24508,0.08,0.62,0.55
2021-08-17,91737,San Bernardino,071,25339.0,1490,14875,13385,0.06,0.59,0.53
2021-08-17,91739,San Bernardino,071,39803.0,2333,23709,21376,0.06,0.6,0.54
2021-08-17,91740,Los Angeles,037,26115.0,1658,16775,15117,0.06,0.64,0.58
2021-08-17,91741,Los Angeles,037,26565.0,1567,17639,16072,0.06,0.66,0.61
2021-08-17,91744,Los Angeles,037,87240.0,6179,53240,47061,0.07,0.61,0.54
2021-08-17,91745,Los Angeles,037,54975.0,3423,39761,36338,0.06,0.72,0.66
2021-08-17,91748,Los Angeles,037,47084.0,2960,33926,30966,0.06,0.72,0.66
2021-08-17,91750,Los Angeles,037,33836.0,1976,21920,19944,0.06,0.65,0.59
2021-08-17,91754,Los Angeles,037,33058.0,2637,28532,25895,0.08,0.86,0.78
2021-08-17,91755,Los Angeles,037,27734.0,1990,22033,20043,0.07,0.79,0.72
2021-08-17,91761,San Bernardino,071,61124.0,4283,34552,30269,0.07,0.57,0.5
2021-08-17,91762,San Bernardino,071,60699.0,4517,34485,29968,0.07,0.57,0.49
2021-08-17,91763,San Bernardino,071,38406.0,2840,22007,19167,0.07,0.57,0.5
2021-08-17,91764,San Bernardino,071,54825.0,4216,28917,24701,0.08,0.53,0.45
2021-08-17,91765,Los Angeles,037,47139.0,2660,35524,32864,0.06,0.75,0.7
2021-08-17,91766,Los Angeles,037,72332.0,5272,41110,35838,0.07,0.57,0.5
2021-08-17,91767,Los Angeles,037,50264.0,3577,29997,26420,0.07,0.6,0.53
2021-08-17,91770,Los Angeles,037,63425.0,4348,47108,42760,0.07,0.74,0.67
2021-08-17,91773,Los Angeles,037,34496.0,1939,22004,20065,0.06,0.64,0.58
2021-08-17,91775,Los Angeles,037,25192.0,1376,18129,16753,0.05,0.72,0.67
2021-08-17,91776,Los Angeles,037,38410.0,2884,30095,27211,0.08,0.78,0.71
2021-08-17,91780,Los Angeles,037,35351.0,2259,27230,24971,0.06,0.77,0.71
2021-08-17,91784,San Bernardino,071,25567.0,1473,18159,16686,0.06,0.71,0.65
2021-08-17,91786,San Bernardino,071,53849.0,3460,30265,26805,0.06,0.56,0.5
2021-08-17,91789,Los Angeles,037,44474.0,2421,33026,30605,0.05,0.74,0.69
2021-08-17,91790,Los Angeles,037,45206.0,3233,31166,27933,0.07,0.69,0.62
2021-08-17,91791,Los Angeles,037,34363.0,2081,23155,21074,0.06,0.67,0.61
2021-08-17,91792,Los Angeles,037,29839.0,1944,20733,18789,0.07,0.69,0.63
2021-08-17,91801,Los Angeles,037,54479.0,3349,39929,36580,0.06,0.73,0.67
2021-08-17,91803,Los Angeles,037,30385.0,2028,22593,20565,0.07,0.74,0.68
2021-08-17,91902,San Diego,073,20138.0,1699,13789,12090,0.08,0.68,0.6
2021-08-17,91910,San Diego,073,74297.0,8759,61768,53009,0.12,0.83,0.71
2021-08-17,91911,San Diego,073,85365.0,9823,68260,58437,0.12,0.8,0.68
2021-08-17,91941,San Diego,073,32384.0,2226,21674,19448,0.07,0.67,0.6
2021-08-17,91942,San Diego,073,40205.0,2831,26160,23329,0.07,0.65,0.58
2021-08-17,91945,San Diego,073,27193.0,2090,16991,14901,0.08,0.62,0.55
2021-08-17,91977,San Diego,073,63393.0,4577,36062,31485,0.07,0.57,0.5
2021-08-17,92007,San Diego,073,11234.0,800,7946,7146,0.07,0.71,0.64
2021-08-17,92008,San Diego,073,27330.0,2237,18671,16434,0.08,0.68,0.6
2021-08-17,92009,San Diego,073,45827.0,3088,31635,28547,0.07,0.69,0.62
2021-08-17,92010,San Diego,073,16131.0,1299,11828,10529,0.08,0.73,0.65
2021-08-17,92011,San Diego,073,24382.0,1705,16315,14610,0.07,0.67,0.6
2021-08-17,92014,San Diego,073,13863.0,1157,11377,10220,0.08,0.82,0.74
2021-08-17,92019,San Diego,073,42400.0,2978,26006,23028,0.07,0.61,0.54
2021-08-17,92020,San Diego,073,58742.0,4723,35432,30709,0.08,0.6,0.52
2021-08-17,92021,San Diego,073,71321.0,4776,36848,32072,0.07,0.52,0.45
