date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13694,45295,31601,0.23,0.77,0.54
2021-08-17,90004,Los Angeles,037,61586.0,4907,41808,36901,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3518,26094,22576,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3661,31579,27918,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2439,18228,15789,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13859,61398,47539,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3443,28981,25538,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2061,9966,7905,0.17,0.83,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3952,30285,26333,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3386,18229,14843,0.13,0.68,0.56
2021-08-17,90018,Los Angeles,037,53256.0,5116,32172,27056,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5322,42332,37010,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3345,27937,24592,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5633,41778,36145,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4223,28958,24735,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2448,25878,23430,0.05,0.51,0.47
2021-08-17,90025,Los Angeles,037,47967.0,2808,33095,30287,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4741,44311,39570,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2805,32310,29505,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2799,22400,19601,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2992,25916,22924,0.08,0.67,0.59
2021-08-17,90032,Los Angeles,037,47627.0,3212,29110,25898,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4257,31571,27314,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3574,41102,37528,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1987,20179,18192,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2801,27717,24916,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2213,18486,16273,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1840,21307,19467,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1545,19626,18081,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3701,40372,36671,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3731,26944,23213,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8486,48679,40193,0.09,0.5,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3274,36237,32963,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3269,35335,32066,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1810,17242,15432,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2289,27580,25291,0.06,0.75,0.68
2021-08-17,90063,Los Angeles,037,52951.0,4250,32618,28368,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1706,21587,19881,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3060,31585,28525,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3354,40450,37096,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,333,2953,2620,0.14,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1478,16582,15104,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1540,17148,15608,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,635,6881,6246,0.07,0.77,0.69
2021-08-17,90094,Los Angeles,037,9368.0,536,6967,6431,0.06,0.74,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8288,58377,50089,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2090,16917,14827,0.1,0.85,0.74
2021-08-17,90211,Los Angeles,037,7969.0,681,6656,5975,0.09,0.84,0.75
2021-08-17,90212,Los Angeles,037,13156.0,947,9248,8301,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1930,23529,21599,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,942,12843,11901,0.06,0.88,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1793,17818,16025,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3252,28611,25359,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3182,27192,24010,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1381,13711,12330,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7119,57101,49982,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1118,14761,13643,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6455,44478,38023,0.09,0.59,0.5
2021-08-17,90260,Los Angeles,037,35161.0,2651,22274,19623,0.08,0.63,0.56
2021-08-17,90262,Los Angeles,037,70936.0,6527,40688,34161,0.09,0.57,0.48
2021-08-17,90265,Los Angeles,037,18389.0,945,10141,9196,0.05,0.55,0.5
2021-08-17,90266,Los Angeles,037,35573.0,2146,27460,25314,0.06,0.77,0.71
2021-08-17,90272,Los Angeles,037,22551.0,1386,17796,16410,0.06,0.79,0.73
2021-08-17,90274,Los Angeles,037,25279.0,1531,20431,18900,0.06,0.81,0.75
2021-08-17,90275,Los Angeles,037,42421.0,2551,31711,29160,0.06,0.75,0.69
2021-08-17,90277,Los Angeles,037,34506.0,2069,26342,24273,0.06,0.76,0.7
2021-08-17,90278,Los Angeles,037,40649.0,2104,29477,27373,0.05,0.73,0.67
2021-08-17,90280,Los Angeles,037,95103.0,7819,59105,51286,0.08,0.62,0.54
2021-08-17,90290,Los Angeles,037,5371.0,303,4277,3974,0.06,0.8,0.74
