date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,896,909,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,385,397,12,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,866,877,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1174,1186,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1714,1736,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,944,967,23,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1250,1277,27,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,763,774,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,439,452,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,827,848,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,767,781,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1173,1184,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,488,499,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,548,559,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,976,991,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1924,1937,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1692,1706,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1806,1821,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,745,759,14,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,709,720,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,856,872,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,872,889,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,942,959,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,741,754,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,514,526,12,0.01,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1050,1065,15,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1646,1659,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1718,1735,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1103,1135,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,600,619,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,882,907,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,679,708,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,705,716,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,574,590,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,444,455,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,924,948,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,528,539,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,415,426,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,528,539,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,280,293,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,937,951,14,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1134,1148,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1845,1859,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,512,527,15,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,640,661,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,993,1004,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,771,782,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1047,1058,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1290,1303,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1358,1370,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,894,927,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,712,726,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,624,635,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,956,967,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,576,591,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,658,673,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1302,1314,12,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1132,1144,12,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1235,1250,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,938,949,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1040,1062,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1191,1209,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1707,1724,17,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,782,793,11,0.02,0.02,0.0
2021-01-05,92507,Riverside,065,57886.0,730,741,11,0.01,0.01,0.0
2021-01-05,92602,Orange,059,26044.0,846,858,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1012,1025,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1241,1252,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,907,920,13,0.01,0.01,0.0
2021-01-05,92833,Orange,059,52922.0,782,801,19,0.01,0.02,0.0
2021-01-05,92835,Orange,059,23867.0,749,763,14,0.03,0.03,0.0
2021-01-05,92870,Orange,059,53582.0,913,926,13,0.02,0.02,0.0
2021-01-05,92886,Orange,059,50545.0,1006,1027,21,0.02,0.02,0.0
2021-01-05,92887,Orange,059,20194.0,569,580,11,0.03,0.03,0.0
2021-01-05,93063,Ventura,111,56651.0,934,964,30,0.02,0.02,0.0
2021-01-05,93065,Ventura,111,72061.0,1244,1279,35,0.02,0.02,0.0
2021-01-05,93534,Los Angeles,037,39088.0,421,436,15,0.01,0.01,0.0
2021-01-05,93535,Los Angeles,037,72948.0,569,586,17,0.01,0.01,0.0
2021-01-05,93536,Los Angeles,037,72383.0,985,1035,50,0.01,0.01,0.0
2021-01-05,93551,Los Angeles,037,51085.0,844,879,35,0.02,0.02,0.0
2021-01-05,93619,Fresno,019,37463.0,1605,1618,13,0.04,0.04,0.0
2021-01-05,93720,Fresno,019,47270.0,1740,1754,14,0.04,0.04,0.0
2021-01-05,93730,Fresno,019,11926.0,752,764,12,0.06,0.06,0.0
2021-01-05,94501,Alameda,001,63843.0,1492,1503,11,0.02,0.02,0.0
