date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,13630,45172,31542,0.23,0.77,0.53
2021-08-17,90004,Los Angeles,037,61586.0,4878,41825,36947,0.08,0.68,0.6
2021-08-17,90005,Los Angeles,037,39479.0,3515,26117,22602,0.09,0.66,0.57
2021-08-17,90007,Los Angeles,037,41716.0,3654,31507,27853,0.09,0.76,0.67
2021-08-17,90008,Los Angeles,037,31739.0,2435,18235,15800,0.08,0.57,0.5
2021-08-17,90011,Los Angeles,037,109414.0,13820,61412,47592,0.13,0.56,0.43
2021-08-17,90012,Los Angeles,037,35913.0,3427,28965,25538,0.1,0.81,0.71
2021-08-17,90013,Los Angeles,037,11937.0,2061,9976,7915,0.17,0.84,0.66
2021-08-17,90016,Los Angeles,037,46581.0,3944,30289,26345,0.08,0.65,0.57
2021-08-17,90017,Los Angeles,037,26728.0,3383,18216,14833,0.13,0.68,0.55
2021-08-17,90018,Los Angeles,037,53256.0,5115,32200,27085,0.1,0.6,0.51
2021-08-17,90019,Los Angeles,037,66245.0,5312,42341,37029,0.08,0.64,0.56
2021-08-17,90020,Los Angeles,037,39102.0,3351,27942,24591,0.09,0.71,0.63
2021-08-17,90022,Los Angeles,037,65890.0,5623,41788,36165,0.09,0.63,0.55
2021-08-17,90023,Los Angeles,037,46780.0,4219,28973,24754,0.09,0.62,0.53
2021-08-17,90024,Los Angeles,037,50288.0,2439,25809,23370,0.05,0.51,0.46
2021-08-17,90025,Los Angeles,037,47967.0,2800,33127,30327,0.06,0.69,0.63
2021-08-17,90026,Los Angeles,037,69589.0,4735,44332,39597,0.07,0.64,0.57
2021-08-17,90027,Los Angeles,037,44686.0,2803,32312,29509,0.06,0.72,0.66
2021-08-17,90028,Los Angeles,037,30734.0,2800,22425,19625,0.09,0.73,0.64
2021-08-17,90031,Los Angeles,037,38535.0,2987,25934,22947,0.08,0.67,0.6
2021-08-17,90032,Los Angeles,037,47627.0,3208,29113,25905,0.07,0.61,0.54
2021-08-17,90033,Los Angeles,037,47583.0,4251,31502,27251,0.09,0.66,0.57
2021-08-17,90034,Los Angeles,037,55652.0,3574,41111,37537,0.06,0.74,0.67
2021-08-17,90035,Los Angeles,037,28085.0,1987,20160,18173,0.07,0.72,0.65
2021-08-17,90036,Los Angeles,037,37988.0,2799,27703,24904,0.07,0.73,0.66
2021-08-17,90038,Los Angeles,037,27660.0,2208,18501,16293,0.08,0.67,0.59
2021-08-17,90039,Los Angeles,037,29589.0,1834,21294,19460,0.06,0.72,0.66
2021-08-17,90041,Los Angeles,037,29516.0,1547,19620,18073,0.05,0.66,0.61
2021-08-17,90042,Los Angeles,037,63911.0,3679,40363,36684,0.06,0.63,0.57
2021-08-17,90043,Los Angeles,037,44627.0,3726,26978,23252,0.08,0.6,0.52
2021-08-17,90044,Los Angeles,037,96436.0,8469,48714,40245,0.09,0.51,0.42
2021-08-17,90045,Los Angeles,037,41149.0,3258,36158,32900,0.08,0.88,0.8
2021-08-17,90046,Los Angeles,037,50587.0,3259,35347,32088,0.06,0.7,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1809,17238,15429,0.08,0.75,0.67
2021-08-17,90049,Los Angeles,037,36964.0,2280,27542,25262,0.06,0.75,0.68
2021-08-17,90057,Los Angeles,037,49492.0,4308,26147,21839,0.09,0.53,0.44
2021-08-17,90063,Los Angeles,037,52951.0,4237,32636,28399,0.08,0.62,0.54
2021-08-17,90064,Los Angeles,037,25429.0,1698,21617,19919,0.07,0.85,0.78
2021-08-17,90065,Los Angeles,037,47887.0,3059,31584,28525,0.06,0.66,0.6
2021-08-17,90066,Los Angeles,037,59394.0,3346,40452,37106,0.06,0.68,0.62
2021-08-17,90067,Los Angeles,037,2314.0,333,2955,2622,0.14,1.28,1.13
2021-08-17,90068,Los Angeles,037,20982.0,1483,16569,15086,0.07,0.79,0.72
2021-08-17,90069,Los Angeles,037,20435.0,1539,17131,15592,0.08,0.84,0.76
2021-08-17,90077,Los Angeles,037,8993.0,630,6881,6251,0.07,0.77,0.7
2021-08-17,90094,Los Angeles,037,9368.0,535,6975,6440,0.06,0.74,0.69
2021-08-17,90201,Los Angeles,037,102433.0,8265,58378,50113,0.08,0.57,0.49
2021-08-17,90210,Los Angeles,037,19909.0,2079,16919,14840,0.1,0.85,0.75
2021-08-17,90211,Los Angeles,037,7969.0,675,6658,5983,0.08,0.84,0.75
2021-08-17,90212,Los Angeles,037,13156.0,939,9246,8307,0.07,0.7,0.63
2021-08-17,90230,Los Angeles,037,32808.0,1924,23555,21631,0.06,0.72,0.66
2021-08-17,90232,Los Angeles,037,14660.0,945,12827,11882,0.06,0.87,0.81
2021-08-17,90240,Los Angeles,037,26205.0,1794,17825,16031,0.07,0.68,0.61
2021-08-17,90241,Los Angeles,037,44143.0,3251,28618,25367,0.07,0.65,0.57
2021-08-17,90242,Los Angeles,037,42553.0,3178,27207,24029,0.07,0.64,0.56
2021-08-17,90245,Los Angeles,037,16850.0,1374,13716,12342,0.08,0.81,0.73
2021-08-17,90250,Los Angeles,037,96836.0,7091,57119,50028,0.07,0.59,0.52
2021-08-17,90254,Los Angeles,037,19650.0,1111,14754,13643,0.06,0.75,0.69
2021-08-17,90255,Los Angeles,037,75560.0,6443,44512,38069,0.09,0.59,0.5
