date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-04-14,90001,Los Angeles,037,58975.0,15197,27233,12036,0.26,0.46,0.2
2021-04-14,90002,Los Angeles,037,53111.0,5828,12933,7105,0.11,0.24,0.13
2021-04-14,90003,Los Angeles,037,72741.0,8031,17507,9476,0.11,0.24,0.13
2021-04-14,90004,Los Angeles,037,61586.0,10452,26070,15618,0.17,0.42,0.25
2021-04-14,90005,Los Angeles,037,39479.0,6892,15084,8192,0.17,0.38,0.21
2021-04-14,90006,Los Angeles,037,61698.0,8864,20319,11455,0.14,0.33,0.19
2021-04-14,90007,Los Angeles,037,41716.0,6936,15973,9037,0.17,0.38,0.22
2021-04-14,90008,Los Angeles,037,31739.0,3916,11472,7556,0.12,0.36,0.24
2021-04-14,90010,Los Angeles,037,3702.0,1050,2446,1396,0.28,0.66,0.38
2021-04-14,90011,Los Angeles,037,109414.0,11999,26160,14161,0.11,0.24,0.13
2021-04-14,90012,Los Angeles,037,35913.0,7730,19713,11983,0.22,0.55,0.33
2021-04-14,90013,Los Angeles,037,11937.0,5265,10305,5040,0.44,0.86,0.42
2021-04-14,90014,Los Angeles,037,8335.0,1837,4151,2314,0.22,0.5,0.28
2021-04-14,90015,Los Angeles,037,21801.0,4122,9599,5477,0.19,0.44,0.25
2021-04-14,90016,Los Angeles,037,46581.0,7537,18663,11126,0.16,0.4,0.24
2021-04-14,90017,Los Angeles,037,26728.0,4092,8985,4893,0.15,0.34,0.18
2021-04-14,90018,Los Angeles,037,53256.0,8007,19417,11410,0.15,0.36,0.21
2021-04-14,90019,Los Angeles,037,66245.0,11225,26780,15555,0.17,0.4,0.23
2021-04-14,90020,Los Angeles,037,39102.0,7425,16729,9304,0.19,0.43,0.24
2021-04-14,90021,Los Angeles,037,2922.0,711,1518,807,0.24,0.52,0.28
2021-04-14,90022,Los Angeles,037,65890.0,9470,23247,13777,0.14,0.35,0.21
2021-04-14,90023,Los Angeles,037,46780.0,6110,15299,9189,0.13,0.33,0.2
2021-04-14,90024,Los Angeles,037,50288.0,7108,20924,13816,0.14,0.42,0.27
2021-04-14,90025,Los Angeles,037,47967.0,9481,24101,14620,0.2,0.5,0.3
2021-04-14,90026,Los Angeles,037,69589.0,12485,30580,18095,0.18,0.44,0.26
2021-04-14,90027,Los Angeles,037,44686.0,9210,23697,14487,0.21,0.53,0.32
