date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,895,908,13,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,383,395,12,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,865,876,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1165,1177,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1735,1757,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,908,931,23,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1245,1272,27,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,759,770,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,438,451,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,818,839,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,762,776,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1173,1184,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,487,498,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,543,554,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,975,990,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1916,1929,13,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1686,1700,14,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1799,1814,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,744,757,13,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,707,718,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,851,868,17,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,871,888,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,945,962,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,739,752,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,512,524,12,0.01,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1042,1056,14,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1645,1658,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1705,1721,16,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1093,1125,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,601,620,19,0.02,0.02,0.0
2021-01-05,91354,Los Angeles,037,32096.0,880,905,25,0.03,0.03,0.0
2021-01-05,91355,Los Angeles,037,31455.0,679,708,29,0.02,0.02,0.0
2021-01-05,91356,Los Angeles,037,30804.0,701,712,11,0.02,0.02,0.0
2021-01-05,91381,Los Angeles,037,20371.0,569,585,16,0.03,0.03,0.0
2021-01-05,91384,Los Angeles,037,28842.0,441,452,11,0.02,0.02,0.0
2021-01-05,91387,Los Angeles,037,43717.0,923,947,24,0.02,0.02,0.0
2021-01-05,91403,Los Angeles,037,25218.0,528,539,11,0.02,0.02,0.0
2021-01-05,91504,Los Angeles,037,26863.0,412,423,11,0.02,0.02,0.0
2021-01-05,91505,Los Angeles,037,30680.0,527,538,11,0.02,0.02,0.0
2021-01-05,91602,Los Angeles,037,19358.0,280,293,13,0.01,0.02,0.0
2021-01-05,91702,Los Angeles,037,62348.0,937,951,14,0.02,0.02,0.0
2021-01-05,91706,Los Angeles,037,77342.0,1125,1139,14,0.01,0.01,0.0
2021-01-05,91709,San Bernardino,071,79298.0,1841,1855,14,0.02,0.02,0.0
2021-01-05,91724,Los Angeles,037,26091.0,511,526,15,0.02,0.02,0.0
2021-01-05,91741,Los Angeles,037,26565.0,641,662,21,0.02,0.02,0.0
2021-01-05,91765,Los Angeles,037,47139.0,988,999,11,0.02,0.02,0.0
2021-01-05,91773,Los Angeles,037,34496.0,769,780,11,0.02,0.02,0.0
2021-01-05,91789,Los Angeles,037,44474.0,1043,1054,11,0.02,0.02,0.0
2021-01-05,91910,San Diego,073,74297.0,1290,1303,13,0.02,0.02,0.0
2021-01-05,91911,San Diego,073,85365.0,1355,1367,12,0.02,0.02,0.0
2021-01-05,91950,San Diego,073,62639.0,891,924,33,0.01,0.01,0.0
2021-01-05,92026,San Diego,073,49921.0,710,724,14,0.01,0.01,0.0
2021-01-05,92027,San Diego,073,56811.0,621,632,11,0.01,0.01,0.0
2021-01-05,92064,San Diego,073,49933.0,954,965,11,0.02,0.02,0.0
2021-01-05,92069,San Diego,073,51447.0,575,590,15,0.01,0.01,0.0
2021-01-05,92078,San Diego,073,49034.0,656,671,15,0.01,0.01,0.0
2021-01-05,92103,San Diego,073,34878.0,1297,1309,12,0.04,0.04,0.0
2021-01-05,92104,San Diego,073,45202.0,1131,1142,11,0.03,0.03,0.0
2021-01-05,92109,San Diego,073,48417.0,1236,1251,15,0.03,0.03,0.0
2021-01-05,92111,San Diego,073,49369.0,937,948,11,0.02,0.02,0.0
2021-01-05,92127,San Diego,073,48721.0,1038,1060,22,0.02,0.02,0.0
2021-01-05,92129,San Diego,073,54986.0,1191,1209,18,0.02,0.02,0.0
2021-01-05,92130,San Diego,073,55316.0,1707,1724,17,0.03,0.03,0.0
2021-01-05,92506,Riverside,065,45854.0,777,788,11,0.02,0.02,0.0
2021-01-05,92602,Orange,059,26044.0,849,861,12,0.03,0.03,0.0
2021-01-05,92620,Orange,059,48952.0,1015,1028,13,0.02,0.02,0.0
2021-01-05,92804,Orange,059,88749.0,1240,1251,11,0.01,0.01,0.0
2021-01-05,92805,Orange,059,74413.0,903,916,13,0.01,0.01,0.0
2021-01-05,92808,Orange,059,20667.0,536,547,11,0.03,0.03,0.0
