date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,900,914,14,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,393,404,11,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,871,882,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1172,1183,11,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1703,1724,21,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,960,985,25,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1255,1285,30,0.03,0.03,0.0
2021-01-05,90064,Los Angeles,037,25429.0,764,776,12,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,441,454,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,831,852,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,770,784,14,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1177,1188,11,0.03,0.03,0.0
2021-01-05,90292,Los Angeles,037,22490.0,489,500,11,0.02,0.02,0.0
2021-01-05,90405,Los Angeles,037,28115.0,550,561,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,980,995,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1930,1944,14,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1703,1718,15,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1813,1828,15,0.03,0.03,0.0
2021-01-05,90802,Los Angeles,037,39453.0,828,839,11,0.02,0.02,0.0
2021-01-05,90803,Los Angeles,037,32389.0,751,766,15,0.02,0.02,0.0
2021-01-05,91010,Los Angeles,037,26601.0,711,722,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,860,876,16,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,876,893,17,0.03,0.03,0.0
2021-01-05,91107,Los Angeles,037,32364.0,949,966,17,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,743,756,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,517,529,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1050,1065,15,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1657,1670,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1729,1746,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1106,1138,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,600,619,19,0.02,0.02,0.0
