date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-08-17,90001,Los Angeles,037,58975.0,10415,42143,31728,0.18,0.71,0.54
2021-08-17,90004,Los Angeles,037,61586.0,2038,38881,36843,0.03,0.63,0.6
2021-08-17,90005,Los Angeles,037,39479.0,1587,24089,22502,0.04,0.61,0.57
2021-08-17,90006,Los Angeles,037,61698.0,2818,34804,31986,0.05,0.56,0.52
2021-08-17,90007,Los Angeles,037,41716.0,1577,29382,27805,0.04,0.7,0.67
2021-08-17,90008,Los Angeles,037,31739.0,863,16640,15777,0.03,0.52,0.5
2021-08-17,90011,Los Angeles,037,109414.0,8497,55993,47496,0.08,0.51,0.43
2021-08-17,90012,Los Angeles,037,35913.0,2007,27706,25699,0.06,0.77,0.72
2021-08-17,90013,Los Angeles,037,11937.0,1446,9371,7925,0.12,0.79,0.66
2021-08-17,90016,Los Angeles,037,46581.0,1590,27902,26312,0.03,0.6,0.56
2021-08-17,90017,Los Angeles,037,26728.0,1913,16709,14796,0.07,0.63,0.55
2021-08-17,90018,Los Angeles,037,53256.0,2474,29481,27007,0.05,0.55,0.51
2021-08-17,90019,Los Angeles,037,66245.0,2304,39270,36966,0.03,0.59,0.56
2021-08-17,90020,Los Angeles,037,39102.0,1426,25969,24543,0.04,0.66,0.63
2021-08-17,90022,Los Angeles,037,65890.0,2109,38204,36095,0.03,0.58,0.55
2021-08-17,90023,Los Angeles,037,46780.0,1633,26321,24688,0.03,0.56,0.53
2021-08-17,90024,Los Angeles,037,50288.0,1208,24668,23460,0.02,0.49,0.47
2021-08-17,90025,Los Angeles,037,47967.0,1256,31491,30235,0.03,0.66,0.63
2021-08-17,90026,Los Angeles,037,69589.0,2054,41566,39512,0.03,0.6,0.57
2021-08-17,90027,Los Angeles,037,44686.0,1171,30655,29484,0.03,0.69,0.66
2021-08-17,90028,Los Angeles,037,30734.0,1458,20969,19511,0.05,0.68,0.63
2021-08-17,90031,Los Angeles,037,38535.0,1262,24153,22891,0.03,0.63,0.59
2021-08-17,90032,Los Angeles,037,47627.0,1138,27000,25862,0.02,0.57,0.54
2021-08-17,90033,Los Angeles,037,47583.0,1661,29059,27398,0.03,0.61,0.58
2021-08-17,90034,Los Angeles,037,55652.0,1406,38905,37499,0.03,0.7,0.67
2021-08-17,90035,Los Angeles,037,28085.0,935,19123,18188,0.03,0.68,0.65
2021-08-17,90036,Los Angeles,037,37988.0,1383,26266,24883,0.04,0.69,0.66
2021-08-17,90038,Los Angeles,037,27660.0,905,17174,16269,0.03,0.62,0.59
2021-08-17,90039,Los Angeles,037,29589.0,681,20122,19441,0.02,0.68,0.66
2021-08-17,90041,Los Angeles,037,29516.0,570,18608,18038,0.02,0.63,0.61
2021-08-17,90042,Los Angeles,037,63911.0,1295,37893,36598,0.02,0.59,0.57
2021-08-17,90043,Los Angeles,037,44627.0,1338,24488,23150,0.03,0.55,0.52
2021-08-17,90044,Los Angeles,037,96436.0,3486,43623,40137,0.04,0.45,0.42
2021-08-17,90045,Los Angeles,037,41149.0,1878,35036,33158,0.05,0.85,0.81
2021-08-17,90046,Los Angeles,037,50587.0,1490,33525,32035,0.03,0.66,0.63
2021-08-17,90048,Los Angeles,037,22892.0,1020,16426,15406,0.04,0.72,0.67
2021-08-17,90049,Los Angeles,037,36964.0,1043,26267,25224,0.03,0.71,0.68
2021-08-17,90064,Los Angeles,037,25429.0,669,20509,19840,0.03,0.81,0.78
2021-08-17,90065,Los Angeles,037,47887.0,1116,29551,28435,0.02,0.62,0.59
2021-08-17,90066,Los Angeles,037,59394.0,1329,38353,37024,0.02,0.65,0.62
