date,id,county,fips,population,partially_vaccinated,at_least_one_dose,fully_vaccinated,partially_vaccinated_percent,at_least_one_dose_percent,fully_vaccinated_percent
2021-01-05,90004,Los Angeles,037,61586.0,891,903,12,0.01,0.01,0.0
2021-01-05,90015,Los Angeles,037,21801.0,394,405,11,0.02,0.02,0.0
2021-01-05,90019,Los Angeles,037,66245.0,881,892,11,0.01,0.01,0.0
2021-01-05,90026,Los Angeles,037,69589.0,1186,1198,12,0.02,0.02,0.0
2021-01-05,90027,Los Angeles,037,44686.0,1663,1685,22,0.04,0.04,0.0
2021-01-05,90033,Los Angeles,037,47583.0,957,981,24,0.02,0.02,0.0
2021-01-05,90034,Los Angeles,037,55652.0,1225,1237,12,0.02,0.02,0.0
2021-01-05,90049,Los Angeles,037,36964.0,1267,1296,29,0.03,0.04,0.0
2021-01-05,90064,Los Angeles,037,25429.0,771,782,11,0.03,0.03,0.0
2021-01-05,90254,Los Angeles,037,19650.0,441,454,13,0.02,0.02,0.0
2021-01-05,90266,Los Angeles,037,35573.0,848,869,21,0.02,0.02,0.0
2021-01-05,90274,Los Angeles,037,25279.0,788,803,15,0.03,0.03,0.0
2021-01-05,90275,Los Angeles,037,42421.0,1195,1206,11,0.03,0.03,0.0
2021-01-05,90403,Los Angeles,037,24354.0,602,613,11,0.02,0.03,0.0
2021-01-05,90405,Los Angeles,037,28115.0,556,567,11,0.02,0.02,0.0
2021-01-05,90631,Orange,059,69502.0,1264,1275,11,0.02,0.02,0.0
2021-01-05,90638,Los Angeles,037,49383.0,987,1002,15,0.02,0.02,0.0
2021-01-05,90650,Los Angeles,037,105886.0,1927,1941,14,0.02,0.02,0.0
2021-01-05,90703,Los Angeles,037,50963.0,1726,1742,16,0.03,0.03,0.0
2021-01-05,90745,Los Angeles,037,56821.0,1825,1840,15,0.03,0.03,0.0
2021-01-05,90803,Los Angeles,037,32389.0,760,776,16,0.02,0.02,0.0
2021-01-05,91006,Los Angeles,037,33012.0,877,888,11,0.03,0.03,0.0
2021-01-05,91010,Los Angeles,037,26601.0,717,728,11,0.03,0.03,0.0
2021-01-05,91011,Los Angeles,037,20423.0,876,893,17,0.04,0.04,0.0
2021-01-05,91030,Los Angeles,037,25794.0,885,903,18,0.03,0.04,0.0
2021-01-05,91107,Los Angeles,037,32364.0,954,972,18,0.03,0.03,0.0
2021-01-05,91214,Los Angeles,037,30654.0,751,764,13,0.02,0.02,0.0
2021-01-05,91321,Los Angeles,037,34355.0,520,532,12,0.02,0.02,0.0
2021-01-05,91326,Los Angeles,037,37035.0,1063,1079,16,0.03,0.03,0.0
2021-01-05,91335,Los Angeles,037,80524.0,1662,1675,13,0.02,0.02,0.0
2021-01-05,91342,Los Angeles,037,96487.0,1742,1759,17,0.02,0.02,0.0
2021-01-05,91350,Los Angeles,037,37350.0,1112,1144,32,0.03,0.03,0.0
2021-01-05,91351,Los Angeles,037,32572.0,604,623,19,0.02,0.02,0.0
